id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
332,이스트포트,44.903,-66.982,USA,north-america,16.49,24431214.0,313085381.0,2.83,1930.0,2.83,332.0,0.0,0.0,6.0,-3.0,-13.0,-26.0,-24.0,-25.0,-23.0,-23.0,-8.0,1.0,10.0,18.0,25.0,25.0,17.0,9.0,5.0,7.0,16.0,25.0,29.0,30.0,42.0,57.0,69.0,81.0,92.0,92.0,74.0
351,뉴포트,41.505,-71.327,USA,north-america,16.49,24431214.0,313085381.0,3.8,1931.0,3.8,351.0,0.0,7.0,18.0,5.0,-7.0,-14.0,-11.0,-12.0,-1.0,3.0,12.0,22.0,30.0,41.0,53.0,56.0,51.0,44.0,33.0,32.0,46.0,54.0,56.0,61.0,72.0,83.0,91.0,107.0,112.0,112.0,94.0
360,워싱턴 DC,38.87300000000001,-77.02199999999998,USA,north-america,16.49,24431214.0,313085381.0,4.48,1931.0,4.48,360.0,0.0,17.0,26.0,7.0,-9.0,-16.0,-10.0,-9.0,15.0,25.0,34.0,64.0,74.0,90.0,94.0,94.0,65.0,48.0,38.0,39.0,60.0,69.0,77.0,72.0,84.0,83.0,101.0,117.0,121.0,126.0,121.0
366,샌디 훅,40.467,-74.008,USA,north-america,16.49,24431214.0,313085381.0,5.62,1933.0,5.62,366.0,0.0,12.0,25.0,10.0,0.0,-4.0,-5.0,-7.0,9.0,18.0,29.0,47.0,57.0,68.0,73.0,77.0,69.0,63.0,55.0,59.0,78.0,89.0,93.0,97.0,111.0,119.0,131.0,145.0,153.0,153.0,138.0
367,우즈 홀,41.523,-70.672,USA,north-america,16.49,24431214.0,313085381.0,4.24,1933.0,4.24,367.0,0.0,7.0,21.0,11.0,-1.0,-11.0,-16.0,-21.0,-16.0,-15.0,-9.0,9.0,20.0,33.0,46.0,53.0,49.0,43.0,32.0,33.0,47.0,55.0,57.0,70.0,82.0,94.0,102.0,117.0,118.0,118.0,101.0
377,산타 모니카(뮤니시펄 피어),34.008,-118.5,USA,north-america,16.49,24431214.0,313085381.0,2.47,1933.0,2.47,377.0,0.0,0.0,-6.0,-26.0,-24.0,-26.0,-31.0,-15.0,-2.0,8.0,22.0,27.0,25.0,27.0,13.0,5.0,2.0,-19.0,-23.0,-4.0,5.0,12.0,12.0,14.0,15.0,11.0,7.0,16.0,16.0,27.0,51.0
378,크레센트 시티,41.745,-124.182,USA,north-america,16.49,24431214.0,313085381.0,-0.71,1933.0,-0.71,378.0,0.0,4.0,-10.0,-50.0,-59.0,-55.0,-59.0,-40.0,-19.0,-13.0,1.0,3.0,-7.0,-8.0,-1.0,-17.0,-29.0,-42.0,-49.0,-56.0,-46.0,-32.0,-40.0,-52.0,-56.0,-60.0,-74.0,-65.0,-75.0,-66.0,-61.0
384,프라이데이 하버(해양연구소),48.547,-123.01,USA,north-america,16.49,24431214.0,313085381.0,2.12,1934.0,2.12,384.0,0.0,0.0,-9.0,-40.0,-54.0,-45.0,-50.0,-42.0,-30.0,-19.0,-8.0,-4.0,2.0,12.0,12.0,-1.0,-9.0,-28.0,-35.0,-32.0,-21.0,-5.0,-5.0,-14.0,-18.0,-12.0,-17.0,-3.0,-5.0,10.0,13.0
385,네아 베이,48.367,-124.61200000000001,USA,north-america,16.49,24431214.0,313085381.0,-1.2,1935.0,-1.2,385.0,0.0,-4.0,-15.0,-51.0,-67.0,-59.0,-67.0,-62.0,-54.0,-46.0,-36.0,-34.0,-28.0,-23.0,-29.0,-47.0,-58.0,-85.0,-94.0,-93.0,-86.0,-74.0,-76.0,-89.0,-95.0,-90.0,-98.0,-86.0,-94.0,-82.0,-86.0
395,포트 풀라스키,32.033,-80.902,USA,north-america,16.49,24431214.0,313085381.0,3.98,1935.0,3.98,395.0,0.0,18.0,23.0,8.0,1.0,-3.0,1.0,8.0,20.0,30.0,52.0,42.0,48.0,50.0,67.0,55.0,62.0,60.0,57.0,41.0,53.0,52.0,58.0,62.0,76.0,67.0,72.0,76.0,91.0,106.0,129.0
396,윌밍턴,34.227,-77.953,USA,north-america,16.49,24431214.0,313085381.0,3.2,1936.0,3.2,396.0,0.0,12.0,17.0,0.0,-9.0,-11.0,-2.0,4.0,21.0,24.0,42.0,43.0,44.0,50.0,68.0,63.0,55.0,51.0,47.0,28.0,26.0,33.0,32.0,25.0,39.0,41.0,38.0,51.0,61.0,77.0,96.0
405,주노,58.298,-134.412,USA,north-america,16.49,24431214.0,313085381.0,-14.41,1936.0,-14.41,405.0,0.0,-22.0,-15.0,-33.0,-62.0,-65.0,-80.0,-94.0,-116.0,-120.0,-135.0,-164.0,-189.0,-206.0,-223.0,-238.0,-240.0,-263.0,-277.0,-301.0,-307.0,-323.0,-337.0,-352.0,-359.0,-368.0,-381.0,-386.0,-413.0,-424.0,-440.0
412,솔로몬 섬(생물학 연구소),38.317,-76.452,USA,north-america,16.49,24431214.0,313085381.0,5.46,1938.0,5.46,412.0,0.0,17.0,31.0,18.0,11.0,9.0,10.0,14.0,28.0,30.0,35.0,50.0,54.0,66.0,77.0,79.0,70.0,60.0,51.0,55.0,75.0,87.0,96.0,99.0,110.0,113.0,126.0,141.0,149.0,162.0,165.0
426,싯카,57.052,-135.342,USA,north-america,16.49,24431214.0,313085381.0,-2.47,1938.0,-2.47,426.0,0.0,-8.0,4.0,-9.0,-33.0,-29.0,-37.0,-40.0,-47.0,-36.0,-34.0,-39.0,-41.0,-39.0,-39.0,-40.0,-32.0,-47.0,-48.0,-50.0,-41.0,-36.0,-27.0,-33.0,-43.0,-50.0,-71.0,-84.0,-115.0,-117.0,-126.0
428,시더 키 2,29.135,-83.03200000000002,USA,north-america,16.49,24431214.0,313085381.0,,1939.0,,428.0,0.0,12.0,10.0,2.0,-1.0,5.0,13.0,27.0,39.0,49.0,56.0,61.0,59.0,63.0,69.0,52.0,27.0,22.0,30.0,24.0,36.0,46.0,49.0,48.0,57.0,61.0,69.0,92.0,98.0,107.0,121.0
429,뉴 런던,41.36,-72.09,USA,north-america,16.49,24431214.0,313085381.0,4.46,1939.0,4.46,429.0,0.0,6.0,16.0,3.0,-9.0,-11.0,-6.0,-4.0,7.0,11.0,19.0,33.0,44.0,58.0,71.0,74.0,66.0,57.0,46.0,45.0,60.0,70.0,76.0,82.0,97.0,106.0,117.0,129.0,130.0,127.0,107.0
430,프로비던스(스테이트 피어),41.806999999999995,-71.4,USA,north-america,16.49,24431214.0,313085381.0,3.76,1939.0,3.76,430.0,0.0,6.0,11.0,-1.0,-17.0,-22.0,-19.0,-12.0,2.0,8.0,15.0,22.0,31.0,42.0,54.0,55.0,52.0,41.0,31.0,29.0,44.0,53.0,56.0,63.0,75.0,85.0,94.0,109.0,110.0,107.0,87.0
437,앨러미다 해군기지,37.772,-122.29799999999999,USA,north-america,16.49,24431214.0,313085381.0,0.93,1940.0,0.93,437.0,0.0,12.0,-1.0,-46.0,-59.0,-59.0,-70.0,-60.0,-39.0,-37.0,-17.0,-8.0,-3.0,3.0,0.0,-18.0,-28.0,-46.0,-61.0,-47.0,-37.0,-21.0,-30.0,-36.0,-39.0,-43.0,-50.0,-40.0,-40.0,-30.0,-16.0
445,야쿠탓,59.548,-139.733,USA,north-america,16.49,24431214.0,313085381.0,-13.28,1940.0,-13.28,445.0,0.0,-15.0,-1.0,-17.0,-50.0,-57.0,-77.0,-98.0,-113.0,-105.0,-107.0,-117.0,-125.0,-138.0,-151.0,-166.0,-167.0,-195.0,-207.0,-225.0,-231.0,-246.0,-261.0,-282.0,-309.0,-328.0,-358.0,-372.0,-405.0,-407.0,-421.0
487,스위퍼 후미,51.863,-176.632,USA,north-america,16.49,24431214.0,313085381.0,,,,,0.0,1.0,13.0,19.0,14.0,11.0,9.0,3.0,-4.0,-5.0,2.0,-5.0,-1.0,-3.0,-8.0,-14.0,-20.0,-37.0,-49.0,-45.0,-43.0,-49.0,-51.0,-61.0,-68.0,-77.0,-73.0,-83.0,-87.0,-79.0,-69.0
495,스캐그웨이,59.45,-135.327,USA,north-america,16.49,24431214.0,313085381.0,-20.45,1945.0,-20.45,495.0,0.0,4.0,36.0,34.0,4.0,-7.0,-27.0,-51.0,-79.0,-91.0,-92.0,-148.0,-180.0,-210.0,-227.0,-237.0,-228.0,-262.0,-285.0,-314.0,-328.0,-353.0,-371.0,-387.0,-409.0,-427.0,-451.0,-469.0,-506.0,-520.0,-538.0
497,포트 이사벨,26.06,-97.215,USA,north-america,16.49,24431214.0,313085381.0,5.54,1945.0,5.54,497.0,0.0,7.0,7.0,-6.0,1.0,-8.0,0.0,15.0,28.0,43.0,57.0,57.0,64.0,78.0,88.0,87.0,92.0,101.0,101.0,104.0,115.0,112.0,115.0,121.0,126.0,127.0,134.0,129.0,128.0,125.0,131.0
508,포트 산 루이스,35.177,-120.76,USA,north-america,16.49,24431214.0,313085381.0,1.22,1946.0,1.22,508.0,0.0,2.0,-2.0,-25.0,-36.0,-37.0,-37.0,-26.0,-11.0,-6.0,0.0,-6.0,-4.0,-8.0,-18.0,-24.0,-21.0,-39.0,-43.0,-30.0,-22.0,-17.0,-21.0,-22.0,-22.0,-29.0,-32.0,-23.0,-23.0,-11.0,14.0
519,몬타우크,41.048,-71.96,USA,north-america,16.49,24431214.0,313085381.0,5.09,1948.0,5.09,519.0,0.0,7.0,19.0,7.0,-4.0,-10.0,-8.0,-6.0,5.0,16.0,30.0,45.0,55.0,68.0,75.0,82.0,81.0,71.0,60.0,70.0,85.0,97.0,103.0,111.0,118.0,125.0,128.0,143.0,149.0,147.0,131.0
520,세인트 피터즈버그,27.76,-82.62700000000002,USA,north-america,16.49,24431214.0,313085381.0,3.31,1947.0,3.31,520.0,0.0,12.0,20.0,14.0,15.0,14.0,16.0,15.0,19.0,19.0,26.0,18.0,21.0,25.0,32.0,29.0,28.0,29.0,35.0,33.0,40.0,49.0,54.0,52.0,59.0,59.0,63.0,78.0,87.0,93.0,107.0
521,카홀루이 하버(마우이 섬),20.895,-156.477,USA,north-america,16.49,24431214.0,313085381.0,1.52,1951.0,1.52,521.0,0.0,-10.0,-4.0,15.0,9.0,-4.0,5.0,13.0,5.0,7.0,31.0,46.0,45.0,36.0,35.0,18.0,8.0,1.0,20.0,37.0,53.0,64.0,71.0,63.0,43.0,36.0,28.0,21.0,19.0,33.0,43.0
525,바 하버(프렌치 만),44.391999999999996,-68.205,USA,north-america,16.49,24431214.0,313085381.0,2.76,1948.0,2.76,525.0,0.0,-2.0,7.0,-3.0,-13.0,-21.0,-18.0,-17.0,-10.0,-3.0,8.0,13.0,19.0,19.0,26.0,29.0,24.0,14.0,13.0,11.0,17.0,23.0,25.0,29.0,40.0,53.0,62.0,74.0,81.0,82.0,65.0
526,그랜드 아일,29.263,-89.95700000000002,USA,north-america,16.49,24431214.0,313085381.0,7.6,1947.0,7.6,526.0,0.0,18.0,23.0,11.0,3.0,8.0,22.0,36.0,55.0,73.0,81.0,73.0,76.0,87.0,93.0,88.0,92.0,102.0,104.0,108.0,122.0,125.0,127.0,130.0,138.0,146.0,160.0,177.0,195.0,202.0,214.0
538,록포트,28.022,-97.04700000000001,USA,north-america,16.49,24431214.0,313085381.0,8.3,1948.0,8.3,538.0,0.0,9.0,13.0,-5.0,-15.0,-13.0,-3.0,12.0,30.0,48.0,65.0,61.0,74.0,97.0,113.0,112.0,127.0,140.0,141.0,150.0,166.0,163.0,168.0,174.0,174.0,179.0,188.0,185.0,191.0,196.0,205.0
566,코도바,60.558,-145.752,USA,north-america,16.49,24431214.0,313085381.0,0.95,1965.0,0.95,566.0,0.0,-3.0,22.0,28.0,13.0,24.0,26.0,27.0,16.0,37.0,44.0,35.0,33.0,39.0,33.0,33.0,52.0,41.0,44.0,42.0,52.0,52.0,52.0,46.0,36.0,33.0,19.0,22.0,6.0,18.0,18.0
567,코디악 섬,57.732,-152.512,USA,north-america,16.49,24431214.0,313085381.0,-9.37,1985.0,-9.37,567.0,0.0,-5.0,0.0,-6.0,-45.0,-59.0,-80.0,-98.0,-117.0,-116.0,-116.0,-127.0,-132.0,-134.0,-145.0,-158.0,-154.0,-176.0,-183.0,-188.0,-189.0,-197.0,-208.0,-228.0,-249.0,-257.0,-280.0,-287.0,-307.0,-299.0,-302.0
636,킵토피크 비치,37.165,-75.988,USA,north-america,16.49,24431214.0,313085381.0,4.25,1952.0,4.25,636.0,0.0,10.0,26.0,8.0,0.0,-9.0,-8.0,-10.0,8.0,13.0,28.0,43.0,53.0,65.0,78.0,78.0,67.0,54.0,44.0,41.0,58.0,68.0,72.0,73.0,85.0,88.0,94.0,108.0,114.0,115.0,110.0
756,나윌리윌리 베이(카우아이 섬),21.95300000000001,-159.355,USA,north-america,16.49,24431214.0,313085381.0,1.44,1955.0,1.44,756.0,0.0,-22.0,-29.0,-26.0,-31.0,-43.0,-34.0,-13.0,-17.0,-19.0,-6.0,7.0,6.0,-8.0,-5.0,-16.0,-33.0,-39.0,-19.0,-12.0,-3.0,17.0,24.0,25.0,16.0,9.0,-2.0,-3.0,-4.0,10.0,21.0
757,어널래스카,53.88,-166.537,USA,north-america,16.49,24431214.0,313085381.0,-2.5,1956.0,-2.5,757.0,0.0,-5.0,-2.0,-11.0,-33.0,-43.0,-48.0,-56.0,-68.0,-64.0,-52.0,-64.0,-63.0,-65.0,-76.0,-85.0,-81.0,-91.0,-95.0,-86.0,-80.0,-83.0,-89.0,-98.0,-107.0,-113.0,-115.0,-122.0,-129.0,-113.0,-107.0
786,리디 포인트,39.558,-75.57300000000002,USA,north-america,16.49,24431214.0,313085381.0,4.03,1985.0,4.03,786.0,0.0,16.0,22.0,10.0,7.0,5.0,4.0,6.0,20.0,30.0,34.0,52.0,58.0,72.0,70.0,88.0,75.0,65.0,56.0,63.0,68.0,77.0,80.0,80.0,92.0,94.0,106.0,123.0,125.0,120.0,111.0
823,모쿠오로에 섬,21.432,-157.79,USA,north-america,16.49,24431214.0,313085381.0,1.33,1958.0,1.33,823.0,0.0,-39.0,-46.0,-33.0,-40.0,-51.0,-40.0,-26.0,-33.0,-28.0,-8.0,3.0,5.0,-4.0,-7.0,-24.0,-35.0,-43.0,-24.0,-8.0,5.0,19.0,26.0,21.0,4.0,1.0,-10.0,-13.0,-17.0,-6.0,-2.0
828,갤버스턴 1,29.285,-94.788,USA,north-america,16.49,24431214.0,313085381.0,4.64,1958.0,4.64,828.0,0.0,19.0,27.0,20.0,22.0,36.0,51.0,66.0,80.0,90.0,94.0,79.0,76.0,89.0,96.0,90.0,99.0,114.0,112.0,116.0,128.0,124.0,126.0,133.0,133.0,134.0,133.0,,,,
1067,앵커리지,61.238,-149.89,USA,north-america,16.49,24431214.0,313085381.0,,,,,0.0,-2.0,20.0,27.0,9.0,16.0,20.0,18.0,18.0,30.0,35.0,19.0,10.0,3.0,-6.0,-17.0,-4.0,-16.0,-16.0,-16.0,-9.0,-18.0,-23.0,-35.0,-47.0,-51.0,-49.0,-49.0,-65.0,-50.0,-46.0
1068,브리지포트,41.173,-73.182,USA,north-america,16.49,24431214.0,313085381.0,3.7,1965.0,3.7,1068.0,0.0,10.0,21.0,3.0,-9.0,-14.0,-11.0,-9.0,5.0,12.0,21.0,31.0,37.0,48.0,56.0,58.0,50.0,42.0,31.0,31.0,45.0,54.0,52.0,52.0,59.0,69.0,76.0,97.0,106.0,109.0,97.0
1070,셀도비아,59.44,-151.72,USA,north-america,16.49,24431214.0,313085381.0,-8.89,1966.0,-8.89,1070.0,0.0,-19.0,-6.0,-15.0,-47.0,-56.0,-70.0,-89.0,-116.0,-113.0,-112.0,-136.0,-147.0,-149.0,-162.0,-177.0,-167.0,-185.0,-193.0,-198.0,-197.0,-204.0,-218.0,-236.0,-257.0,-272.0,-291.0,-292.0,-309.0,-293.0,-292.0
1106,포트 마이어스,26.647,-81.87,USA,north-america,16.49,24431214.0,313085381.0,3.85,1966.0,3.85,1106.0,0.0,16.0,10.0,-10.0,-20.0,-28.0,-29.0,-29.0,-23.0,-15.0,14.0,17.0,4.0,15.0,28.0,3.0,-2.0,18.0,21.0,19.0,32.0,41.0,38.0,36.0,42.0,36.0,38.0,55.0,67.0,74.0,88.0
1107,네이플스,26.131999999999998,-81.807,USA,north-america,16.49,24431214.0,313085381.0,3.88,1966.0,3.88,1107.0,0.0,12.0,27.0,36.0,32.0,31.0,34.0,34.0,31.0,41.0,56.0,55.0,60.0,61.0,71.0,63.0,63.0,63.0,67.0,61.0,68.0,75.0,79.0,80.0,88.0,86.0,88.0,101.0,109.0,117.0,134.0
1111,난터켓 섬,41.285,-70.097,USA,north-america,16.49,24431214.0,313085381.0,4.32,1965.0,4.32,1111.0,0.0,6.0,19.0,9.0,-2.0,-8.0,-4.0,-4.0,4.0,8.0,17.0,24.0,31.0,40.0,49.0,54.0,50.0,43.0,36.0,37.0,48.0,56.0,60.0,67.0,81.0,96.0,106.0,120.0,129.0,129.0,113.0
1153,케이프 메이,38.968,-74.96,USA,north-america,16.49,24431214.0,313085381.0,5.77,1966.0,5.77,1153.0,0.0,9.0,22.0,3.0,-4.0,-10.0,-5.0,-3.0,15.0,20.0,34.0,50.0,59.0,70.0,84.0,87.0,80.0,72.0,64.0,66.0,82.0,94.0,99.0,105.0,121.0,130.0,138.0,155.0,160.0,157.0,144.0
1156,도핀 아일랜드,30.25,-88.075,USA,north-america,16.49,24431214.0,313085381.0,,1971.0,,1156.0,0.0,5.0,0.0,-17.0,-24.0,-19.0,-19.0,-13.0,-4.0,8.0,14.0,3.0,8.0,13.0,11.0,-2.0,48.0,45.0,58.0,52.0,52.0,37.0,31.0,20.0,34.0,39.0,47.0,68.0,83.0,80.0,90.0
1193,아팔라치코라,29.726999999999997,-84.98200000000001,USA,north-america,16.49,24431214.0,313085381.0,3.2,1968.0,3.2,1193.0,0.0,13.0,15.0,-1.0,-15.0,-12.0,-9.0,-9.0,2.0,20.0,23.0,14.0,14.0,25.0,21.0,15.0,16.0,17.0,17.0,15.0,31.0,34.0,33.0,22.0,35.0,32.0,36.0,56.0,74.0,72.0,80.0
1196,사우스 비치,44.625,-124.042,USA,north-america,16.49,24431214.0,313085381.0,1.98,1967.0,1.98,1196.0,0.0,1.0,-5.0,-40.0,-51.0,-41.0,-49.0,-40.0,-20.0,-9.0,7.0,21.0,32.0,39.0,36.0,23.0,11.0,-9.0,-15.0,-8.0,2.0,18.0,15.0,5.0,1.0,8.0,1.0,21.0,15.0,31.0,38.0
1269,찰스턴 2,43.345,-124.322,USA,north-america,16.49,24431214.0,313085381.0,1.79,1971.0,1.79,1269.0,0.0,-1.0,-9.0,-46.0,-61.0,-59.0,-56.0,-40.0,-17.0,-4.0,18.0,21.0,20.0,24.0,19.0,4.0,-8.0,-25.0,-30.0,-21.0,-12.0,3.0,-2.0,-14.0,-19.0,-14.0,-24.0,-11.0,-17.0,-2.0,2.0
1295,캠브리지 2,38.573,-76.068,USA,north-america,16.49,24431214.0,313085381.0,5.05,1971.0,5.05,1295.0,0.0,12.0,22.0,7.0,-1.0,-1.0,5.0,7.0,23.0,28.0,36.0,50.0,63.0,77.0,90.0,95.0,88.0,72.0,61.0,59.0,73.0,81.0,88.0,92.0,103.0,109.0,122.0,140.0,146.0,147.0,138.0
1325,포트 타운센드,48.111999999999995,-122.757,USA,north-america,16.49,24431214.0,313085381.0,2.65,1972.0,2.65,1325.0,0.0,0.0,-7.0,-38.0,-51.0,-42.0,-46.0,-37.0,-23.0,-11.0,4.0,11.0,19.0,28.0,28.0,15.0,7.0,-13.0,-20.0,-16.0,-5.0,9.0,7.0,-2.0,-6.0,2.0,-3.0,15.0,13.0,29.0,31.0
1352,몬터레이,36.605,-121.887,USA,north-america,16.49,24431214.0,313085381.0,1.45,1974.0,1.45,1352.0,0.0,7.0,5.0,-23.0,-31.0,-29.0,-30.0,-20.0,-4.0,0.0,6.0,2.0,-1.0,-3.0,-13.0,-20.0,-21.0,-32.0,-36.0,-22.0,-12.0,-3.0,-8.0,-10.0,-11.0,-14.0,-19.0,-12.0,-12.0,2.0,21.0
1353,발데즈,61.125,-146.362,USA,north-america,16.49,24431214.0,313085381.0,-7.33,1975.0,-7.33,1353.0,0.0,-8.0,13.0,14.0,-4.0,0.0,-4.0,-12.0,-28.0,-21.0,-19.0,-37.0,-45.0,-49.0,-58.0,-68.0,-59.0,-79.0,-87.0,-98.0,-99.0,-110.0,-121.0,-139.0,-156.0,-166.0,-185.0,-190.0,-210.0,-205.0,-210.0
1354,토크 포인트(윌리파 베이),46.707,-123.96700000000001,USA,north-america,16.49,24431214.0,313085381.0,0.7,1979.0,0.7,1354.0,0.0,1.0,-10.0,-40.0,-54.0,-36.0,-42.0,-32.0,-16.0,1.0,18.0,29.0,43.0,55.0,51.0,33.0,24.0,-4.0,-14.0,-10.0,-1.0,10.0,8.0,-4.0,-9.0,-15.0,-27.0,-16.0,-30.0,-32.0,-33.0
1394,포인트 레예스,37.995,-122.977,USA,north-america,16.49,24431214.0,313085381.0,2.2,1975.0,2.2,1394.0,0.0,9.0,2.0,-33.0,-42.0,-44.0,-45.0,-28.0,-8.0,0.0,13.0,12.0,5.0,5.0,-3.0,-12.0,-15.0,-24.0,-29.0,-13.0,-1.0,12.0,3.0,-1.0,-5.0,-10.0,-16.0,-3.0,-1.0,16.0,35.0
1444,스프링메이드 피어,33.655,-78.918,USA,north-america,16.49,24431214.0,313085381.0,1.52,1978.0,1.52,1444.0,0.0,14.0,14.0,8.0,12.0,12.0,44.0,50.0,63.0,47.0,42.0,6.0,1.0,-6.0,1.0,0.0,10.0,8.0,5.0,-10.0,-8.0,-13.0,-9.0,-6.0,9.0,-4.0,2.0,12.0,26.0,39.0,69.0
1633,체리 포인트,48.863,-122.757,USA,north-america,16.49,24431214.0,313085381.0,0.74,1985.0,0.74,1633.0,0.0,38.0,50.0,43.0,38.0,49.0,46.0,57.0,67.0,73.0,80.0,76.0,78.0,88.0,91.0,80.0,76.0,58.0,51.0,54.0,64.0,77.0,73.0,58.0,49.0,51.0,44.0,58.0,55.0,69.0,71.0
1634,샌드 포인트(포포스 섬),55.336999999999996,-160.502,USA,north-america,16.49,24431214.0,313085381.0,1.77,1985.0,1.77,1634.0,0.0,43.0,67.0,80.0,61.0,61.0,55.0,46.0,34.0,46.0,65.0,54.0,60.0,69.0,64.0,56.0,73.0,68.0,73.0,90.0,95.0,94.0,90.0,77.0,67.0,74.0,69.0,73.0,66.0,85.0,95.0
1635,체서피크 베이 브릿지,36.967,-76.113,USA,north-america,16.49,24431214.0,313085381.0,6.05,1985.0,6.05,1635.0,0.0,-3.0,8.0,-5.0,-7.0,-14.0,-8.0,-6.0,15.0,21.0,34.0,46.0,56.0,71.0,85.0,90.0,84.0,72.0,63.0,65.0,83.0,94.0,101.0,102.0,115.0,119.0,127.0,146.0,155.0,158.0,151.0
1636,덕 피어,36.183,-75.747,USA,north-america,16.49,24431214.0,313085381.0,4.87,1985.0,4.87,1636.0,0.0,18.0,35.0,19.0,15.0,12.0,19.0,17.0,36.0,38.0,47.0,49.0,57.0,69.0,85.0,86.0,85.0,78.0,70.0,70.0,90.0,96.0,98.0,98.0,114.0,120.0,126.0,142.0,149.0,147.0,137.0
1637,베르겐 포인트(스태튼 아일랜드),40.637,-74.142,USA,north-america,16.49,24431214.0,313085381.0,5.08,1985.0,5.08,1637.0,0.0,7.0,16.0,8.0,3.0,0.0,-4.0,-17.0,-16.0,-19.0,28.0,67.0,71.0,83.0,83.0,88.0,77.0,66.0,55.0,54.0,69.0,83.0,95.0,101.0,120.0,127.0,139.0,152.0,157.0,149.0,130.0
1638,클리어워터 비치,27.978,-82.83200000000002,USA,north-america,16.49,24431214.0,313085381.0,,,,,0.0,0.0,-6.0,-15.0,-16.0,-16.0,-19.0,-20.0,-8.0,4.0,-6.0,-16.0,-5.0,5.0,17.0,15.0,17.0,21.0,25.0,22.0,32.0,38.0,39.0,39.0,46.0,49.0,55.0,73.0,83.0,91.0,109.0
1639,노스 스피트(훔볼트 만),40.766999999999996,-124.21700000000001,USA,north-america,16.49,24431214.0,313085381.0,5.39,1985.0,5.39,1639.0,0.0,35.0,45.0,36.0,33.0,40.0,35.0,50.0,76.0,89.0,108.0,120.0,123.0,128.0,123.0,117.0,114.0,105.0,102.0,119.0,131.0,145.0,140.0,132.0,131.0,136.0,133.0,150.0,153.0,174.0,189.0
1640,포트 오르포드,42.738,-124.49799999999999,USA,north-america,16.49,24431214.0,313085381.0,1.48,1985.0,1.48,1640.0,0.0,36.0,43.0,31.0,25.0,26.0,21.0,36.0,58.0,72.0,96.0,101.0,101.0,104.0,117.0,114.0,130.0,108.0,93.0,70.0,73.0,79.0,77.0,65.0,61.0,63.0,48.0,53.0,50.0,65.0,72.0
1641,파나마시티(세인트 앤드류 만),30.151999999999997,-85.667,USA,north-america,16.49,24431214.0,313085381.0,3.22,1985.0,3.22,1641.0,0.0,2.0,-6.0,-15.0,-21.0,-20.0,-17.0,-10.0,-5.0,7.0,9.0,0.0,1.0,5.0,7.0,4.0,3.0,1.0,12.0,9.0,19.0,23.0,24.0,19.0,32.0,31.0,36.0,48.0,60.0,61.0,71.0
2127,포트 엔젤레스(워싱턴 주),48.125,-123.44,USA,north-america,16.49,24431214.0,313085381.0,1.05,1976.0,1.05,2127.0,0.0,-1.0,-9.0,-41.0,-53.0,-42.0,-47.0,-38.0,-22.0,-11.0,-3.0,4.0,10.0,15.0,13.0,0.0,-10.0,-34.0,-43.0,-45.0,-36.0,-22.0,-22.0,-33.0,-38.0,-27.0,-34.0,-20.0,-26.0,-11.0,-13.0
2295,보퍼트(노스캐롤라이나 주),34.72,-76.67,USA,north-america,16.49,24431214.0,313085381.0,3.58,1973.0,3.58,2295.0,0.0,16.0,25.0,12.0,4.0,-1.0,1.0,9.0,23.0,29.0,41.0,39.0,41.0,45.0,58.0,57.0,56.0,51.0,45.0,33.0,42.0,48.0,51.0,54.0,69.0,67.0,73.0,86.0,94.0,105.0,114.0
2324,루이세타(버지니아 주),37.995,-76.465,USA,north-america,16.49,24431214.0,313085381.0,,,,,0.0,11.0,20.0,2.0,-8.0,-10.0,-3.0,1.0,22.0,23.0,30.0,42.0,54.0,69.0,89.0,97.0,92.0,81.0,73.0,74.0,95.0,107.0,116.0,118.0,131.0,135.0,148.0,166.0,173.0,174.0,165.0
2330,포트 시카고(캘리포니아 주),38.055,-122.04,USA,north-america,16.49,24431214.0,313085381.0,,,,,0.0,15.0,-7.0,-68.0,-84.0,-85.0,-103.0,-94.0,-69.0,-65.0,-35.0,-22.0,-13.0,1.0,1.0,-19.0,-29.0,-45.0,-66.0,-50.0,-35.0,-6.0,-10.0,-12.0,-18.0,-23.0,-34.0,-23.0,-25.0,-17.0,-6.0
14,헬싱키,60.153999999999996,24.956,FIN,europe,8.66,260454.0,5384770.0,-2.58,1879.0,-2.58,14.0,0.0,-20.0,-33.0,-57.0,-24.0,9.0,7.0,28.0,14.0,-17.0,-32.0,-67.0,-82.0,-70.0,-68.0,-76.0,-44.0,-53.0,-72.0,-66.0,-71.0,-75.0,-43.0,-19.0,-39.0,-66.0,-53.0,-68.0,-97.0,-108.0,-67.0
57,바사,63.082,21.570999999999998,FIN,europe,8.66,260454.0,5384770.0,-7.04,1884.0,-7.04,57.0,0.0,-18.0,-37.0,-62.0,-31.0,-3.0,-13.0,1.0,-15.0,-51.0,-73.0,-101.0,-121.0,-117.0,-123.0,-155.0,-137.0,-147.0,-174.0,-161.0,-149.0,-154.0,-128.0,-113.0,-138.0,-173.0,-164.0,-184.0,-216.0,-228.0,-188.0
