id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
1070,Seldovia,59.44,-151.72,USA,North-America,16.49,24431214,313085381,1966,0,-19,-6,-15,-47,-56,-70,-89,-116,-113,-112,-136,-147,-149,-162,-177,-167,-185,-193,-198,-197,-204,-218,-236,-257,-272,-291,-292,-309,-293,-292,-9.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-38,1,-7,,-131,-181,-131,-94,-131,-38,-6,-20,-147,-132,-108,-216,-124,-158,-265,-205,-148,-171,-315,-310,-274,-245,-303,-303,-303,-394,-301,-314,-371,-380,-343,-391,-352,-396,-371,-380,-459,-442,-501,,,-463,-529,-420,-440,-420,-535,-528
1106,Fort Myers,26.647,-81.87,USA,North-America,16.49,24431214,313085381,1966,0,16,10,-10,-20,-28,-29,-29,-23,-15,14,17,4,15,28,3,-2,18,21,19,32,41,38,36,42,36,38,55,67,74,88,4.3580000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,-14,9,37,4,18,39,30,49,-29,-30,-10,26,18,-5,,106,57,60,,41,6,7,17,58,38,37,45,,,,80,98,66,32,85,98,86,130,78,71,88,116,,,153,149,152,173,200,182,150
1107,Naples,26.132,-81.807,USA,North-America,16.49,24431214,313085381,1966,0,12,27,36,32,31,34,34,31,41,56,55,60,61,71,63,63,63,67,61,68,75,79,80,88,86,88,101,109,117,134,3.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,-17,9,1,13,57,72,40,84,14,4,5,36,31,-19,-31,23,26,29,37,,,6,23,55,45,53,,,46,70,61,102,,44,70,85,72,98,75,90,92,114,,88,152,136,150,171,164,167,159
1111,Nantucket Island,41.285,-70.097,USA,North-America,16.49,24431214,313085381,1965,0,6,19,9,-2,-8,-4,-4,4,8,17,24,31,40,49,54,50,43,36,37,48,56,60,67,81,96,106,120,129,129,113,4.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,22,,41,59,40,50,39,7,40,5,24,45,18,24,44,32,108,88,72,70,96,58,35,39,93,95,,,83,126,132,142,101,,108,98,105,110,161,146,118,140,179,236,195,191,185,181,156,201,213,208
1153,Cape May,38.968,-74.96,USA,North-America,16.49,24431214,313085381,1966,0,9,22,3,-4,-10,-5,-3,15,20,34,50,59,70,84,87,80,72,64,66,82,94,99,105,121,130,138,155,160,157,144,5.662000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,9,,,,92,82,52,59,-31,,,0,3,24,37,128,84,60,64,102,35,48,33,86,112,127,71,108,166,157,180,140,123,129,118,143,149,206,187,143,174,229,250,227,227,199,214,186,223,233,247
1156,Dauphin Island,30.25,-88.075,USA,North-America,16.49,24431214,313085381,1971,0,5,0,-17,-24,-19,-19,-13,-4,8,14,3,8,13,11,-2,48,45,58,52,52,37,31,20,34,39,47,68,83,80,90,4.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-46,,,-12,47,63,60,,-12,27,11,59,26,,,94,66,,,,12,29,76,90,73,58,88,108,,,,,,,96,151,104,,72,76,107,160,125,115,179,181,146,175,245,223,215
1193,Apalachicola,29.727,-84.98200000000001,USA,North-America,16.49,24431214,313085381,1968,0,13,15,-1,-15,-12,-9,-9,2,20,23,14,14,25,21,15,16,17,17,15,31,34,33,22,35,32,36,56,74,72,80,3.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,,,102,155,99,,,68,78,99,84,36,78,128,116,91,99,87,46,46,106,119,,101,135,120,72,89,153,115,90,76,97,150,106,174,90,91,,174,157,113,187,188,162,197,245,205,217
1196,South Beach,44.625,-124.042,USA,North-America,16.49,24431214,313085381,1967,0,1,-5,-40,-51,-41,-49,-40,-20,-9,7,21,32,39,36,23,11,-9,-15,-8,2,18,15,5,1,8,1,21,15,31,38,2.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,52,10,0,23,-11,-10,-44,-37,-20,2,11,15,15,50,142,27,-48,23,17,-33,-26,2,-18,61,67,30,81,54,117,97,18,16,-7,15,70,56,63,77,1,18,37,95,44,98,-9,117,128,131,120,69
1269,Charleston Ii,43.345,-124.322,USA,North-America,16.49,24431214,313085381,1971,0,-1,-9,-46,-61,-59,-56,-40,-17,-4,18,21,20,24,19,4,-8,-25,-30,-21,-12,3,-2,-14,-19,-14,-24,-11,-17,-2,2,1.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,16,5,,-3,11,26,19,18,32,77,135,43,-28,,33,,-33,,,,73,32,91,58,104,94,3,15,-1,21,69,48,62,73,-1,8,24,82,26,65,-21,96,104,105,91,48
1295,Cambridge Ii,38.573,-76.068,USA,North-America,16.49,24431214,313085381,1971,0,12,22,7,-1,-1,5,7,23,28,36,50,63,77,90,95,88,72,61,59,73,81,88,92,103,109,122,140,146,147,138,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,8,-24,-10,-69,,-10,-21,-68,-67,-34,47,20,-12,-11,18,-28,-21,-13,21,29,51,6,28,86,,118,71,51,53,19,63,63,117,92,57,84,118,147,155,146,116,125,100,132,144,165
1325,Port Townsend,48.112,-122.757,USA,North-America,16.49,24431214,313085381,1972,0,0,-7,-38,-51,-42,-46,-37,-23,-11,4,11,19,28,28,15,7,-13,-20,-16,-5,9,7,-2,-6,2,-3,15,13,29,31,2.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-49,-26,-61,-71,,-29,-39,-23,-4,39,105,6,-75,-3,4,-48,-57,,-23,49,20,3,43,16,87,66,-2,-23,-23,-11,34,19,33,45,-20,-14,3,68,25,70,-26,82,80,88,72,31
1352,Monterey,36.605,-121.887,USA,North-America,16.49,24431214,313085381,1974,0,7,5,-23,-31,-29,-30,-20,-4,0,6,2,-1,-3,-13,-20,-21,-32,-36,-22,-12,-3,-8,-10,-11,-14,-19,-12,-12,2,21,1.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-31,15,-7,33,20,29,15,76,146,55,20,50,64,6,12,32,47,114,83,35,58,27,99,73,-11,19,27,41,53,59,73,69,15,44,56,55,45,53,42,125,153,97,108,104
1353,Valdez,61.125,-146.362,USA,North-America,16.49,24431214,313085381,1975,0,-8,13,14,-4,0,-4,-12,-28,-21,-19,-37,-45,-49,-58,-68,-59,-79,-87,-98,-99,-110,-121,-139,-156,-166,-185,-190,-210,-205,-210,-8.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,84,35,52,83,133,53,142,120,27,92,159,148,33,46,70,119,69,69,52,-16,77,47,23,-1,31,-21,12,-36,-4,-27,-73,-76,-122,-56,-122,-96,-181,-93,-83,-77,-179,-185
1354,"Toke Point, Willipa Bay, Wa",46.707,-123.967,USA,North-America,16.49,24431214,313085381,1979,0,1,-10,-40,-54,-36,-42,-32,-16,1,18,29,43,55,51,33,24,-4,-14,-10,-1,10,8,-4,-9,-15,-27,-16,-30,-32,-33,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,74,126,37,,28,22,-22,-32,15,-1,73,57,54,97,54,145,115,32,8,8,6,69,51,57,65,-4,5,26,26,3,52,-62,,,66,50,25
1394,Point Reyes,37.995,-122.977,USA,North-America,16.49,24431214,313085381,1975,0,9,2,-33,-42,-44,-45,-28,-8,0,13,12,5,5,-3,-12,-15,-24,-29,-13,-1,12,3,-1,-5,-10,-16,-3,-1,16,35,2.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,30,64,47,63,52,127,202,82,58,94,95,25,36,52,85,,128,73,116,84,143,128,34,69,70,96,104,116,131,133,52,83,95,106,105,116,93,181,203,149,168,151
1444,Springmaid Pier,33.655,-78.918,USA,North-America,16.49,24431214,313085381,1978,0,14,14,8,12,12,44,50,63,47,42,6,1,-6,1,0,10,8,5,-10,-8,-13,-9,-6,9,-4,2,12,26,39,69,1.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-34,,,,,66,86,,88,57,,,,107,94,78,99,30,81,60,112,93,,68,45,37,103,59,86,63,113,,89,132,135,,188,,130,130
1633,Cherry Point,48.863,-122.757,USA,North-America,16.49,24431214,313085381,1985,0,38,50,43,38,49,46,57,67,73,80,76,78,88,91,80,76,58,51,54,64,77,73,58,49,51,44,58,55,69,71,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,73,22,18,57,62,124,74,,89,43,136,120,63,37,20,45,89,79,89,87,21,17,31,98,53,91,1,99,110,116,102,83
1634,"Sand Point, Popof Is., Ak",55.337,-160.502,USA,North-America,16.49,24431214,313085381,1985,0,43,67,80,61,61,55,46,34,46,65,54,60,69,64,56,73,68,73,90,95,94,90,77,67,74,69,73,66,85,95,2.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,114,116,-13,0,53,67,58,47,94,-3,100,98,21,56,83,73,127,105,,79,53,64,57,110,54,72,29,154,161,229,71,102
1635,Chesapeake Bay Br. Tun.,36.967,-76.113,USA,North-America,16.49,24431214,313085381,1985,0,-3,8,-5,-7,-14,-8,-6,15,21,34,46,56,71,85,90,84,72,63,65,83,94,101,102,115,119,127,146,155,158,151,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,29,-45,-15,-35,24,39,61,11,30,86,89,132,81,53,59,30,89,89,146,109,69,92,156,167,150,162,136,171,134,179,,
1636,Duck Pier Outside,36.183,-75.747,USA,North-America,16.49,24431214,313085381,1985,0,18,35,19,15,12,19,17,36,38,47,49,57,69,85,86,85,78,70,70,90,96,98,98,114,120,126,142,149,147,137,4.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70,-31,1,-13,70,57,68,7,37,77,96,129,,40,75,60,92,82,144,103,72,92,160,175,131,,128,153,121,167,163,182
1637,"Bergen Point, Staten Is.",40.637,-74.142,USA,North-America,16.49,24431214,313085381,1985,0,7,16,8,3,0,-4,-17,-16,-19,28,67,71,83,83,88,77,66,55,54,69,83,95,101,120,127,139,152,157,149,130,4.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,37,-19,-13,-18,,,,,30,107,,118,80,56,49,28,67,74,132,115,88,99,166,,178,152,122,,75,124,142,161
1639,"N. Spit, Humboldt Bay",40.767,-124.217,USA,North-America,16.49,24431214,313085381,1985,0,35,45,36,33,40,35,50,76,89,108,120,123,128,123,117,114,105,102,119,131,145,140,132,131,136,133,150,153,174,189,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,66,6,22,35,45,142,138,83,131,105,159,159,61,98,91,113,147,143,161,160,89,109,137,184,145,174,126,242,256,231,241,218
1640,Port Orford,42.738,-124.498,USA,North-America,16.49,24431214,313085381,1985,0,36,43,31,25,26,21,36,58,72,96,101,101,104,117,114,130,108,93,70,73,79,77,65,61,63,48,53,50,65,72,1.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,55,-4,-1,6,42,130,104,,,64,133,121,,,,,76,64,81,105,55,16,42,88,33,82,0,119,123,115,101,63
1641,"Panama City, St.Andrews Bay, Fl",30.152,-85.667,USA,North-America,16.49,24431214,313085381,1985,0,2,-6,-15,-21,-20,-17,-10,-5,7,9,0,1,5,7,4,3,1,12,9,19,23,24,19,32,31,36,48,60,61,71,3.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,-21,-44,-41,2,22,11,-14,16,12,-23,,,23,-2,-23,9,53,8,49,-2,12,31,71,47,24,,93,74,98,147,109,109
2127,"Port Angeles, Washington",48.125,-123.44,USA,North-America,16.49,24431214,313085381,1976,0,-1,-9,-41,-53,-42,-47,-38,-22,-11,-3,4,10,15,13,0,-10,-34,-43,-45,-36,-22,-22,-33,-38,-27,-34,-20,-26,-11,-13,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,21,17,32,30,75,136,42,-45,24,33,-18,-20,13,-4,80,59,34,54,31,111,83,25,-12,-18,-11,37,16,35,52,-12,-18,-5,85,16,58,-47,72,78,89,71,45
2295,"Beaufort, North Carolina",34.72,-76.67,USA,North-America,16.49,24431214,313085381,1973,0,16,25,12,4,-1,1,9,23,29,41,39,41,45,58,57,56,51,45,33,42,48,51,54,69,67,73,86,94,105,114,4.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-19,-7,-87,-67,-32,-63,-61,-59,-45,29,10,4,17,1,-35,-29,-21,27,42,33,0,42,15,51,50,67,38,8,27,22,8,82,40,40,38,82,72,69,105,77,137,119,161,123,135
2324,"Lewisetta, Virginia",37.995,-76.465,USA,North-America,16.49,24431214,313085381,,0,11,20,2,-8,-10,-3,1,22,23,30,42,54,69,89,97,92,81,73,74,95,107,116,118,131,135,148,166,173,174,165,6.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,26,61,12,-25,31,23,-10,-21,22,96,81,37,35,65,10,30,26,70,87,113,36,63,130,143,188,138,98,107,86,150,147,199,169,133,159,209,224,234,223,193,213,182,213,230,268
2330,"Port Chicago, California",38.055,-122.04,USA,North-America,16.49,24431214,313085381,,0,15,-7,-68,-84,-85,-103,-94,-69,-65,-35,-22,-13,1,1,-19,-29,-45,-66,-50,-35,-6,-10,-12,-18,-23,-34,-23,-25,-17,-6,2.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,84,133,95,224,351,148,74,169,114,49,69,67,84,156,174,91,216,147,201,242,92,115,98,120,141,171,193,241,97,131,145,168,185,154,119,187,,185,285,197
14,Helsinki,60.154,24.956,FIN,Europe,8.66,260454,5384770,1879,0,-20,-33,-57,-24,9,7,28,14,-17,-32,-67,-82,-70,-68,-76,-44,-53,-72,-66,-71,-75,-43,-19,-39,-66,-53,-68,-97,-108,-67,-2.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,14,1,-10,3,-5,-61,37,-41,-51,-7,-100,-49,10,-26,-56,-69,-69,22,88,-86,-111,-44,102,-98,-41,-55,-101,-165,-103,-125,-68,-74,-26,-94,-170,-142,-87,-126,-158,-160,-19,-98,-59,-146,-62,-172,-100,-127,-140,-170,-166,-96,-228,-156,-132,-206,-283,-89,-291,-231,-320,-226,-76,-147,-155,-200,-306,-127,-95,-163,-301,-172,-173,-217,-159,-181,-149,-243,-297,-356,-134,-156,-305,-204,-244,-285,-118,-265,-313,-268,-225,-329,-179,-250,-212,-328,-281,-279,-281,-311,-172,-241,-111,-282,-291,-265,-312,-227,-124,-128,-277,-206,-297,-278,-207,-451,-280,-237,-273,-243,-294,-322,-330,-246,-264,-314,-158,-212,-345,-398,-249,-234,-357,-400,-192,-322,-206,
57,Vaasa / Vasa,63.082,21.571,FIN,Europe,8.66,260454,5384770,1884,0,-18,-37,-62,-31,-3,-13,1,-15,-51,-73,-101,-121,-117,-123,-155,-137,-147,-174,-161,-149,-154,-128,-113,-138,-173,-164,-184,-216,-228,-188,-6.8679999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,-56,13,-71,-74,-11,-85,-64,-3,-32,-79,-74,-111,-44,-15,-171,-222,-180,-40,-188,-149,-158,-171,-261,-197,-224,-181,-202,-152,-187,-300,-266,-246,-268,-297,-265,-178,-267,-210,-296,-249,-334,-287,-323,-328,-375,-373,-307,-448,-348,-349,-430,-503,-298,-515,-448,-563,-464,-320,-398,-432,-464,-579,-408,-382,-462,-566,,-483,,-503,-535,-522,,,,,-540,-675,-589,-644,-628,-515,,-668,-676,-642,-728,-594,-669,-639,-764,-728,,-741,-803,-668,-727,-611,-786,-787,-754,-815,-736,-633,-657,-803,-746,-817,-810,-770,,-849,-795,,,-873,-893,-902,-821,-839,-898,-757,-828,-947,-1013,-852,-856,-986,-1009,-814,-972,-858,
71,Hanko / Hango,59.823,22.977,FIN,Europe,8.66,260454,5384770,1889,0,-12,-18,-32,7,47,37,53,37,-1,-23,-54,-69,-76,-83,-124,-42,-36.67,-31.33,-26,-37,-56,-27,-21,-41,-65,-54,-69,-98,-109,-72,-3.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,-43,,,,14,8,-19,77,136,-37,-65,-9,114,-17,36,26,-19,-55,-31,-45,-3,-8,48,-17,,,,,,-93,32,-32,-1,-79,5,-91,-38,-66,-92,-106,-102,-60,-162,-97,-78,-204,,,,,,,-31,-91,-90,-155,-259,-89,,-109,-246,-105,-132,-173,-118,-146,-111,-182,-230,-290,,-114,-252,-174,-198,-237,-87,-224,-266,-222,-184,-285,-142,-202,-183,-283,-253,-251,-262,-275,-139,-205,-91,-259,,,-239,-158,-65,-87,-245,-163,-250,-253,-199,-402,-239,,,,,,,-222,-244,-289,-136,-193,-319,-365,-232,-212,-337,-374,-182,-304,-191,
79,Oulu / Uleaborg,65.04,25.41800000000001,FIN,Europe,8.66,260454,5384770,1889,0,-14,-42,-69,-33,-2,-1,19,5,-34,-52,-98,-123,-120,-122,-128,-106,-116,-134,-131,-136,-138,-107,-93,-119,-161,-150,-173,-204,-214,-167,-6.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,-19,-15,151,22,-9,98,66,168,232,50,-22,25,203,33,58,51,33,-57,13,-18,18,8,44,18,-146,-113,-69,-67,-102,-26,33,,-15,,-63,-136,-103,-120,-115,-163,-170,,-228,-116,,,-291,,,-247,-358,-250,-98,-187,-254,,,-187,-152,-231,,,-238,-296,-280,-330,-282,-352,-403,-487,-244,,,-269,,-366,,-427,-455,-448,,,-346,-440,-370,-529,-498,-523,-492,-580,-447,-442,-358,-539,-562,-515,-576,-491,-364,-398,,-468,-566,-556,-504,-736,-603,-549,-569,-534,-626,-651,-640,-555,-557,-638,-488,-572,-684,-766,-583,-602,-724,-737,-530,-714,-599,
