id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1152,Patricia Bay,48.65,-123.45,CAN,north-america,15.11,1300770.0,34349561.0,1.92,1977.0,1.92,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,2.0,7.0,27.0,52.0,83.0,90.0,77.0,65.0,49.0,17.0,5.0,19.0,17.0,26.0,37.0,48.0,56.0,58.0,60.0,70.0,68.0,55.0,46.0,30.0,24.0,26.0,37.0,53.0,53.0,42.0,36.0,41.0,36.0,48.0,44.0,60.0,64.0,77.0
1158,Yarmouth,43.833,-66.133,CAN,north-america,15.11,1300770.0,34349561.0,4.24,1967.0,4.24,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,61.0,66.0,75.0,100.0,111.0,114.0,117.0,109.0,104.0,95.0,91.0,93.0,95.0,91.0,94.0,100.0,113.0,124.0,137.0,147.0,161.0,151.0,148.0,143.0,144.0,135.0,139.0,140.0,149.0,160.0,171.0,181.0,190.0,193.0,188.0,183.0,181.0,188.0,188.0,187.0,192.0,199.0,208.0,233.0,251.0,261.0,267.0,267.0,253.0,255.0
1213,Riviere-Au-Renard,49.0,-64.383,CAN,north-america,15.11,1300770.0,34349561.0,2.16,1969.0,2.16,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,10.0,14.0,13.0,10.0,1.0,-8.0,-12.0,-10.0,1.0,0.0,-9.0,-8.0,-26.0,-37.0,-42.0,-37.0,-49.0,-43.0,-45.0,-44.0,-47.0,-42.0,-41.0,-42.0,-34.0,-26.0,-15.0,-4.0,2.0,1.0,8.0,11.0,5.0,5.0,15.0,14.0,12.0,13.0,16.0,17.0,33.0,40.0,48.0,53.0,51.0,29.0,20.0
1242,Bamfield,48.85,-125.133,CAN,north-america,15.11,1300770.0,34349561.0,0.22,1971.0,0.22,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-30.0,-35.0,-28.0,-37.0,-49.0,-50.0,-47.0,-51.0,-42.0,-37.0,-28.0,-20.0,-6.0,23.0,31.0,18.0,14.0,2.0,-32.0,-44.0,-34.0,-41.0,-34.0,-26.0,-20.0,-10.0,-5.0,0.0,9.0,9.0,-7.0,-17.0,-36.0,-43.0,-41.0,-30.0,-15.0,-16.0,-31.0,-41.0,-40.0,-50.0,-39.0,-47.0,-31.0,-30.0,-17.0
1244,St-Joseph-De-La-Rive,47.45,-70.367,CAN,north-america,15.11,1300770.0,34349561.0,0.99,1980.0,0.99,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,New Westminster,49.2,-122.917,CAN,north-america,15.11,1300770.0,34349561.0,3.62,1970.0,3.62,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-108.0,-100.0,-52.0,-82.0,-90.0,-79.0,-64.0,-129.0,-144.0,-187.0,-197.0,-228.0,-216.0,-184.0,-174.0,-195.0,-203.0,-223.0,-257.0,-276.0,-249.0,-248.0,-263.0,-266.0,-259.0,-266.0,-282.0,-220.0,-207.0,-178.0,-186.0,-189.0,-220.0,-217.0,-236.0,-219.0,-200.0,-191.0,-191.0,-198.0,-203.0,-187.0,-176.0,-182.0,-158.0,-149.0,-152.0
1299,North Sydney,46.217,-60.25,CAN,north-america,15.11,1300770.0,34349561.0,4.21,1970.0,4.21,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,-5.0,-9.0,-15.0,-22.0,-28.0,-30.0,-27.0,-26.0,-29.0,-21.0,-25.0,-22.0,-15.0,-1.0,-5.0,7.0,9.0,7.0,-2.0,5.0,8.0,7.0,11.0,22.0,28.0,41.0,49.0,57.0,56.0,57.0,52.0,53.0,54.0,66.0,68.0,75.0,78.0,90.0,106.0,122.0,124.0,139.0,136.0,120.0,117.0
1321,Argentia,47.3,-53.983,CAN,north-america,15.11,1300770.0,34349561.0,2.5,1972.0,2.5,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,4.0,-3.0,-6.0,-9.0,-9.0,-8.0,-9.0,-5.0,-11.0,-27.0,-33.0,-29.0,-19.0,-12.0,6.0,17.0,19.0,7.0,11.0,11.0,1.0,2.0,6.0,11.0,19.0,23.0,26.0,29.0,32.0,29.0,42.0,48.0,49.0,43.0,51.0,41.0,49.0,69.0,83.0,82.0,96.0,91.0,80.0,81.0
1322,Sept-Iles,50.2,-66.4,CAN,north-america,15.11,1300770.0,34349561.0,0.01,1981.0,0.01,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.0,-20.0,-28.0,-27.0,-20.0,-21.0,-19.0,-16.0,-11.0,-25.0,-13.0,-3.0,9.0,9.0,16.0,7.0,-3.0,-22.0,-33.0,-46.0,-40.0,-20.0,12.0,28.0,58.0,61.0,54.0,36.0,33.0,15.0,14.0,8.0,9.0,12.0,15.0,11.0,15.0,30.0,30.0,26.0,30.0,24.0,-2.0,-8.0
1323,Campbell River,50.017,-125.233,CAN,north-america,15.11,1300770.0,34349561.0,-0.36,1967.0,-0.36,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,22.0,22.0,33.0,33.0,30.0,22.0,22.0,10.0,9.0,3.0,4.0,-1.0,5.0,9.0,22.0,45.0,51.0,36.0,34.0,20.0,-15.0,-32.0,-23.0,-31.0,-26.0,-23.0,-19.0,-19.0,-14.0,-4.0,9.0,8.0,-8.0,-23.0,-51.0,-61.0,-61.0,-51.0,-37.0,-30.0,-34.0,-36.0,-25.0,-25.0,-20.0,-34.0,-31.0,-43.0,-44.0
1349,Lower Escuminac,47.083,-64.883,CAN,north-america,15.11,1300770.0,34349561.0,4.17,1973.0,4.17,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-15.0,-15.0,-10.0,-5.0,-4.0,-2.0,3.0,13.0,7.0,11.0,16.0,14.0,-3.0,0.0,-2.0,-10.0,-16.0,-5.0,-4.0,-2.0,7.0,20.0,26.0,44.0,54.0,56.0,60.0,57.0,43.0,35.0,39.0,42.0,50.0,58.0,66.0,75.0,96.0,104.0,109.0,118.0,120.0,101.0,98.0
1392,Port-Alfred,48.333,-70.867,CAN,north-america,15.11,1300770.0,34349561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-56.0,-40.0,-40.0,-48.0,-69.0,-57.0,-73.0,-62.0,-61.0,-56.0,-75.0,-77.0,-102.0,-116.0,-121.0,-110.0,-113.0,-103.0,-86.0,-73.0,-59.0,-48.0,-49.0,-57.0,-62.0,-74.0,-93.0,-111.0,-111.0,-105.0,-104.0,-104.0,-89.0,-85.0,-79.0,-77.0,-54.0,-81.0,,,
1597,Rimouski,48.483,-68.517,CAN,north-america,15.11,1300770.0,34349561.0,0.41,1985.0,0.41,1597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,-3.0,4.0,11.0,5.0,-1.0,-1.0,-7.0,-15.0,-16.0,8.0,28.0,31.0,35.0,41.0,20.0,4.0,-4.0,-11.0,-11.0,-7.0,-1.0,2.0,7.0,9.0,21.0,28.0,34.0,36.0,40.0,20.0,15.0
111,Fremantle,-32.056,115.739,AUS,oceania,15.4,2662710.0,22605732.0,4.77,1897.0,4.77,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,46.0,45.0,46.0,57.0,49.0,53.0,53.0,61.0,61.0,47.0,44.0,44.0,25.0,42.0,126.0,76.0,60.0,56.0,66.0,33.0,40.0,43.0,56.0,40.0,41.0,72.0,81.0,74.0,94.0,105.0,101.0,98.0,92.0,84.0,89.0,106.0,115.0,122.0,120.0,112.0,109.0,94.0,86.0,69.0,70.0,56.0,86.0,99.0,123.0,131.0,147.0,149.0,147.0,146.0,141.0,127.0,136.0,149.0,154.0,154.0,157.0,132.0,117.0,129.0,150.0,161.0,167.0,173.0,166.0,151.0,129.0,135.0,143.0,135.0,138.0,167.0,183.0,181.0,181.0,184.0,163.0,140.0,138.0,136.0,133.0,148.0,157.0,151.0,148.0,157.0,160.0,152.0,154.0,163.0,137.0,118.0,127.0,151.0,152.0,171.0,209.0,230.0,222.0,224.0,224.0,197.0,179.0,173.0,186.0,209.0,222.0,229.0,264.0,288.0,295.0,298.0,296.0,268.0
189,Port Hedland,-20.318,118.574,AUS,oceania,15.4,2662710.0,22605732.0,4.76,1966.0,4.76,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,20.0,6.0,11.0,26.0,18.0,27.0,54.0,72.0,59.0,73.0,72.0,58.0,22.0,26.0,15.0,-7.0,-6.0,8.0,-4.0,-12.0,6.0,18.0,17.0,14.0,13.0,-12.0,-36.0,-33.0,-9.0,-1.0,23.0,61.0,91.0,99.0,106.0,98.0,77.0,55.0,49.0,67.0,93.0,106.0,124.0,144.0,170.0,179.0,175.0,153.0,
196,"Sydney, Fort Denison 2",-33.855,151.226,AUS,oceania,15.4,2662710.0,22605732.0,1.61,1915.0,1.61,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,14.0,19.0,14.0,16.0,4.0,16.0,13.0,12.0,7.0,-2.0,-14.0,-27.0,-30.0,-29.0,-26.0,-21.0,-16.0,-11.0,-4.0,0.0,-2.0,2.0,6.0,3.0,-5.0,-9.0,-11.0,-16.0,-24.0,-22.0,-17.0,-19.0,-18.0,-8.0,2.0,14.0,26.0,31.0,31.0,35.0,40.0,39.0,45.0,47.0,40.0,24.0,26.0,21.0,32.0,31.0,38.0,35.0,41.0,27.0,26.0,30.0,30.0,31.0,48.0,55.0,64.0,69.0,72.0,58.0,56.0,50.0,44.0,31.0,40.0,42.0,41.0,44.0,56.0,59.0,66.0,67.0,74.0,64.0,54.0,42.0,39.0,28.0,37.0,42.0,51.0,65.0,77.0,76.0,75.0,73.0,60.0,62.0,64.0,69.0,72.0,83.0,85.0,98.0,105.0,108.0,116.0
216,Port Pirie,-33.178000000000004,138.012,AUS,oceania,15.4,2662710.0,22605732.0,3.93,1941.0,3.93,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,35.0,46.0,55.0,79.0,96.0,117.0,121.0,126.0,124.0,118.0,106.0,103.0,109.0,119.0,118.0,117.0,116.0,105.0,93.0,98.0,101.0,116.0,111.0,107.0,95.0,101.0,78.0,83.0,87.0,76.0,69.0,86.0,92.0,81.0,92.0,89.0,78.0,70.0,88.0,84.0,84.0,93.0,93.0,84.0,77.0,89.0,92.0,95.0,95.0,103.0,81.0,68.0,58.0,63.0,47.0,57.0,76.0,105.0,119.0,152.0,160.0,155.0,149.0,139.0,147.0,161.0,177.0,172.0,184.0,187.0,197.0,192.0,191.0,193.0
230,Port Lincoln,-34.716,135.87,AUS,oceania,15.4,2662710.0,22605732.0,2.62,1966.0,2.62,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-5.0,7.0,8.0,19.0,36.0,38.0,38.0,48.0,52.0,42.0,47.0,44.0,37.0,32.0,43.0,40.0,41.0,52.0,52.0,42.0,40.0,51.0,40.0,32.0,38.0,50.0,37.0,42.0,53.0,62.0,54.0,61.0,83.0,96.0,97.0,109.0,111.0,94.0,87.0,74.0,79.0,95.0,106.0,100.0,114.0,118.0,122.0,116.0,109.0,
448,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,oceania,15.4,2662710.0,22605732.0,3.59,1941.0,3.59,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-12.0,7.0,26.0,26.0,45.0,75.0,89.0,97.0,96.0,103.0,109.0,116.0,116.0,117.0,131.0,145.0,147.0,146.0,142.0,133.0,121.0,124.0,131.0,158.0,160.0,160.0,158.0,179.0,162.0,173.0,196.0,188.0,168.0,179.0,183.0,159.0,166.0,172.0,172.0,167.0,188.0,188.0,188.0,197.0,193.0,183.0,179.0,190.0,188.0,191.0,191.0,198.0,179.0,171.0,164.0,176.0,167.0,174.0,185.0,208.0,210.0,227.0,232.0,237.0,231.0,215.0,224.0,239.0,248.0,247.0,266.0,276.0,283.0,279.0,272.0,270.0
564,Mackay,-21.1,149.233,AUS,oceania,15.4,2662710.0,22605732.0,3.47,1966.0,3.47,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,53.0,68.0,79.0,83.0,82.0,89.0,98.0,107.0,126.0,133.0,135.0,138.0,160.0,144.0,151.0,169.0,182.0,110.0,123.0,115.0,125.0,107.0,110.0,114.0,116.0,120.0,134.0,135.0,134.0,128.0,118.0,120.0,125.0,136.0,154.0,162.0,166.0,167.0,155.0,149.0,144.0,145.0,145.0,150.0,170.0,192.0,201.0,217.0,226.0,215.0,
637,Townsville I,-19.25,146.833,AUS,oceania,15.4,2662710.0,22605732.0,3.5,1959.0,3.5,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-27.0,-9.0,3.0,10.0,22.0,33.0,44.0,42.0,39.0,35.0,35.0,15.0,17.0,28.0,38.0,51.0,63.0,72.0,67.0,61.0,57.0,62.0,50.0,49.0,47.0,42.0,34.0,36.0,46.0,57.0,65.0,73.0,73.0,59.0,52.0,52.0,47.0,50.0,66.0,73.0,82.0,86.0,88.0,78.0,65.0,55.0,55.0,63.0,66.0,83.0,109.0,127.0,136.0,152.0,159.0,149.0,147.0
822,Brisbane (West Inner Bar),-27.367,153.167,AUS,oceania,15.4,2662710.0,22605732.0,3.27,1966.0,3.27,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5.0,3.0,2.0,-2.0,-10.0,-13.0,-15.0,12.0,23.0,8.0,-49.0,-49.0,-129.0,-106.0,-104.0,-67.0,-51.0,-38.0,-54.0,-50.0,-49.0,-57.0,-49.0,-33.0,-30.0,-40.0,-48.0,-55.0,-60.0,-68.0,-61.0,-48.0,-40.0,-28.0,-17.0,-13.0,-19.0,-17.0,-24.0,-20.0,-16.0,-9.0,0.0,19.0,27.0,40.0,43.0,44.0,46.0
825,Gladstone,-23.854,151.314,AUS,oceania,15.4,2662710.0,22605732.0,3.89,1978.0,3.89,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8.0,12.0,15.0,14.0,13.0,-2.0,-9.0,-14.0,-3.0,11.0,32.0,53.0,65.0,56.0,51.0,48.0,33.0,29.0,43.0,54.0,54.0,62.0,62.0,59.0,48.0,52.0,47.0,46.0,49.0,56.0,75.0,95.0,110.0,124.0,134.0,127.0,
834,Bunbury,-33.323,115.66,AUS,oceania,15.4,2662710.0,22605732.0,3.03,1958.0,3.03,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,46.0,51.0,53.0,80.0,73.0,54.0,51.0,52.0,49.0,62.0,82.0,83.0,94.0,81.0,85.0,110.0,131.0,135.0,139.0,142.0,124.0,103.0,96.0,90.0,88.0,102.0,109.0,101.0,114.0,128.0,134.0,125.0,131.0,120.0,90.0,71.0,79.0,96.0,93.0,111.0,143.0,162.0,157.0,162.0,162.0,137.0,116.0,104.0,115.0,133.0,142.0,146.0,183.0,203.0,211.0,215.0,212.0,
835,Karumba,-17.5,140.833,AUS,oceania,15.4,2662710.0,22605732.0,3.51,1985.0,3.51,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,-8.0,0.0,18.0,9.0,-24.0,-10.0,-5.0,-48.0,-37.0,-6.0,-34.0,-38.0,5.0,27.0,40.0,65.0,88.0,73.0,50.0,34.0,39.0,36.0,66.0,88.0,119.0,133.0,128.0,103.0,70.0,
837,Newcastle V,-32.924,151.789,AUS,oceania,15.4,2662710.0,22605732.0,2.3,1966.0,2.3,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,19.0,19.0,19.0,38.0,,,,-69.0,-69.0,-54.0,-60.0,-67.0,-62.0,-58.0,-65.0,-54.0,-45.0,-37.0,-39.0,-29.0,-39.0,-39.0,-46.0,-51.0,-69.0,-73.0,-74.0,-77.0,-77.0,-62.0,-44.0,-35.0,-36.0,-24.0,-37.0,-50.0,-61.0,-57.0,-67.0,-52.0,-41.0,-29.0,-13.0,-2.0,-7.0,-13.0,-19.0,-32.0,-30.0,-23.0,-18.0,-16.0,-7.0,-4.0,9.0,16.0,22.0,
953,Cairns,-16.917,145.783,AUS,oceania,15.4,2662710.0,22605732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,14.0,-4.0,2.0,5.0,8.0,2.0,6.0,6.0,4.0,0.0,4.0,5.0,-18.0,-23.0,-35.0,-79.0,-125.0,-172.0,-172.0,-109.0,-58.0,5.0,22.0,24.0,46.0,51.0,52.0,41.0,44.0,41.0,32.0,28.0,42.0,50.0,55.0,63.0,69.0,61.0,50.0,40.0,39.0,47.0,47.0,60.0,86.0,98.0,103.0,113.0,111.0,84.0,
1069,Victor Harbour,-35.562,138.635,AUS,oceania,15.4,2662710.0,22605732.0,2.13,1966.0,2.13,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.0,0.0,27.0,28.0,50.0,78.0,90.0,89.0,109.0,112.0,99.0,103.0,99.0,88.0,74.0,88.0,75.0,58.0,55.0,51.0,36.0,32.0,56.0,73.0,91.0,95.0,107.0,90.0,75.0,65.0,79.0,69.0,74.0,82.0,99.0,92.0,111.0,112.0,106.0,97.0,81.0,83.0,95.0,109.0,108.0,133.0,142.0,154.0,150.0,139.0,
1115,Carnarvon,-24.899,113.651,AUS,oceania,15.4,2662710.0,22605732.0,3.62,1967.0,3.62,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,100.0,129.0,138.0,187.0,211.0,217.0,214.0,227.0,221.0,215.0,203.0,220.0,213.0,216.0,217.0,235.0,224.0,250.0,257.0,261.0,275.0,275.0,247.0,235.0,205.0,195.0,183.0,175.0,179.0,205.0,210.0,234.0,272.0,298.0,302.0,305.0,296.0,265.0,237.0,225.0,236.0,265.0,282.0,300.0,336.0,360.0,362.0,360.0,348.0,
1116,Wyndham,-15.453,128.101,AUS,oceania,15.4,2662710.0,22605732.0,5.48,1985.0,5.48,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-15.0,-17.0,-34.0,-29.0,-25.0,-39.0,-46.0,-47.0,-64.0,-86.0,-69.0,-52.0,-42.0,-19.0,23.0,61.0,84.0,84.0,79.0,66.0,38.0,17.0,34.0,61.0,70.0,84.0,118.0,130.0,133.0,129.0,102.0,
