,timestamp,ID,tide,location,latitude,longitude,country,year,continent
2144,2011-12-31,300,20.0,"Hilo, Hawaii Island",19.73,-155.055,USA,2011,north-america
2145,2012-12-31,300,10.0,"Hilo, Hawaii Island",19.73,-155.055,USA,2012,north-america
2146,2013-12-31,300,10.0,"Hilo, Hawaii Island",19.73,-155.055,USA,2013,north-america
2147,2014-12-31,300,22.0,"Hilo, Hawaii Island",19.73,-155.055,USA,2014,north-america
2148,2015-12-31,300,28.0,"Hilo, Hawaii Island",19.73,-155.055,USA,2015,north-america
2149,1985-12-31,311,0.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1985,north-america
2150,1986-12-31,311,12.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1986,north-america
2151,1987-12-31,311,21.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1987,north-america
2152,1988-12-31,311,6.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1988,north-america
2153,1989-12-31,311,-6.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1989,north-america
2154,1990-12-31,311,-7.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1990,north-america
2155,1991-12-31,311,-5.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1991,north-america
2156,1992-12-31,311,-3.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1992,north-america
2157,1993-12-31,311,10.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1993,north-america
2158,1994-12-31,311,14.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1994,north-america
2159,1995-12-31,311,21.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1995,north-america
2160,1996-12-31,311,39.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1996,north-america
2161,1997-12-31,311,47.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1997,north-america
2162,1998-12-31,311,59.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1998,north-america
2163,1999-12-31,311,69.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,1999,north-america
2164,2000-12-31,311,73.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2000,north-america
2165,2001-12-31,311,65.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2001,north-america
2166,2002-12-31,311,53.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2002,north-america
2167,2003-12-31,311,44.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2003,north-america
2168,2004-12-31,311,50.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2004,north-america
2169,2005-12-31,311,72.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2005,north-america
2170,2006-12-31,311,76.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2006,north-america
2171,2007-12-31,311,75.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2007,north-america
2172,2008-12-31,311,75.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2008,north-america
2173,2009-12-31,311,81.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2009,north-america
2174,2010-12-31,311,79.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2010,north-america
2175,2011-12-31,311,94.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2011,north-america
2176,2012-12-31,311,118.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2012,north-america
2177,2013-12-31,311,129.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2013,north-america
2178,2014-12-31,311,136.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2014,north-america
2179,2015-12-31,311,136.0,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,2015,north-america
2180,1985-12-31,332,0.0,Eastport,44.903,-66.982,USA,1985,north-america
2181,1986-12-31,332,0.0,Eastport,44.903,-66.982,USA,1986,north-america
2182,1987-12-31,332,6.0,Eastport,44.903,-66.982,USA,1987,north-america
2183,1988-12-31,332,-3.0,Eastport,44.903,-66.982,USA,1988,north-america
2184,1989-12-31,332,-13.0,Eastport,44.903,-66.982,USA,1989,north-america
2185,1990-12-31,332,-26.0,Eastport,44.903,-66.982,USA,1990,north-america
2186,1991-12-31,332,-24.0,Eastport,44.903,-66.982,USA,1991,north-america
2187,1992-12-31,332,-25.0,Eastport,44.903,-66.982,USA,1992,north-america
2188,1993-12-31,332,-23.0,Eastport,44.903,-66.982,USA,1993,north-america
2189,1994-12-31,332,-23.0,Eastport,44.903,-66.982,USA,1994,north-america
2190,1995-12-31,332,-8.0,Eastport,44.903,-66.982,USA,1995,north-america
2191,1996-12-31,332,1.0,Eastport,44.903,-66.982,USA,1996,north-america
2192,1997-12-31,332,10.0,Eastport,44.903,-66.982,USA,1997,north-america
2193,1998-12-31,332,18.0,Eastport,44.903,-66.982,USA,1998,north-america
2194,1999-12-31,332,25.0,Eastport,44.903,-66.982,USA,1999,north-america
2195,2000-12-31,332,25.0,Eastport,44.903,-66.982,USA,2000,north-america
2196,2001-12-31,332,17.0,Eastport,44.903,-66.982,USA,2001,north-america
2197,2002-12-31,332,9.0,Eastport,44.903,-66.982,USA,2002,north-america
2198,2003-12-31,332,5.0,Eastport,44.903,-66.982,USA,2003,north-america
2199,2004-12-31,332,7.0,Eastport,44.903,-66.982,USA,2004,north-america
2200,2005-12-31,332,16.0,Eastport,44.903,-66.982,USA,2005,north-america
2201,2006-12-31,332,25.0,Eastport,44.903,-66.982,USA,2006,north-america
2202,2007-12-31,332,29.0,Eastport,44.903,-66.982,USA,2007,north-america
2203,2008-12-31,332,30.0,Eastport,44.903,-66.982,USA,2008,north-america
2204,2009-12-31,332,42.0,Eastport,44.903,-66.982,USA,2009,north-america
2205,2010-12-31,332,57.0,Eastport,44.903,-66.982,USA,2010,north-america
2206,2011-12-31,332,69.0,Eastport,44.903,-66.982,USA,2011,north-america
2207,2012-12-31,332,81.0,Eastport,44.903,-66.982,USA,2012,north-america
2208,2013-12-31,332,92.0,Eastport,44.903,-66.982,USA,2013,north-america
2209,2014-12-31,332,92.0,Eastport,44.903,-66.982,USA,2014,north-america
2210,2015-12-31,332,74.0,Eastport,44.903,-66.982,USA,2015,north-america
2211,1985-12-31,351,0.0,Newport,41.505,-71.327,USA,1985,north-america
2212,1986-12-31,351,7.0,Newport,41.505,-71.327,USA,1986,north-america
2213,1987-12-31,351,18.0,Newport,41.505,-71.327,USA,1987,north-america
2214,1988-12-31,351,5.0,Newport,41.505,-71.327,USA,1988,north-america
2215,1989-12-31,351,-7.0,Newport,41.505,-71.327,USA,1989,north-america
2216,1990-12-31,351,-14.0,Newport,41.505,-71.327,USA,1990,north-america
2217,1991-12-31,351,-11.0,Newport,41.505,-71.327,USA,1991,north-america
2218,1992-12-31,351,-12.0,Newport,41.505,-71.327,USA,1992,north-america
2219,1993-12-31,351,-1.0,Newport,41.505,-71.327,USA,1993,north-america
2220,1994-12-31,351,3.0,Newport,41.505,-71.327,USA,1994,north-america
2221,1995-12-31,351,12.0,Newport,41.505,-71.327,USA,1995,north-america
2222,1996-12-31,351,22.0,Newport,41.505,-71.327,USA,1996,north-america
2223,1997-12-31,351,30.0,Newport,41.505,-71.327,USA,1997,north-america
2224,1998-12-31,351,41.0,Newport,41.505,-71.327,USA,1998,north-america
2225,1999-12-31,351,53.0,Newport,41.505,-71.327,USA,1999,north-america
2226,2000-12-31,351,56.0,Newport,41.505,-71.327,USA,2000,north-america
2227,2001-12-31,351,51.0,Newport,41.505,-71.327,USA,2001,north-america
2228,2002-12-31,351,44.0,Newport,41.505,-71.327,USA,2002,north-america
2229,2003-12-31,351,33.0,Newport,41.505,-71.327,USA,2003,north-america
2230,2004-12-31,351,32.0,Newport,41.505,-71.327,USA,2004,north-america
2231,2005-12-31,351,46.0,Newport,41.505,-71.327,USA,2005,north-america
2232,2006-12-31,351,54.0,Newport,41.505,-71.327,USA,2006,north-america
2233,2007-12-31,351,56.0,Newport,41.505,-71.327,USA,2007,north-america
2234,2008-12-31,351,61.0,Newport,41.505,-71.327,USA,2008,north-america
2235,2009-12-31,351,72.0,Newport,41.505,-71.327,USA,2009,north-america
2236,2010-12-31,351,83.0,Newport,41.505,-71.327,USA,2010,north-america
2237,2011-12-31,351,91.0,Newport,41.505,-71.327,USA,2011,north-america
2238,2012-12-31,351,107.0,Newport,41.505,-71.327,USA,2012,north-america
2239,2013-12-31,351,112.0,Newport,41.505,-71.327,USA,2013,north-america
2240,2014-12-31,351,112.0,Newport,41.505,-71.327,USA,2014,north-america
2241,2015-12-31,351,94.0,Newport,41.505,-71.327,USA,2015,north-america
2242,1985-12-31,360,0.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1985,north-america
2243,1986-12-31,360,17.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1986,north-america
2244,1987-12-31,360,26.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1987,north-america
2245,1988-12-31,360,7.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1988,north-america
2246,1989-12-31,360,-9.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1989,north-america
2247,1990-12-31,360,-16.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1990,north-america
2248,1991-12-31,360,-10.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1991,north-america
2249,1992-12-31,360,-9.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1992,north-america
2250,1993-12-31,360,15.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1993,north-america
2251,1994-12-31,360,25.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1994,north-america
2252,1995-12-31,360,34.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1995,north-america
2253,1996-12-31,360,64.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1996,north-america
2254,1997-12-31,360,74.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1997,north-america
2255,1998-12-31,360,90.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1998,north-america
2256,1999-12-31,360,94.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,1999,north-america
2257,2000-12-31,360,94.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2000,north-america
2258,2001-12-31,360,65.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2001,north-america
2259,2002-12-31,360,48.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2002,north-america
2260,2003-12-31,360,38.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2003,north-america
2261,2004-12-31,360,39.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2004,north-america
2262,2005-12-31,360,60.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2005,north-america
2263,2006-12-31,360,69.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2006,north-america
2264,2007-12-31,360,77.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2007,north-america
2265,2008-12-31,360,72.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2008,north-america
2266,2009-12-31,360,84.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2009,north-america
2267,2010-12-31,360,83.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2010,north-america
2268,2011-12-31,360,101.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2011,north-america
2269,2012-12-31,360,117.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2012,north-america
2270,2013-12-31,360,121.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2013,north-america
2271,2014-12-31,360,126.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2014,north-america
2272,2015-12-31,360,121.0,Washington Dc,38.873000000000005,-77.02199999999999,USA,2015,north-america
2273,1985-12-31,366,0.0,Sandy Hook,40.467,-74.008,USA,1985,north-america
2274,1986-12-31,366,12.0,Sandy Hook,40.467,-74.008,USA,1986,north-america
2275,1987-12-31,366,25.0,Sandy Hook,40.467,-74.008,USA,1987,north-america
2276,1988-12-31,366,10.0,Sandy Hook,40.467,-74.008,USA,1988,north-america
2277,1989-12-31,366,0.0,Sandy Hook,40.467,-74.008,USA,1989,north-america
2278,1990-12-31,366,-4.0,Sandy Hook,40.467,-74.008,USA,1990,north-america
2279,1991-12-31,366,-5.0,Sandy Hook,40.467,-74.008,USA,1991,north-america
2280,1992-12-31,366,-7.0,Sandy Hook,40.467,-74.008,USA,1992,north-america
2281,1993-12-31,366,9.0,Sandy Hook,40.467,-74.008,USA,1993,north-america
2282,1994-12-31,366,18.0,Sandy Hook,40.467,-74.008,USA,1994,north-america
2283,1995-12-31,366,29.0,Sandy Hook,40.467,-74.008,USA,1995,north-america
2284,1996-12-31,366,47.0,Sandy Hook,40.467,-74.008,USA,1996,north-america
2285,1997-12-31,366,57.0,Sandy Hook,40.467,-74.008,USA,1997,north-america
2286,1998-12-31,366,68.0,Sandy Hook,40.467,-74.008,USA,1998,north-america
2287,1999-12-31,366,73.0,Sandy Hook,40.467,-74.008,USA,1999,north-america
2288,2000-12-31,366,77.0,Sandy Hook,40.467,-74.008,USA,2000,north-america
2289,2001-12-31,366,69.0,Sandy Hook,40.467,-74.008,USA,2001,north-america
2290,2002-12-31,366,63.0,Sandy Hook,40.467,-74.008,USA,2002,north-america
2291,2003-12-31,366,55.0,Sandy Hook,40.467,-74.008,USA,2003,north-america
2292,2004-12-31,366,59.0,Sandy Hook,40.467,-74.008,USA,2004,north-america
2293,2005-12-31,366,78.0,Sandy Hook,40.467,-74.008,USA,2005,north-america
2294,2006-12-31,366,89.0,Sandy Hook,40.467,-74.008,USA,2006,north-america
2295,2007-12-31,366,93.0,Sandy Hook,40.467,-74.008,USA,2007,north-america
2296,2008-12-31,366,97.0,Sandy Hook,40.467,-74.008,USA,2008,north-america
2297,2009-12-31,366,111.0,Sandy Hook,40.467,-74.008,USA,2009,north-america
2298,2010-12-31,366,119.0,Sandy Hook,40.467,-74.008,USA,2010,north-america
2299,2011-12-31,366,131.0,Sandy Hook,40.467,-74.008,USA,2011,north-america
2300,2012-12-31,366,145.0,Sandy Hook,40.467,-74.008,USA,2012,north-america
2301,2013-12-31,366,153.0,Sandy Hook,40.467,-74.008,USA,2013,north-america
2302,2014-12-31,366,153.0,Sandy Hook,40.467,-74.008,USA,2014,north-america
2303,2015-12-31,366,138.0,Sandy Hook,40.467,-74.008,USA,2015,north-america
2304,1985-12-31,367,0.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1985,north-america
2305,1986-12-31,367,7.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1986,north-america
2306,1987-12-31,367,21.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1987,north-america
2307,1988-12-31,367,11.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1988,north-america
2308,1989-12-31,367,-1.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1989,north-america
2309,1990-12-31,367,-11.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1990,north-america
2310,1991-12-31,367,-16.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1991,north-america
2311,1992-12-31,367,-21.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1992,north-america
2312,1993-12-31,367,-16.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1993,north-america
2313,1994-12-31,367,-15.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1994,north-america
2314,1995-12-31,367,-9.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1995,north-america
2315,1996-12-31,367,9.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1996,north-america
2316,1997-12-31,367,20.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1997,north-america
2317,1998-12-31,367,33.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1998,north-america
2318,1999-12-31,367,46.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,1999,north-america
2319,2000-12-31,367,53.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2000,north-america
2320,2001-12-31,367,49.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2001,north-america
2321,2002-12-31,367,43.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2002,north-america
2322,2003-12-31,367,32.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2003,north-america
2323,2004-12-31,367,33.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2004,north-america
2324,2005-12-31,367,47.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2005,north-america
2325,2006-12-31,367,55.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2006,north-america
2326,2007-12-31,367,57.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2007,north-america
2327,2008-12-31,367,70.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2008,north-america
2328,2009-12-31,367,82.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2009,north-america
2329,2010-12-31,367,94.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2010,north-america
2330,2011-12-31,367,102.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2011,north-america
2331,2012-12-31,367,117.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2012,north-america
2332,2013-12-31,367,118.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2013,north-america
2333,2014-12-31,367,118.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2014,north-america
2334,2015-12-31,367,101.0,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,2015,north-america
2335,1985-12-31,377,0.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1985,north-america
2336,1986-12-31,377,0.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1986,north-america
2337,1987-12-31,377,-6.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1987,north-america
2338,1988-12-31,377,-26.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1988,north-america
2339,1989-12-31,377,-24.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1989,north-america
2340,1990-12-31,377,-26.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1990,north-america
2341,1991-12-31,377,-31.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1991,north-america
2342,1992-12-31,377,-15.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1992,north-america
2343,1993-12-31,377,-2.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1993,north-america
2344,1994-12-31,377,8.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1994,north-america
2345,1995-12-31,377,22.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1995,north-america
2346,1996-12-31,377,27.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1996,north-america
2347,1997-12-31,377,25.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1997,north-america
2348,1998-12-31,377,27.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1998,north-america
2349,1999-12-31,377,13.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,1999,north-america
2350,2000-12-31,377,5.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2000,north-america
2351,2001-12-31,377,2.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2001,north-america
2352,2002-12-31,377,-19.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2002,north-america
2353,2003-12-31,377,-23.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2003,north-america
2354,2004-12-31,377,-4.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2004,north-america
2355,2005-12-31,377,5.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2005,north-america
2356,2006-12-31,377,12.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2006,north-america
2357,2007-12-31,377,12.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2007,north-america
2358,2008-12-31,377,14.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2008,north-america
2359,2009-12-31,377,15.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2009,north-america
2360,2010-12-31,377,11.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2010,north-america
2361,2011-12-31,377,7.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2011,north-america
2362,2012-12-31,377,16.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2012,north-america
2363,2013-12-31,377,16.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2013,north-america
2364,2014-12-31,377,27.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2014,north-america
2365,2015-12-31,377,51.0,Santa Monica (Municipal Pier),34.008,-118.5,USA,2015,north-america
2366,1985-12-31,378,0.0,Crescent City,41.745,-124.182,USA,1985,north-america
2367,1986-12-31,378,4.0,Crescent City,41.745,-124.182,USA,1986,north-america
2368,1987-12-31,378,-10.0,Crescent City,41.745,-124.182,USA,1987,north-america
2369,1988-12-31,378,-50.0,Crescent City,41.745,-124.182,USA,1988,north-america
2370,1989-12-31,378,-59.0,Crescent City,41.745,-124.182,USA,1989,north-america
2371,1990-12-31,378,-55.0,Crescent City,41.745,-124.182,USA,1990,north-america
2372,1991-12-31,378,-59.0,Crescent City,41.745,-124.182,USA,1991,north-america
2373,1992-12-31,378,-40.0,Crescent City,41.745,-124.182,USA,1992,north-america
2374,1993-12-31,378,-19.0,Crescent City,41.745,-124.182,USA,1993,north-america
2375,1994-12-31,378,-13.0,Crescent City,41.745,-124.182,USA,1994,north-america
2376,1995-12-31,378,1.0,Crescent City,41.745,-124.182,USA,1995,north-america
2377,1996-12-31,378,3.0,Crescent City,41.745,-124.182,USA,1996,north-america
2378,1997-12-31,378,-7.0,Crescent City,41.745,-124.182,USA,1997,north-america
2379,1998-12-31,378,-8.0,Crescent City,41.745,-124.182,USA,1998,north-america
2380,1999-12-31,378,-1.0,Crescent City,41.745,-124.182,USA,1999,north-america
2381,2000-12-31,378,-17.0,Crescent City,41.745,-124.182,USA,2000,north-america
2382,2001-12-31,378,-29.0,Crescent City,41.745,-124.182,USA,2001,north-america
2383,2002-12-31,378,-42.0,Crescent City,41.745,-124.182,USA,2002,north-america
2384,2003-12-31,378,-49.0,Crescent City,41.745,-124.182,USA,2003,north-america
2385,2004-12-31,378,-56.0,Crescent City,41.745,-124.182,USA,2004,north-america
2386,2005-12-31,378,-46.0,Crescent City,41.745,-124.182,USA,2005,north-america
2387,2006-12-31,378,-32.0,Crescent City,41.745,-124.182,USA,2006,north-america
2388,2007-12-31,378,-40.0,Crescent City,41.745,-124.182,USA,2007,north-america
2389,2008-12-31,378,-52.0,Crescent City,41.745,-124.182,USA,2008,north-america
2390,2009-12-31,378,-56.0,Crescent City,41.745,-124.182,USA,2009,north-america
2391,2010-12-31,378,-60.0,Crescent City,41.745,-124.182,USA,2010,north-america
2392,2011-12-31,378,-74.0,Crescent City,41.745,-124.182,USA,2011,north-america
2393,2012-12-31,378,-65.0,Crescent City,41.745,-124.182,USA,2012,north-america
2394,2013-12-31,378,-75.0,Crescent City,41.745,-124.182,USA,2013,north-america
2395,2014-12-31,378,-66.0,Crescent City,41.745,-124.182,USA,2014,north-america
2396,2015-12-31,378,-61.0,Crescent City,41.745,-124.182,USA,2015,north-america
2397,1985-12-31,384,0.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1985,north-america
2398,1986-12-31,384,0.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1986,north-america
2399,1987-12-31,384,-9.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1987,north-america
2400,1988-12-31,384,-40.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1988,north-america
2401,1989-12-31,384,-54.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1989,north-america
2402,1990-12-31,384,-45.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1990,north-america
2403,1991-12-31,384,-50.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1991,north-america
2404,1992-12-31,384,-42.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1992,north-america
2405,1993-12-31,384,-30.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1993,north-america
2406,1994-12-31,384,-19.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1994,north-america
2407,1995-12-31,384,-8.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1995,north-america
2408,1996-12-31,384,-4.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1996,north-america
2409,1997-12-31,384,2.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1997,north-america
2410,1998-12-31,384,12.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1998,north-america
2411,1999-12-31,384,12.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,1999,north-america
2412,2000-12-31,384,-1.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2000,north-america
2413,2001-12-31,384,-9.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2001,north-america
2414,2002-12-31,384,-28.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2002,north-america
2415,2003-12-31,384,-35.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2003,north-america
2416,2004-12-31,384,-32.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2004,north-america
2417,2005-12-31,384,-21.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2005,north-america
2418,2006-12-31,384,-5.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2006,north-america
2419,2007-12-31,384,-5.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2007,north-america
2420,2008-12-31,384,-14.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2008,north-america
2421,2009-12-31,384,-18.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2009,north-america
2422,2010-12-31,384,-12.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2010,north-america
2423,2011-12-31,384,-17.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2011,north-america
2424,2012-12-31,384,-3.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2012,north-america
2425,2013-12-31,384,-5.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2013,north-america
2426,2014-12-31,384,10.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2014,north-america
2427,2015-12-31,384,13.0,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,2015,north-america
2428,1985-12-31,385,0.0,Neah Bay,48.367,-124.61200000000001,USA,1985,north-america
2429,1986-12-31,385,-4.0,Neah Bay,48.367,-124.61200000000001,USA,1986,north-america
2430,1987-12-31,385,-15.0,Neah Bay,48.367,-124.61200000000001,USA,1987,north-america
2431,1988-12-31,385,-51.0,Neah Bay,48.367,-124.61200000000001,USA,1988,north-america
2432,1989-12-31,385,-67.0,Neah Bay,48.367,-124.61200000000001,USA,1989,north-america
2433,1990-12-31,385,-59.0,Neah Bay,48.367,-124.61200000000001,USA,1990,north-america
2434,1991-12-31,385,-67.0,Neah Bay,48.367,-124.61200000000001,USA,1991,north-america
2435,1992-12-31,385,-62.0,Neah Bay,48.367,-124.61200000000001,USA,1992,north-america
2436,1993-12-31,385,-54.0,Neah Bay,48.367,-124.61200000000001,USA,1993,north-america
2437,1994-12-31,385,-46.0,Neah Bay,48.367,-124.61200000000001,USA,1994,north-america
2438,1995-12-31,385,-36.0,Neah Bay,48.367,-124.61200000000001,USA,1995,north-america
2439,1996-12-31,385,-34.0,Neah Bay,48.367,-124.61200000000001,USA,1996,north-america
2440,1997-12-31,385,-28.0,Neah Bay,48.367,-124.61200000000001,USA,1997,north-america
