id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
248,0.0,-2.0,-6.0,-1.0,0.0,0.0,1.0,3.0,-2.0,-5.0,6.0,10.0,9.0,12.0,21.0,22.0,31.0,42.0,48.0,42.0,31.0,25.0,20.0,26.0,32.0,55.0,72.0,89.0,88.0,102.0,
249,0.0,-18.0,-25.0,-46.0,-16.0,8.0,1.0,14.0,-3.0,-35.0,-54.0,-86.0,-99.0,-87.0,-87.0,-92.0,-65.0,-72.0,-91.0,-90.0,-98.0,-103.0,-76.0,-58.0,-78.0,-102.0,-93.0,-109.0,-139.0,-149.0,-116.0
255,0.0,-9.0,-12.0,-13.0,-2.0,10.0,4.0,4.0,0.0,0.0,1.0,17.0,22.0,28.0,29.0,24.0,23.0,28.0,31.0,33.0,34.0,32.0,38.0,37.0,39.0,45.0,43.0,26.0,22.0,15.0,70.0
256,0.0,3.0,3.0,-16.0,-23.0,-12.0,-6.0,6.0,19.0,21.0,16.0,10.0,16.0,16.0,8.0,5.0,3.0,-19.0,-23.0,-7.0,2.0,7.0,13.0,13.0,11.0,6.0,11.0,19.0,25.0,46.0,77.0
258,0.0,-3.0,-16.0,-5.0,5.0,-2.0,-11.0,-6.0,-28.0,-50.0,-63.0,42.0,29.0,23.0,30.0,29.0,27.0,30.0,31.0,30.0,42.0,50.0,40.0,57.0,72.0,76.0,72.0,86.0,87.0,87.0,86.0
265,0.0,-2.0,-24.0,-65.0,-87.0,-74.0,-78.0,-72.0,-59.0,-50.0,-37.0,-21.0,6.0,20.0,28.0,10.0,-20.0,-54.0,-66.0,-73.0,-68.0,-43.0,-45.0,-53.0,-55.0,-47.0,-49.0,-26.0,-31.0,-14.0,-11.0
266,0.0,-9.0,12.0,12.0,-9.0,-9.0,-16.0,-19.0,-37.0,-27.0,-24.0,-37.0,-52.0,-52.0,-61.0,-67.0,-54.0,-66.0,-68.0,-75.0,-70.0,-75.0,-83.0,-94.0,-109.0,-112.0,-130.0,-128.0,-145.0,-128.0,-133.0
285,0.0,-21.0,-45.0,-61.0,-32.0,-2.0,-9.0,7.0,-17.0,-52.0,-74.0,-110.0,-129.0,-120.0,-121.0,-126.0,-102.0,-110.0,-135.0,-136.0,-146.0,-152.0,-125.0,-107.0,-132.0,-165.0,-155.0,-173.0,-205.0,-216.0,-177.0
286,0.0,-5.0,-14.0,-20.0,-4.0,4.0,-6.0,-11.0,-16.0,-24.0,-27.0,-20.0,-14.0,-3.0,2.0,0.0,-8.0,-17.0,-28.0,-37.0,-38.0,-23.0,-5.0,6.0,12.0,20.0,10.0,-7.0,-33.0,-58.0,
299,0.0,13.0,24.0,4.0,-7.0,-12.0,-7.0,-2.0,16.0,18.0,30.0,45.0,55.0,76.0,97.0,104.0,94.0,79.0,69.0,70.0,90.0,102.0,113.0,113.0,126.0,130.0,139.0,156.0,165.0,167.0,159.0
300,0.0,-17.0,-12.0,-7.0,-14.0,-21.0,-13.0,-7.0,-3.0,-5.0,10.0,23.0,21.0,8.0,11.0,-5.0,-11.0,-14.0,1.0,22.0,45.0,51.0,56.0,51.0,30.0,26.0,20.0,10.0,10.0,22.0,28.0
302,0.0,-7.0,-21.0,-27.0,-18.0,-2.0,-3.0,0.0,-9.0,-11.0,-18.0,-24.0,-22.0,-13.0,-10.0,-3.0,10.0,17.0,14.0,15.0,9.0,13.0,17.0,25.0,22.0,17.0,16.0,8.0,-4.0,-4.0,4.0
311,0.0,12.0,21.0,6.0,-6.0,-7.0,-5.0,-3.0,10.0,14.0,21.0,39.0,47.0,59.0,69.0,73.0,65.0,53.0,44.0,50.0,72.0,76.0,75.0,75.0,81.0,79.0,94.0,118.0,129.0,136.0,136.0
312,0.0,2.0,-26.0,-47.0,8.0,37.0,40.0,65.0,59.0,11.0,-3.0,-18.0,-28.0,-26.0,-22.0,-31.0,-25.0,-26.0,-24.0,-30.0,-22.0,-18.0,-11.0,-15.0,-22.0,-48.0,-47.0,-66.0,-70.0,-79.0,-51.0
313,0.0,1.0,-13.0,-19.0,8.0,24.0,20.0,29.0,15.0,-3.0,-17.0,-31.0,-35.0,-26.0,-23.0,-24.0,-11.0,-7.0,-12.0,-12.0,-8.0,-5.0,-4.0,2.0,-1.0,-17.0,-10.0,-19.0,-27.0,-29.0,-4.0
314,0.0,-4.0,-16.0,19.0,29.0,38.0,36.0,39.0,22.0,7.0,-8.0,-2.0,5.0,13.0,19.0,27.0,28.0,38.0,51.0,61.0,57.0,70.0,67.0,72.0,77.0,80.0,68.0,66.0,60.0,61.0,68.0
315,0.0,-19.0,-34.0,-58.0,-20.0,15.0,14.0,37.0,21.0,-12.0,-32.0,-70.0,-84.0,-68.0,-65.0,-60.0,-27.0,-35.0,-54.0,-47.0,-54.0,-56.0,-21.0,5.0,-16.0,-48.0,-32.0,-48.0,-77.0,-87.0,-39.0
330,0.0,-14.0,-17.0,-21.0,5.0,11.0,20.0,21.0,4.0,-21.0,-15.0,-32.0,-27.0,-12.0,-8.0,-14.0,8.0,13.0,5.0,13.0,16.0,14.0,34.0,39.0,22.0,10.0,9.0,-8.0,-20.0,-25.0,-14.0
332,0.0,0.0,6.0,-3.0,-13.0,-26.0,-24.0,-25.0,-23.0,-23.0,-8.0,1.0,10.0,18.0,25.0,25.0,17.0,9.0,5.0,7.0,16.0,25.0,29.0,30.0,42.0,57.0,69.0,81.0,92.0,92.0,74.0
350,0.0,-7.0,-19.0,-16.0,-20.0,-27.0,-39.0,-48.0,-64.0,-61.0,-57.0,-49.0,-40.0,-38.0,-30.0,-24.0,-6.0,12.0,22.0,13.0,2.0,-5.0,-14.0,-14.0,-4.0,9.0,10.0,8.0,20.0,32.0,33.0
351,0.0,7.0,18.0,5.0,-7.0,-14.0,-11.0,-12.0,-1.0,3.0,12.0,22.0,30.0,41.0,53.0,56.0,51.0,44.0,33.0,32.0,46.0,54.0,56.0,61.0,72.0,83.0,91.0,107.0,112.0,112.0,94.0
352,0.0,1.0,3.0,7.0,-7.0,-14.0,-23.0,-34.0,-41.0,-32.0,-24.0,-10.0,1.0,14.0,24.0,31.0,32.0,38.0,44.0,47.0,48.0,44.0,37.0,38.0,44.0,64.0,68.0,74.0,82.0,87.0,
353,0.0,-4.0,-1.0,1.0,-19.0,-32.0,-44.0,-58.0,-66.0,-54.0,-40.0,-21.0,-6.0,11.0,20.0,32.0,34.0,45.0,44.0,42.0,32.0,25.0,13.0,12.0,19.0,45.0,47.0,49.0,61.0,,
359,0.0,-5.0,3.0,0.0,-2.0,10.0,22.0,23.0,24.0,34.0,40.0,34.0,34.0,42.0,57.0,66.0,83.0,92.0,101.0,101.0,98.0,91.0,94.0,97.0,98.0,108.0,123.0,134.0,144.0,144.0,140.0
360,0.0,17.0,26.0,7.0,-9.0,-16.0,-10.0,-9.0,15.0,25.0,34.0,64.0,74.0,90.0,94.0,94.0,65.0,48.0,38.0,39.0,60.0,69.0,77.0,72.0,84.0,83.0,101.0,117.0,121.0,126.0,121.0
361,0.0,10.0,15.0,21.0,42.0,52.0,47.0,50.0,35.0,28.0,16.0,16.0,17.0,33.0,35.0,40.0,51.0,60.0,65.0,68.0,68.0,79.0,81.0,84.0,84.0,79.0,70.0,62.0,49.0,50.0,46.0
366,0.0,12.0,25.0,10.0,0.0,-4.0,-5.0,-7.0,9.0,18.0,29.0,47.0,57.0,68.0,73.0,77.0,69.0,63.0,55.0,59.0,78.0,89.0,93.0,97.0,111.0,119.0,131.0,145.0,153.0,153.0,138.0
367,0.0,7.0,21.0,11.0,-1.0,-11.0,-16.0,-21.0,-16.0,-15.0,-9.0,9.0,20.0,33.0,46.0,53.0,49.0,43.0,32.0,33.0,47.0,55.0,57.0,70.0,82.0,94.0,102.0,117.0,118.0,118.0,101.0
368,0.0,15.0,17.0,17.0,33.0,39.0,32.0,34.0,32.0,29.0,42.0,44.0,42.0,63.0,58.0,45.0,51.0,94.0,112.0,135.0,117.0,101.0,82.0,75.0,83.0,74.0,108.0,112.0,104.0,105.0,130.0
369,0.0,-11.0,6.0,19.0,-4.0,24.0,24.0,26.0,19.0,22.0,22.0,37.0,53.0,81.0,142.0,96.0,95.0,95.0,81.0,-82.0,33.0,33.0,40.0,113.0,106.0,123.0,109.0,109.0,89.0,,
373,0.0,-17.0,-17.0,-16.0,-47.0,-35.0,-27.0,-29.0,-31.0,7.0,13.0,25.0,36.0,57.0,72.0,79.0,78.0,85.0,85.0,77.0,82.0,86.0,83.0,82.0,91.0,109.0,107.0,116.0,131.0,135.0,116.0
374,0.0,-22.0,-19.0,-3.0,-17.0,-16.0,19.0,8.0,-41.0,-50.0,-50.0,-90.0,-108.0,-81.0,-49.0,-51.0,-28.0,-28.0,-18.0,-28.0,-20.0,-19.0,-16.0,-30.0,-9.0,13.0,12.0,19.0,39.0,46.0,30.0
375,0.0,-10.0,-42.0,-21.0,-39.0,-59.0,-54.0,-61.0,-94.0,-99.0,-64.0,-49.0,-46.0,-39.0,-40.0,-72.0,-112.0,-124.0,-134.0,-127.0,-121.0,-118.0,-123.0,-115.0,-126.0,-120.0,,,,,
376,0.0,-20.0,-37.0,-56.0,-26.0,3.0,-4.0,10.0,-7.0,-39.0,-61.0,-95.0,-110.0,-100.0,-101.0,-105.0,-80.0,-87.0,-109.0,-108.0,-117.0,-122.0,-94.0,-76.0,-98.0,-127.0,-117.0,-134.0,-164.0,-175.0,-138.0
377,0.0,0.0,-6.0,-26.0,-24.0,-26.0,-31.0,-15.0,-2.0,8.0,22.0,27.0,25.0,27.0,13.0,5.0,2.0,-19.0,-23.0,-4.0,5.0,12.0,12.0,14.0,15.0,11.0,7.0,16.0,16.0,27.0,51.0
378,0.0,4.0,-10.0,-50.0,-59.0,-55.0,-59.0,-40.0,-19.0,-13.0,1.0,3.0,-7.0,-8.0,-1.0,-17.0,-29.0,-42.0,-49.0,-56.0,-46.0,-32.0,-40.0,-52.0,-56.0,-60.0,-74.0,-65.0,-75.0,-66.0,-61.0
384,0.0,0.0,-9.0,-40.0,-54.0,-45.0,-50.0,-42.0,-30.0,-19.0,-8.0,-4.0,2.0,12.0,12.0,-1.0,-9.0,-28.0,-35.0,-32.0,-21.0,-5.0,-5.0,-14.0,-18.0,-12.0,-17.0,-3.0,-5.0,10.0,13.0
385,0.0,-4.0,-15.0,-51.0,-67.0,-59.0,-67.0,-62.0,-54.0,-46.0,-36.0,-34.0,-28.0,-23.0,-29.0,-47.0,-58.0,-85.0,-94.0,-93.0,-86.0,-74.0,-76.0,-89.0,-95.0,-90.0,-98.0,-86.0,-94.0,-82.0,-86.0
392,0.0,-3.0,-1.0,-5.0,-5.0,-10.0,-9.0,-5.0,-7.0,-7.0,-4.0,2.0,7.0,11.0,13.0,16.0,18.0,17.0,23.0,24.0,28.0,31.0,31.0,35.0,50.0,67.0,79.0,90.0,98.0,99.0,87.0
393,0.0,7.0,23.0,24.0,10.0,-3.0,5.0,-2.0,-4.0,9.0,22.0,25.0,36.0,44.0,39.0,33.0,27.0,22.0,40.0,53.0,51.0,35.0,66.0,48.0,49.0,71.0,93.0,64.0,76.0,68.0,53.0
394,0.0,1.0,7.0,31.0,38.0,49.0,45.0,30.0,7.0,-8.0,-16.0,-2.0,-4.0,8.0,27.0,54.0,63.0,85.0,86.0,70.0,52.0,53.0,55.0,62.0,85.0,97.0,100.0,116.0,131.0,92.0,90.0
395,0.0,18.0,23.0,8.0,1.0,-3.0,1.0,8.0,20.0,30.0,52.0,42.0,48.0,50.0,67.0,55.0,62.0,60.0,57.0,41.0,53.0,52.0,58.0,62.0,76.0,67.0,72.0,76.0,91.0,106.0,129.0
396,0.0,12.0,17.0,0.0,-9.0,-11.0,-2.0,4.0,21.0,24.0,42.0,43.0,44.0,50.0,68.0,63.0,55.0,51.0,47.0,28.0,26.0,33.0,32.0,25.0,39.0,41.0,38.0,51.0,61.0,77.0,96.0
397,0.0,-14.0,-16.0,-37.0,-32.0,-33.0,-40.0,,-67.0,-59.0,-34.0,-59.0,-57.0,-46.0,-44.0,-49.0,-21.0,-14.0,-21.0,-10.0,-3.0,-6.0,19.0,36.0,31.0,27.0,34.0,22.0,7.0,-5.0,-2.0
405,0.0,-22.0,-15.0,-33.0,-62.0,-65.0,-80.0,-94.0,-116.0,-120.0,-135.0,-164.0,-189.0,-206.0,-223.0,-238.0,-240.0,-263.0,-277.0,-301.0,-307.0,-323.0,-337.0,-352.0,-359.0,-368.0,-381.0,-386.0,-413.0,-424.0,-440.0
407,0.0,-11.0,-6.0,-12.0,-10.0,8.0,16.0,12.0,9.0,16.0,10.0,2.0,-5.0,0.0,8.0,15.0,28.0,38.0,44.0,53.0,50.0,40.0,39.0,38.0,25.0,33.0,54.0,67.0,80.0,79.0,77.0
408,0.0,-7.0,1.0,4.0,-32.0,-39.0,-52.0,-66.0,-61.0,-26.0,-11.0,11.0,30.0,38.0,53.0,56.0,59.0,78.0,73.0,63.0,60.0,49.0,31.0,28.0,36.0,61.0,69.0,84.0,103.0,107.0,115.0
409,0.0,-9.0,-12.0,-23.0,-84.0,-103.0,-129.0,-155.0,-185.0,-165.0,-175.0,-188.0,-201.0,,83.0,42.0,29.0,21.0,17.0,6.0,10.0,16.0,20.0,20.0,23.0,35.0,35.0,48.0,72.0,73.0,73.0
410,0.0,-2.0,0.0,-3.0,-8.0,-35.0,-41.0,-48.0,-54.0,-39.0,-23.0,-27.0,-30.0,-27.0,-41.0,-40.0,-41.0,-39.0,-5.0,4.0,24.0,22.0,16.0,3.0,12.0,32.0,37.0,45.0,61.0,65.0,53.0
411,0.0,-10.0,-11.0,-11.0,-15.0,11.0,7.0,0.0,-2.0,2.0,-1.0,1.0,12.0,27.0,45.0,61.0,63.0,74.0,72.0,54.0,56.0,73.0,69.0,69.0,85.0,96.0,93.0,73.0,77.0,70.0,48.0
412,0.0,17.0,31.0,18.0,11.0,9.0,10.0,14.0,28.0,30.0,35.0,50.0,54.0,66.0,77.0,79.0,70.0,60.0,51.0,55.0,75.0,87.0,96.0,99.0,110.0,113.0,126.0,141.0,149.0,162.0,165.0
413,0.0,-12.0,-14.0,-10.0,-5.0,1.0,-1.0,-2.0,-12.0,-13.0,-10.0,-8.0,-4.0,9.0,16.0,18.0,39.0,49.0,48.0,50.0,48.0,42.0,49.0,54.0,49.0,51.0,49.0,36.0,26.0,28.0,31.0
414,0.0,-34.0,-23.0,-8.0,-18.0,-26.0,-27.0,-37.0,-49.0,-62.0,-55.0,-38.0,-28.0,-28.0,22.0,44.0,55.0,55.0,55.0,35.0,21.0,-7.0,13.0,17.0,7.0,33.0,49.0,29.0,33.0,,
425,0.0,-22.0,-33.0,-75.0,-100.0,-110.0,33.0,-40.0,-83.0,-96.0,-102.0,-149.0,-154.0,-148.0,-141.0,-143.0,-132.0,-128.0,-124.0,-126.0,-119.0,-113.0,-106.0,-107.0,-113.0,-132.0,-127.0,-137.0,-135.0,-137.0,-106.0
426,0.0,-8.0,4.0,-9.0,-33.0,-29.0,-37.0,-40.0,-47.0,-36.0,-34.0,-39.0,-41.0,-39.0,-39.0,-40.0,-32.0,-47.0,-48.0,-50.0,-41.0,-36.0,-27.0,-33.0,-43.0,-50.0,-71.0,-84.0,-115.0,-117.0,-126.0
427,0.0,-8.0,-10.0,-14.0,-18.0,-21.0,-10.0,-9.0,-8.0,0.0,5.0,13.0,30.0,41.0,48.0,58.0,56.0,51.0,48.0,41.0,36.0,32.0,32.0,36.0,55.0,82.0,99.0,106.0,113.0,109.0,93.0
428,0.0,12.0,10.0,2.0,-1.0,5.0,13.0,27.0,39.0,49.0,56.0,61.0,59.0,63.0,69.0,52.0,27.0,22.0,30.0,24.0,36.0,46.0,49.0,48.0,57.0,61.0,69.0,92.0,98.0,107.0,121.0
429,0.0,6.0,16.0,3.0,-9.0,-11.0,-6.0,-4.0,7.0,11.0,19.0,33.0,44.0,58.0,71.0,74.0,66.0,57.0,46.0,45.0,60.0,70.0,76.0,82.0,97.0,106.0,117.0,129.0,130.0,127.0,107.0
430,0.0,6.0,11.0,-1.0,-17.0,-22.0,-19.0,-12.0,2.0,8.0,15.0,22.0,31.0,42.0,54.0,55.0,52.0,41.0,31.0,29.0,44.0,53.0,56.0,63.0,75.0,85.0,94.0,109.0,110.0,107.0,87.0
431,0.0,-32.0,-39.0,-75.0,-107.0,-117.0,-116.0,-128.0,-93.0,-85.0,-74.0,-79.0,-69.0,-52.0,-48.0,-53.0,-35.0,-24.0,-60.0,-86.0,-72.0,-83.0,-93.0,-87.0,-50.0,-54.0,-66.0,-78.0,-99.0,-94.0,-94.0
437,0.0,12.0,-1.0,-46.0,-59.0,-59.0,-70.0,-60.0,-39.0,-37.0,-17.0,-8.0,-3.0,3.0,0.0,-18.0,-28.0,-46.0,-61.0,-47.0,-37.0,-21.0,-30.0,-36.0,-39.0,-43.0,-50.0,-40.0,-40.0,-30.0,-16.0
438,0.0,-18.0,-21.0,-12.0,-16.0,-16.0,2.0,10.0,5.0,11.0,17.0,15.0,22.0,30.0,32.0,35.0,40.0,30.0,26.0,31.0,35.0,40.0,56.0,66.0,70.0,76.0,68.0,39.0,50.0,,
444,0.0,25.0,29.0,43.0,49.0,57.0,80.0,91.0,97.0,117.0,154.0,177.0,211.0,234.0,259.0,264.0,276.0,285.0,294.0,295.0,284.0,298.0,297.0,321.0,327.0,358.0,371.0,393.0,398.0,401.0,378.0
445,0.0,-15.0,-1.0,-17.0,-50.0,-57.0,-77.0,-98.0,-113.0,-105.0,-107.0,-117.0,-125.0,-138.0,-151.0,-166.0,-167.0,-195.0,-207.0,-225.0,-231.0,-246.0,-261.0,-282.0,-309.0,-328.0,-358.0,-372.0,-405.0,-407.0,-421.0
446,0.0,25.0,32.0,-6.0,-20.0,-29.0,-25.0,-19.0,-24.0,-37.0,-36.0,-14.0,-33.0,-40.0,-24.0,-10.0,-15.0,7.0,28.0,30.0,10.0,-9.0,-5.0,-4.0,13.0,31.0,72.0,99.0,111.0,121.0,155.0
447,0.0,-2.0,-31.0,-41.0,-79.0,-108.0,-92.0,-89.0,-107.0,-117.0,-124.0,-156.0,-150.0,-146.0,-148.0,-149.0,-156.0,-166.0,-171.0,-185.0,-192.0,-186.0,-193.0,-203.0,-195.0,-186.0,-201.0,-202.0,-204.0,-214.0,-260.0
448,0.0,-10.0,-14.0,-3.0,-5.0,-2.0,-2.0,5.0,-14.0,-22.0,-29.0,-17.0,-26.0,-19.0,-8.0,15.0,17.0,34.0,39.0,44.0,38.0,22.0,31.0,46.0,55.0,54.0,73.0,83.0,90.0,86.0,79.0
453,0.0,-8.0,-1.0,3.0,15.0,10.0,5.0,-11.0,-19.0,-20.0,-13.0,-7.0,2.0,1.0,6.0,11.0,26.0,40.0,47.0,46.0,35.0,30.0,26.0,26.0,27.0,33.0,33.0,33.0,34.0,45.0,49.0
467,0.0,6.0,4.0,4.0,5.0,1.0,-9.0,-19.0,-26.0,-22.0,-10.0,3.0,15.0,22.0,17.0,16.0,23.0,30.0,31.0,34.0,25.0,22.0,16.0,19.0,23.0,34.0,34.0,36.0,35.0,43.0,40.0
468,0.0,-4.0,14.0,38.0,23.0,21.0,18.0,-28.0,-66.0,-54.0,-50.0,-29.0,-10.0,-17.0,-12.0,-12.0,-8.0,15.0,21.0,20.0,15.0,4.0,5.0,10.0,8.0,9.0,6.0,1.0,0.0,7.0,12.0
469,0.0,3.0,5.0,4.0,-1.0,3.0,10.0,5.0,13.0,30.0,39.0,40.0,50.0,47.0,50.0,47.0,,,,24.0,8.0,9.0,5.0,3.0,3.0,15.0,17.0,24.0,39.0,61.0,52.0
470,0.0,-18.0,-26.0,-27.0,-21.0,-9.0,-10.0,-7.0,-13.0,-10.0,-7.0,-3.0,-3.0,7.0,13.0,16.0,38.0,48.0,47.0,49.0,48.0,43.0,53.0,63.0,68.0,66.0,63.0,50.0,39.0,26.0,32.0
471,0.0,-4.0,-12.0,-6.0,-3.0,-5.0,-17.0,26.0,20.0,33.0,54.0,199.0,140.0,98.0,98.0,109.0,91.0,68.0,66.0,61.0,33.0,28.0,25.0,43.0,-12.0,-4.0,0.0,3.0,-19.0,47.0,51.0
474,0.0,-6.0,17.0,21.0,4.0,11.0,11.0,-17.0,-46.0,-29.0,-40.0,-40.0,-37.0,-34.0,-45.0,-29.0,7.0,55.0,55.0,52.0,49.0,46.0,46.0,44.0,55.0,66.0,77.0,80.0,81.0,92.0,95.0
483,0.0,8.0,20.0,8.0,9.0,-1.0,2.0,-12.0,-8.0,-3.0,19.0,47.0,80.0,87.0,85.0,84.0,72.0,59.0,62.0,68.0,62.0,63.0,54.0,40.0,35.0,48.0,40.0,39.0,43.0,51.0,39.0
484,0.0,-5.0,4.0,17.0,23.0,25.0,25.0,7.0,-8.0,-14.0,-4.0,24.0,54.0,61.0,69.0,63.0,49.0,42.0,42.0,31.0,25.0,26.0,23.0,26.0,53.0,77.0,83.0,88.0,97.0,107.0,97.0
485,0.0,-5.0,4.0,9.0,23.0,22.0,19.0,-7.0,-13.0,-24.0,-23.0,-5.0,21.0,32.0,36.0,42.0,44.0,45.0,47.0,51.0,51.0,49.0,45.0,45.0,51.0,68.0,69.0,76.0,83.0,93.0,86.0
486,0.0,4.0,-10.0,-9.0,17.0,36.0,26.0,34.0,24.0,11.0,-7.0,-14.0,-17.0,-7.0,1.0,8.0,22.0,31.0,28.0,26.0,25.0,32.0,32.0,42.0,43.0,34.0,41.0,36.0,26.0,27.0,48.0
487,0.0,1.0,13.0,19.0,14.0,11.0,9.0,3.0,-4.0,-5.0,2.0,-5.0,-1.0,-3.0,-8.0,-14.0,-20.0,-37.0,-49.0,-45.0,-43.0,-49.0,-51.0,-61.0,-68.0,-77.0,-73.0,-83.0,-87.0,-79.0,-69.0
488,0.0,-26.0,-25.0,-32.0,-34.0,-35.0,-12.0,-10.0,-6.0,10.0,11.0,12.0,21.0,30.0,39.0,38.0,40.0,40.0,49.0,59.0,72.0,76.0,78.0,76.0,77.0,91.0,98.0,99.0,103.0,103.0,93.0
489,0.0,-11.0,-12.0,-7.0,-1.0,9.0,11.0,13.0,4.0,5.0,7.0,8.0,9.0,21.0,26.0,29.0,49.0,59.0,55.0,55.0,52.0,47.0,54.0,58.0,54.0,54.0,48.0,37.0,26.0,27.0,29.0
495,0.0,4.0,36.0,34.0,4.0,-7.0,-27.0,-51.0,-79.0,-91.0,-92.0,-148.0,-180.0,-210.0,-227.0,-237.0,-228.0,-262.0,-285.0,-314.0,-328.0,-353.0,-371.0,-387.0,-409.0,-427.0,-451.0,-469.0,-506.0,-520.0,-538.0
496,0.0,0.0,6.0,12.0,30.0,28.0,25.0,14.0,5.0,-10.0,-8.0,3.0,23.0,35.0,47.0,56.0,66.0,75.0,92.0,108.0,110.0,109.0,103.0,95.0,93.0,108.0,117.0,118.0,109.0,,
497,0.0,7.0,7.0,-6.0,1.0,-8.0,0.0,15.0,28.0,43.0,57.0,57.0,64.0,78.0,88.0,87.0,92.0,101.0,101.0,104.0,115.0,112.0,115.0,121.0,126.0,127.0,134.0,129.0,128.0,125.0,131.0
498,0.0,3.0,10.0,9.0,10.0,22.0,30.0,22.0,21.0,18.0,3.0,2.0,6.0,4.0,2.0,-1.0,-8.0,-9.0,-2.0,4.0,7.0,9.0,7.0,5.0,7.0,24.0,30.0,33.0,36.0,36.0,24.0
499,0.0,-17.0,-34.0,-60.0,-86.0,-101.0,-100.0,-104.0,-99.0,-86.0,-74.0,-71.0,-42.0,-32.0,-31.0,-19.0,-6.0,-21.0,-23.0,-9.0,-8.0,-13.0,-33.0,-44.0,-60.0,-71.0,-74.0,-72.0,-70.0,-77.0,-62.0
508,0.0,2.0,-2.0,-25.0,-36.0,-37.0,-37.0,-26.0,-11.0,-6.0,0.0,-6.0,-4.0,-8.0,-18.0,-24.0,-21.0,-39.0,-43.0,-30.0,-22.0,-17.0,-21.0,-22.0,-22.0,-29.0,-32.0,-23.0,-23.0,-11.0,14.0
509,0.0,13.0,-5.0,-11.0,15.0,36.0,27.0,38.0,25.0,10.0,-8.0,-20.0,-25.0,-14.0,-8.0,-1.0,14.0,22.0,19.0,17.0,14.0,20.0,21.0,28.0,27.0,15.0,18.0,8.0,-5.0,-8.0,11.0
510,0.0,-1.0,-25.0,-56.0,-65.0,-68.0,-74.0,-61.0,-43.0,-37.0,-44.0,-52.0,-58.0,-72.0,-79.0,-80.0,-65.0,-72.0,-49.0,-37.0,-36.0,-43.0,-49.0,-72.0,-82.0,-78.0,-72.0,-62.0,-60.0,-63.0,-65.0
513,0.0,-8.0,3.0,16.0,13.0,17.0,7.0,10.0,0.0,-5.0,-2.0,24.0,15.0,23.0,37.0,49.0,50.0,62.0,68.0,67.0,65.0,68.0,103.0,122.0,128.0,149.0,167.0,174.0,176.0,178.0,142.0
518,0.0,2.0,11.0,13.0,15.0,18.0,24.0,31.0,51.0,74.0,103.0,122.0,146.0,153.0,163.0,171.0,177.0,183.0,190.0,197.0,202.0,206.0,204.0,204.0,202.0,200.0,200.0,201.0,211.0,218.0,219.0
519,0.0,7.0,19.0,7.0,-4.0,-10.0,-8.0,-6.0,5.0,16.0,30.0,45.0,55.0,68.0,75.0,82.0,81.0,71.0,60.0,70.0,85.0,97.0,103.0,111.0,118.0,125.0,128.0,143.0,149.0,147.0,131.0
520,0.0,12.0,20.0,14.0,15.0,14.0,16.0,15.0,19.0,19.0,26.0,18.0,21.0,25.0,32.0,29.0,28.0,29.0,35.0,33.0,40.0,49.0,54.0,52.0,59.0,59.0,63.0,78.0,87.0,93.0,107.0
521,0.0,-10.0,-4.0,15.0,9.0,-4.0,5.0,13.0,5.0,7.0,31.0,46.0,45.0,36.0,35.0,18.0,8.0,1.0,20.0,37.0,53.0,64.0,71.0,63.0,43.0,36.0,28.0,21.0,19.0,33.0,43.0
522,0.0,1.0,-6.0,-3.0,13.0,15.0,23.0,48.0,44.0,36.0,38.0,58.0,51.0,62.0,85.0,115.0,127.0,141.0,146.0,135.0,123.0,126.0,132.0,152.0,160.0,166.0,171.0,194.0,198.0,190.0,191.0
523,0.0,15.0,24.0,28.0,21.0,26.0,28.0,29.0,28.0,32.0,38.0,35.0,20.0,37.0,41.0,49.0,60.0,88.0,91.0,98.0,85.0,81.0,74.0,78.0,83.0,100.0,94.0,114.0,116.0,118.0,113.0
524,0.0,0.0,4.0,24.0,40.0,71.0,81.0,94.0,81.0,75.0,58.0,51.0,46.0,37.0,37.0,34.0,39.0,40.0,66.0,70.0,75.0,75.0,82.0,73.0,67.0,51.0,48.0,33.0,27.0,26.0,49.0
525,0.0,-2.0,7.0,-3.0,-13.0,-21.0,-18.0,-17.0,-10.0,-3.0,8.0,13.0,19.0,19.0,26.0,29.0,24.0,14.0,13.0,11.0,17.0,23.0,25.0,29.0,40.0,53.0,62.0,74.0,81.0,82.0,65.0
526,0.0,18.0,23.0,11.0,3.0,8.0,22.0,36.0,55.0,73.0,81.0,73.0,76.0,87.0,93.0,88.0,92.0,102.0,104.0,108.0,122.0,125.0,127.0,130.0,138.0,146.0,160.0,177.0,195.0,202.0,214.0
537,0.0,15.0,25.0,44.0,41.0,32.0,20.0,25.0,8.0,-10.0,-11.0,-3.0,-9.0,,,,,,-164.0,-106.0,-84.0,-76.0,-62.0,-15.0,-7.0,-10.0,7.0,19.0,22.0,33.0,53.0
538,0.0,9.0,13.0,-5.0,-15.0,-13.0,-3.0,12.0,30.0,48.0,65.0,61.0,74.0,97.0,113.0,112.0,127.0,140.0,141.0,150.0,166.0,163.0,168.0,174.0,174.0,179.0,188.0,185.0,191.0,196.0,205.0
