id,tide,year
158,188.0,1985
158,191.0,1986
158,190.0,1987
158,164.0,1988
158,151.0,1989
158,155.0,1990
158,159.0,1991
158,170.0,1992
158,189.0,1993
158,198.0,1994
158,198.0,1995
158,193.0,1996
158,199.0,1997
158,194.0,1998
158,181.0,1999
158,173.0,2000
158,171.0,2001
158,150.0,2002
158,148.0,2003
158,165.0,2004
158,175.0,2005
158,186.0,2006
158,186.0,2007
158,188.0,2008
158,190.0,2009
158,191.0,2010
158,190.0,2011
158,202.0,2012
158,207.0,2013
158,222.0,2014
158,248.0,2015
158,261.0,2016
161,0.0,1908
161,-20.0,1909
161,-53.0,1910
161,-60.0,1911
161,-54.0,1912
161,-53.0,1913
161,-48.0,1914
161,-34.0,1915
161,-26.0,1916
161,-42.0,1917
161,-60.0,1918
161,-52.0,1919
161,-44.0,1920
161,-18.0,1921
161,11.0,1922
161,38.0,1923
161,26.0,1924
161,19.0,1925
161,-7.0,1926
161,-4.0,1927
161,-16.0,1928
161,14.0,1929
161,27.0,1930
161,27.0,1931
161,24.0,1932
161,44.0,1933
161,23.0,1934
161,29.0,1935
161,47.0,1936
161,59.0,1937
161,58.0,1938
161,66.0,1939
161,60.0,1940
161,73.0,1941
161,80.0,1942
161,90.0,1943
161,114.0,1944
161,151.0,1945
161,168.0,1946
161,180.0,1947
161,198.0,1948
161,212.0,1949
161,220.0,1950
161,208.0,1951
161,206.0,1952
161,199.0,1953
161,177.0,1954
161,164.0,1955
161,164.0,1956
161,176.0,1957
161,187.0,1958
161,208.0,1959
161,214.0,1960
161,240.0,1961
161,234.0,1962
161,221.0,1963
161,211.0,1964
161,220.0,1965
161,211.0,1966
161,224.0,1967
161,242.0,1968
161,259.0,1969
161,261.0,1970
161,271.0,1971
161,290.0,1972
161,318.0,1973
161,337.0,1974
161,371.0,1975
161,372.0,1976
161,368.0,1977
161,357.0,1978
161,364.0,1979
161,345.0,1980
161,360.0,1981
161,367.0,1982
161,388.0,1983
161,390.0,1984
161,406.0,1985
161,420.0,1986
161,423.0,1987
161,407.0,1988
161,405.0,1989
161,416.0,1990
161,431.0,1991
161,447.0,1992
161,467.0,1993
161,479.0,1994
161,486.0,1995
161,469.0,1996
161,469.0,1997
161,481.0,1998
161,483.0,1999
161,473.0,2000
161,486.0,2001
161,497.0,2002
161,494.0,2003
161,500.0,2004
161,511.0,2005
161,501.0,2006
161,503.0,2007
161,504.0,2008
161,511.0,2009
161,520.0,2010
161,532.0,2011
161,538.0,2012
161,552.0,2013
161,552.0,2014
161,568.0,2015
161,611.0,2016
163,0.0,1908
163,23.0,1909
163,22.0,1910
163,41.0,1911
163,37.0,1912
163,50.0,1913
163,54.0,1914
163,66.0,1915
163,56.0,1916
163,54.0,1917
163,59.0,1918
163,52.0,1919
163,48.0,1920
163,55.0,1921
163,69.0,1922
163,65.0,1923
163,65.0,1924
163,71.0,1925
163,58.0,1926
163,57.0,1927
163,59.0,1928
163,69.0,1929
163,71.0,1930
163,79.0,1931
163,85.0,1932
163,82.0,1933
163,78.0,1934
163,73.0,1935
163,80.0,1936
163,83.0,1937
163,85.0,1938
163,89.0,1939
163,96.0,1940
163,109.0,1941
163,109.0,1942
163,115.0,1943
163,116.0,1944
163,109.0,1945
163,91.0,1946
163,84.0,1947
163,82.0,1948
163,76.0,1949
163,75.0,1950
163,88.0,1951
163,87.0,1952
163,97.0,1953
163,103.0,1954
163,112.0,1955
163,109.0,1956
163,128.0,1957
163,132.0,1958
163,137.0,1959
163,143.0,1960
163,138.0,1961
163,125.0,1962
163,125.0,1963
163,120.0,1964
163,123.0,1965
163,135.0,1966
163,136.0,1967
163,128.0,1968
163,141.0,1969
163,132.0,1970
163,133.0,1971
163,152.0,1972
163,144.0,1973
163,131.0,1974
163,126.0,1975
163,124.0,1976
163,106.0,1977
163,118.0,1978
163,129.0,1979
163,141.0,1980
163,144.0,1981
163,163.0,1982
163,181.0,1983
163,182.0,1984
163,178.0,1985
163,177.0,1986
163,150.0,1987
163,99.0,1988
163,86.0,1989
163,92.0,1990
163,99.0,1991
163,120.0,1992
163,165.0,1993
163,177.0,1994
163,182.0,1995
163,179.0,1996
163,199.0,1997
163,197.0,1998
163,197.0,1999
163,191.0,2000
163,180.0,2001
163,164.0,2002
163,180.0,2003
163,194.0,2004
163,230.0,2005
163,251.0,2006
163,243.0,2007
163,235.0,2008
163,219.0,2009
163,187.0,2010
163,172.0,2011
163,168.0,2012
163,156.0,2013
163,159.0,2014
163,171.0,2015
165,0.0,1909
165,-54.0,1910
165,-86.0,1911
165,-101.0,1912
165,-105.0,1913
165,-115.0,1914
165,-111.0,1915
165,-112.0,1916
165,-108.0,1917
165,-112.0,1918
165,-138.0,1919
165,-169.0,1920
165,-171.0,1921
165,-187.0,1922
165,-210.0,1923
165,-240.0,1924
165,-233.5625,1925
165,-227.125,1926
165,-220.6875,1927
165,-214.25,1928
165,-207.8125,1929
165,-201.375,1930
165,-194.9375,1931
165,-188.5,1932
165,-182.0625,1933
165,-175.625,1934
165,-169.1875,1935
165,-162.75,1936
165,-156.3125,1937
165,-149.875,1938
165,-143.4375,1939
165,-137.0,1940
165,-119.0,1941
165,-119.0,1942
165,-153.0,1943
165,-174.0,1944
165,-199.0,1945
165,-230.0,1946
165,-222.0,1947
165,-215.0,1948
165,-217.0,1949
165,-209.0,1950
165,-205.0,1951
165,-208.0,1952
165,-215.0,1953
165,-201.0,1954
165,-215.0,1955
165,-222.0,1956
165,-219.0,1957
165,-205.0,1958
165,-218.0,1959
165,-208.0,1960
165,-201.0,1961
165,-210.0,1962
165,-217.0,1963
165,-224.0,1964
165,-222.0,1965
165,-223.0,1966
165,-218.0,1967
165,-216.0,1968
165,-199.0,1969
165,-206.0,1970
165,-211.0,1971
165,-206.0,1972
165,-218.0,1973
165,-226.0,1974
165,-230.0,1975
165,-233.0,1976
165,-243.0,1977
165,-236.0,1978
165,-235.0,1979
165,-229.0,1980
165,-219.0,1981
165,-207.0,1982
165,-189.0,1983
165,-170.0,1984
165,-187.0,1985
165,-193.0,1986
165,-190.0,1987
165,-223.0,1988
165,-256.0,1989
165,-249.0,1990
165,-259.0,1991
165,-268.0,1992
165,-265.0,1993
165,-263.0,1994
165,-252.0,1995
165,-243.0,1996
165,-236.0,1997
165,-225.0,1998
165,-220.0,1999
165,-234.0,2000
165,-247.0,2001
165,-271.0,2002
165,-279.0,2003
165,-278.0,2004
165,-270.0,2005
165,-256.0,2006
165,-255.0,2007
165,-268.0,2008
165,-271.0,2009
165,-264.0,2010
165,-271.0,2011
165,-260.0,2012
165,-267.0,2013
165,-257.0,2014
165,-259.0,2015
166,0.0,1909
166,11.0,1910
166,20.0,1911
166,24.0,1912
166,25.0,1913
166,46.0,1914
166,59.0,1915
166,55.0,1916
166,45.0,1917
166,54.0,1918
166,39.0,1919
166,28.0,1920
166,34.0,1921
166,38.0,1922
166,31.0,1923
166,29.0,1924
166,35.0,1925
166,36.0,1926
166,48.0,1927
166,50.0,1928
166,44.0,1929
166,44.0,1930
166,49.0,1931
166,49.0,1932
166,40.0,1933
166,46.0,1934
166,38.0,1935
166,20.0,1936
166,10.0,1937
166,8.0,1938
166,4.0,1939
166,15.0,1940
166,44.0,1941
166,49.0,1942
166,56.0,1943
166,58.0,1944
166,48.0,1945
166,31.0,1946
166,29.0,1947
166,36.0,1948
166,39.0,1949
166,45.0,1950
166,50.0,1951
166,55.0,1952
166,56.0,1953
166,70.0,1954
166,61.0,1955
166,55.0,1956
166,58.0,1957
166,69.0,1958
166,63.0,1959
166,67.0,1960
166,73.0,1961
166,65.0,1962
166,55.0,1963
166,51.0,1964
166,58.0,1965
166,60.0,1966
166,68.0,1967
166,72.0,1968
166,87.0,1969
166,80.0,1970
166,76.0,1971
166,82.0,1972
166,73.0,1973
166,67.0,1974
166,67.0,1975
166,66.0,1976
166,54.0,1977
166,49.0,1978
166,44.0,1979
166,53.0,1980
166,73.0,1981
166,97.0,1982
166,133.0,1983
166,142.0,1984
166,129.0,1985
166,115.0,1986
166,97.0,1987
166,64.0,1988
166,55.0,1989
166,69.0,1990
166,63.0,1991
166,73.0,1992
166,84.0,1993
166,87.0,1994
166,93.0,1995
166,100.0,1996
166,106.0,1997
166,110.0,1998
166,111.0,1999
166,99.0,2000
166,89.0,2001
166,69.0,2002
166,68.0,2003
166,69.0,2004
166,79.0,2005
166,93.0,2006
166,92.0,2007
166,82.0,2008
166,83.0,2009
166,90.0,2010
166,85.0,2011
166,99.0,2012
166,95.0,2013
166,104.0,2014
166,106.0,2015
167,0.0,1909
167,10.0,1910
167,3.0,1911
167,0.0,1912
167,14.0,1913
167,36.0,1914
167,43.0,1915
167,36.0,1916
167,34.0,1917
167,24.0,1918
167,24.0,1919
167,15.0,1920
167,24.0,1921
167,26.0,1922
167,30.0,1923
167,-15.0,1924
167,-15.0,1925
167,-17.0,1926
167,-14.0,1927
167,-14.0,1928
167,-3.0,1929
167,-3.0,1930
167,-3.0,1931
167,0.75,1932
167,4.5,1933
167,8.25,1934
167,12.0,1935
167,15.75,1936
167,19.5,1937
167,23.25,1938
167,27.0,1939
167,49.0,1940
167,60.0,1941
167,60.0,1942
167,45.0,1943
167,39.0,1944
167,20.0,1945
167,1.0,1946
167,-2.0,1947
167,2.0,1948
167,0.0,1949
167,2.0,1950
167,-2.0,1951
167,10.0,1952
167,24.0,1953
167,41.0,1954
167,41.0,1955
167,47.0,1956
167,45.0,1957
167,44.0,1958
167,38.0,1959
167,50.0,1960
167,60.0,1961
167,55.0,1962
167,56.0,1963
167,54.0,1964
167,44.0,1965
167,44.0,1966
167,50.0,1967
167,53.0,1968
167,66.0,1969
167,69.0,1970
167,62.0,1971
167,68.0,1972
167,60.0,1973
167,55.0,1974
167,54.0,1975
167,68.0,1976
167,68.0,1977
167,64.0,1978
167,59.0,1979
167,70.0,1980
167,77.0,1981
167,83.0,1982
167,110.0,1983
167,125.0,1984
167,108.0,1985
167,96.0,1986
167,101.0,1987
167,78.0,1988
167,58.0,1989
167,70.0,1990
167,73.0,1991
167,82.0,1992
167,89.0,1993
167,100.0,1994
167,105.0,1995
167,102.0,1996
167,101.0,1997
167,104.0,1998
167,108.0,1999
167,105.0,2000
167,109.0,2001
167,92.0,2002
167,92.0,2003
167,93.0,2004
167,107.0,2005
167,112.0,2006
167,125.0,2007
167,118.0,2008
167,115.0,2009
167,118.0,2010
167,120.0,2011
167,121.0,2012
167,106.0,2013
167,115.0,2014
167,111.0,2015
172,0.0,1910
172,40.0,1911
172,49.0,1912
172,66.0,1913
172,67.0,1914
172,61.0,1915
172,46.0,1916
172,35.0,1917
172,11.0,1918
172,-10.0,1919
172,-6.0,1920
172,11.0,1921
172,11.0,1922
172,21.0,1923
172,21.0,1924
172,28.0,1925
172,-1.0,1926
172,-4.0,1927
172,-22.0,1928
172,-26.0,1929
172,-49.0,1930
172,-56.0,1931
172,-60.0,1932
172,-83.0,1933
172,-87.0,1934
172,-81.0,1935
172,-91.0,1936
172,-127.0,1937
172,-98.0,1938
172,-129.0,1939
172,-152.0,1940
172,-178.0,1941
172,-173.0,1942
172,-177.0,1943
172,-155.0,1944
172,-146.0,1945
172,-124.0,1946
172,-146.0,1947
172,-160.0,1948
172,-154.0,1949
172,-156.0,1950
172,-178.0,1951
172,-152.0,1952
172,-166.0,1953
172,-195.0,1954
172,-205.0,1955
172,-194.0,1956
172,-200.0,1957
172,-217.0,1958
172,-237.0,1959
172,-272.0,1960
172,-261.0,1961
172,-265.0,1962
172,-282.0,1963
172,-270.0,1964
172,-261.0,1965
172,-294.0,1966
172,-283.0,1967
172,-278.0,1968
172,-300.0,1969
172,-305.0,1970
172,-302.0,1971
172,-353.0,1972
172,-343.0,1973
172,-336.0,1974
172,-329.0,1975
172,-352.0,1976
172,-349.0,1977
172,-376.0,1978
172,-388.0,1979
172,-413.0,1980
172,-387.0,1981
172,-382.0,1982
172,-354.0,1983
172,-359.0,1984
172,-357.0,1985
172,-377.0,1986
172,-395.0,1987
172,-416.0,1988
172,-396.0,1989
172,-368.0,1990
172,-373.0,1991
172,-358.0,1992
172,-377.0,1993
172,-401.0,1994
172,-422.0,1995
172,-458.0,1996
172,-476.0,1997
172,-467.0,1998
172,-468.0,1999
172,-473.0,2000
172,-448.0,2001
172,-455.0,2002
172,-479.0,2003
172,-479.0,2004
172,-489.0,2005
172,-494.0,2006
172,-468.0,2007
172,-448.0,2008
172,-471.0,2009
172,-501.0,2010
172,-491.0,2011
172,-509.0,2012
172,-540.0,2013
172,-552.0,2014
172,-514.0,2015
173,0.0,1910
173,-51.0,1911
173,-61.0,1912
173,-61.0,1913
173,-61.0,1914
173,-91.0,1915
173,-109.0,1916
173,-138.0,1917
173,-138.0,1918
173,-138.0,1919
173,-138.0,1920
173,-102.16666666666666,1921
173,-66.33333333333333,1922
173,-30.5,1923
173,5.333333333333343,1924
173,41.166666666666686,1925
173,77.0,1926
173,77.0,1927
173,77.0,1928
173,3.0,1929
173,3.0,1930
173,-71.0,1931
173,-62.0,1932
173,-104.0,1933
173,-167.0,1934
173,-192.0,1935
173,-192.0,1936
173,-239.0,1937
173,-195.0,1938
173,-126.0,1939
173,-56.0,1940
173,-55.0,1941
173,-49.0,1942
173,-43.0,1943
173,-50.0,1944
173,-38.0,1945
173,-37.0,1946
173,-15.0,1947
173,-27.0,1948
173,-34.0,1949
173,-52.0,1950
173,-34.0,1951
173,-40.0,1952
173,-23.0,1953
173,19.0,1954
173,36.0,1955
173,22.0,1956
173,0.0,1957
173,6.0,1958
173,-29.0,1959
173,-24.0,1960
173,-31.0,1961
173,-31.0,1962
173,-55.0,1963
173,-63.0,1964
173,-92.0,1965
173,-90.0,1966
173,-84.0,1967
173,-76.0,1968
173,-50.0,1969
173,-27.0,1970
173,-26.0,1971
173,-11.0,1972
173,15.0,1973
173,25.0,1974
173,26.0,1975
173,33.0,1976
173,22.0,1977
173,-3.0,1978
173,-24.0,1979
173,-29.0,1980
173,-31.0,1981
173,-48.0,1982
173,-32.0,1983
173,-26.0,1984
173,-41.0,1985
173,-53.0,1986
173,-51.0,1987
173,-74.0,1988
173,-108.0,1989
173,-101.0,1990
173,-104.0,1991
173,-101.0,1992
173,-85.0,1993
173,-58.0,1994
173,-56.0,1995
173,-33.0,1996
173,-15.0,1997
173,-12.0,1998
173,-23.0,1999
173,-32.0,2000
173,-64.0,2001
173,-89.0,2002
173,-120.0,2003
173,-116.0,2004
173,-109.0,2005
173,-86.0,2006
173,-88.0,2007
173,-67.0,2008
173,-58.0,2009
173,-50.0,2010
173,-45.0,2011
173,-37.0,2012
174,0.0,1940
174,9.0,1941
174,20.0,1942
174,10.0,1943
174,7.0,1944
174,6.0,1945
174,10.0,1946
174,11.0,1947
174,25.0,1948
174,38.0,1949
174,59.0,1950
174,68.0,1951
174,71.0,1952
174,73.0,1953
174,70.0,1954
174,61.0,1955
174,55.0,1956
174,49.0,1957
174,45.0,1958
174,45.0,1959
174,42.0,1960
174,38.0,1961
174,42.0,1962
174,39.0,1963
174,24.0,1964
174,18.0,1965
174,17.0,1966
174,27.0,1967
174,36.0,1968
174,53.0,1969
174,56.0,1970
174,56.0,1971
174,40.0,1972
174,38.0,1973
174,33.0,1974
174,37.0,1975
174,37.0,1976
174,42.0,1977
174,34.0,1978
174,30.0,1979
174,21.0,1980
174,26.0,1981
174,23.0,1982
174,23.0,1983
174,26.0,1984
174,30.0,1985
174,16.0,1986
174,20.0,1987
174,25.0,1988
174,25.0,1989
174,23.0,1990
174,33.0,1991
174,24.0,1992
174,13.0,1993
174,5.0,1994
174,8.0,1995
174,6.0,1996
174,6.0,1997
174,9.0,1998
174,12.0,1999
174,9.0,2000
174,7.0,2001
174,10.0,2002
174,14.0,2003
174,15.0,2004
174,22.0,2005
174,40.0,2006
174,48.0,2007
174,74.0,2008
174,82.0,2009
174,111.0,2010
174,134.0,2011
174,156.0,2012
174,170.0,2013
174,179.0,2014
174,171.0,2015
175,0.0,1909
175,-66.0,1910
175,-81.0,1911
175,-84.0,1912
175,-83.0,1913
175,-92.0,1914
175,-76.0,1915
175,-78.0,1916
175,-88.0,1917
175,-84.0,1918
175,-91.0,1919
175,-99.0,1920
175,-90.0,1921
175,-83.0,1922
175,-90.0,1923
175,-93.0,1924
175,-92.0,1925
175,-102.0,1926
175,-91.0,1927
175,-89.38461538461539,1928
175,-87.76923076923077,1929
175,-86.15384615384616,1930
175,-84.53846153846153,1931
175,-82.92307692307692,1932
175,-81.3076923076923,1933
175,-79.6923076923077,1934
175,-78.07692307692308,1935
175,-76.46153846153847,1936
175,-74.84615384615384,1937
175,-73.23076923076923,1938
175,-71.61538461538461,1939
175,-70.0,1940
175,-54.0,1941
175,-54.0,1942
175,-85.0,1943
175,-105.0,1944
175,-121.0,1945
175,-143.0,1946
175,-141.0,1947
175,-131.0,1948
175,-127.0,1949
175,-118.0,1950
175,-110.0,1951
175,-104.0,1952
175,-104.0,1953
175,-90.0,1954
175,-102.0,1955
175,-109.0,1956
175,-106.0,1957
175,-95.0,1958
175,-101.0,1959
175,-94.0,1960
175,-88.0,1961
175,-94.0,1962
175,-101.0,1963
175,-103.0,1964
175,-97.0,1965
175,-90.0,1966
175,-83.0,1967
175,-77.0,1968
175,-64.0,1969
175,-69.0,1970
175,-77.0,1971
175,-71.0,1972
175,-80.0,1973
175,-84.0,1974
175,-84.0,1975
175,-82.0,1976
175,-95.0,1977
175,-95.0,1978
175,-105.0,1979
175,-100.0,1980
175,-97.0,1981
175,-81.0,1982
175,-54.0,1983
175,-42.0,1984
175,-54.0,1985
175,-55.0,1986
175,-65.0,1987
175,-98.0,1988
175,-114.0,1989
175,-103.0,1990
175,-106.0,1991
175,-97.0,1992
175,-86.0,1993
175,-74.0,1994
175,-65.0,1995
175,-59.0,1996
175,-53.0,1997
175,-41.0,1998
175,-40.0,1999
175,-51.0,2000
175,-61.0,2001
175,-78.0,2002
175,-89.0,2003
175,-89.0,2004
175,-79.0,2005
175,-65.0,2006
175,-65.0,2007
175,-71.0,2008
175,-79.0,2009
175,-70.0,2010
175,-68.0,2011
175,-51.0,2012
175,-51.0,2013
175,-32.0,2014
175,-30.0,2015
179,0.0,1911
179,17.0,1912
179,27.0,1913
179,26.0,1914
179,8.0,1915
179,9.0,1916
179,-7.0,1917
179,-23.0,1918
179,-39.0,1919
179,-29.0,1920
179,-30.0,1921
179,-28.0,1922
179,-22.0,1923
179,-14.0,1924
179,-13.0,1925
179,-16.0,1926
179,-12.0,1927
179,-17.0,1928
179,-23.0,1929
179,-33.0,1930
179,-40.0,1931
179,-41.0,1932
179,-57.0,1933
179,-56.0,1934
179,-51.0,1935
179,-55.0,1936
179,-71.0,1937
179,-52.0,1938
179,-66.0,1939
179,-82.0,1940
179,-100.0,1941
179,-103.0,1942
179,-106.0,1943
179,-94.0,1944
179,-81.0,1945
179,-58.0,1946
179,-69.0,1947
179,-82.0,1948
179,-80.0,1949
179,-81.0,1950
179,-92.0,1951
179,-77.0,1952
179,-76.0,1953
179,-89.0,1954
179,-98.0,1955
179,-102.0,1956
179,-102.0,1957
179,-112.0,1958
179,-118.0,1959
179,-136.0,1960
179,-116.0,1961
179,-115.0,1962
179,-124.0,1963
179,-122.0,1964
179,-112.0,1965
179,-131.0,1966
179,-123.0,1967
179,-120.0,1968
179,-128.0,1969
179,-129.0,1970
179,-134.0,1971
179,-159.0,1972
179,-152.0,1973
179,-145.0,1974
179,-143.0,1975
179,-153.0,1976
179,-150.0,1977
179,-162.0,1978
179,-173.0,1979
179,-183.0,1980
179,-167.0,1981
179,-159.0,1982
179,-148.0,1983
179,-149.0,1984
179,-153.0,1985
179,-159.0,1986
179,-170.0,1987
179,-166.0,1988
179,-142.0,1989
179,-135.0,1990
179,-170.0,1991
179,-167.0,1992
179,-180.0,1993
179,-188.0,1994
179,-185.0,1995
179,-173.0,1996
179,-179.0,1997
179,-174.0,1998
179,-180.0,1999
179,-179.0,2000
179,-159.0,2001
179,-154.0,2002
179,-157.0,2003
179,-154.0,2004
179,-160.0,2005
179,-158.0,2006
179,-149.0,2007
179,-142.0,2008
179,-149.0,2009
179,-164.0,2010
179,-158.0,2011
179,-168.0,2012
179,-184.0,2013
179,-186.0,2014
179,-169.0,2015
180,0.0,1911
180,-33.0,1912
180,-36.0,1913
180,-28.0,1914
180,-20.0,1915
180,-23.0,1916
180,-13.0,1917
180,-4.0,1918
180,6.0,1919
180,9.0,1920
180,16.0,1921
180,13.0,1922
180,10.0,1923
180,-2.0,1924
180,-16.0,1925
180,-16.0,1926
180,-5.0,1927
180,-6.0,1928
180,-8.0,1929
180,-4.0,1930
180,9.0,1931
180,12.0,1932
180,32.0,1933
180,39.0,1934
180,54.0,1935
180,53.0,1936
180,61.0,1937
180,62.0,1938
180,77.0,1939
180,83.0,1940
180,91.0,1941
180,95.0,1942
180,94.0,1943
180,97.0,1944
180,105.0,1945
180,114.0,1946
180,114.0,1947
180,127.0,1948
180,122.0,1949
180,111.0,1950
180,111.0,1951
180,113.0,1952
180,109.0,1953
180,111.0,1954
180,120.0,1955
180,126.0,1956
180,122.0,1957
180,129.0,1958
180,130.0,1959
180,134.0,1960
180,140.0,1961
180,157.0,1962
180,155.0,1963
180,163.0,1964
180,161.0,1965
180,150.0,1966
180,147.0,1967
180,154.0,1968
180,170.0,1969
180,178.0,1970
180,209.0,1971
180,228.0,1972
180,246.0,1973
180,250.0,1974
180,247.0,1975
180,227.0,1976
180,210.0,1977
180,204.0,1978
180,194.0,1979
180,184.0,1980
180,191.0,1981
180,204.0,1982
180,217.0,1983
180,234.0,1984
180,232.0,1985
180,242.0,1986
180,257.0,1987
180,242.0,1988
180,232.0,1989
180,244.0,1990
180,261.0,1991
180,267.0,1992
180,289.0,1993
180,295.0,1994
180,301.0,1995
180,305.0,1996
180,309.0,1997
180,315.0,1998
180,329.0,1999
180,338.0,2000
180,331.0,2001
180,331.0,2002
180,320.0,2003
180,319.0,2004
180,335.0,2005
180,343.0,2006
180,339.0,2007
180,345.0,2008
180,359.0,2009
180,369.0,2010
180,380.0,2011
180,397.0,2012
180,398.0,2013
180,395.0,2014
180,380.0,2015
180,376.0,2016
183,0.0,1912
183,-8.0,1913
183,-4.0,1914
183,4.0,1915
183,6.0,1916
183,10.0,1917
183,16.0,1918
183,25.0,1919
183,26.0,1920
183,27.0,1921
183,20.0,1922
183,15.0,1923
183,6.0,1924
183,-6.0,1925
183,-15.0,1926
183,-11.0,1927
183,-14.0,1928
183,-19.0,1929
183,-20.0,1930
183,-14.0,1931
183,-12.0,1932
183,-2.0,1933
183,0.0,1934
183,11.0,1935
183,14.0,1936
183,15.0,1937
183,15.0,1938
183,19.0,1939
183,23.0,1940
183,27.0,1941
183,31.0,1942
183,29.0,1943
183,36.0,1944
183,39.0,1945
183,49.0,1946
183,61.0,1947
183,75.0,1948
183,77.0,1949
183,74.0,1950
183,77.0,1951
183,76.0,1952
183,75.0,1953
183,86.0,1954
183,97.0,1955
183,95.0,1956
183,89.0,1957
183,95.0,1958
183,86.0,1959
183,89.0,1960
183,93.0,1961
183,97.0,1962
183,82.0,1963
183,80.0,1964
183,69.0,1965
183,62.0,1966
183,60.0,1967
183,70.0,1968
183,91.0,1969
183,113.0,1970
183,129.0,1971
183,144.0,1972
183,142.0,1973
183,126.0,1974
183,117.0,1975
183,116.0,1976
183,122.0,1977
183,136.0,1978
183,146.0,1979
183,146.0,1980
183,142.0,1981
183,126.0,1982
183,127.0,1983
183,128.0,1984
183,126.0,1985
183,121.0,1986
183,129.0,1987
183,117.0,1988
183,106.0,1989
183,100.0,1990
183,106.0,1991
183,105.0,1992
183,109.0,1993
183,112.0,1994
183,120.0,1995
183,126.0,1996
183,132.0,1997
183,141.0,1998
183,146.0,1999
183,146.0,2000
183,136.0,2001
183,126.0,2002
183,117.0,2003
183,122.0,2004
183,137.0,2005
183,148.0,2006
183,150.0,2007
183,152.0,2008
183,162.0,2009
183,175.0,2010
183,185.0,2011
183,204.0,2012
183,215.0,2013
183,214.0,2014
183,187.0,2015
183,177.0,2016
188,0.0,1913
188,-5.0,1914
188,-7.0,1915
188,-5.0,1916
188,0.0,1917
188,-1.0,1918
188,0.0,1919
188,-5.0,1920
188,-3.0,1921
188,-7.0,1922
188,-11.0,1923
188,-13.0,1924
188,-10.0,1925
188,-18.0,1926
188,-17.0,1927
188,-16.0,1928
188,-12.0,1929
188,-7.0,1930
188,-8.0,1931
188,-7.0,1932
188,5.0,1933
188,5.0,1934
188,9.0,1935
188,27.0,1936
188,39.0,1937
188,36.0,1938
188,45.0,1939
188,41.0,1940
188,35.0,1941
188,35.0,1942
188,41.0,1943
188,46.0,1944
188,52.0,1945
188,64.0,1946
188,73.0,1947
188,88.0,1948
188,90.0,1949
188,95.0,1950
188,90.0,1951
188,84.0,1952
188,85.0,1953
188,84.0,1954
188,84.0,1955
188,86.0,1956
188,89.0,1957
188,76.0,1958
188,79.0,1959
188,85.0,1960
188,89.0,1961
188,91.0,1962
188,88.0,1963
188,76.0,1964
188,69.0,1965
188,69.0,1966
188,67.0,1967
188,66.0,1968
188,78.0,1969
188,82.0,1970
188,82.0,1971
188,89.0,1972
188,110.0,1973
188,119.0,1974
188,131.0,1975
188,129.0,1976
188,124.0,1977
188,116.0,1978
188,115.0,1979
188,113.0,1980
188,121.0,1981
188,128.0,1982
188,130.0,1983
188,133.0,1984
188,134.0,1985
188,145.0,1986
188,148.0,1987
188,147.0,1988
188,142.0,1989
188,139.0,1990
188,143.0,1991
188,148.0,1992
188,156.0,1993
188,169.0,1994
188,181.0,1995
188,165.0,1996
188,161.0,1997
188,158.0,1998
188,165.0,1999
188,165.0,2000
188,172.0,2001
188,176.0,2002
188,177.0,2003
188,168.0,2004
188,169.0,2005
188,175.0,2006
188,180.0,2007
188,190.0,2008
188,197.0,2009
188,198.0,2010
188,202.0,2011
188,208.0,2012
188,215.0,2013
188,225.0,2014
188,243.0,2015
188,259.0,2016
189,0.0,1966
189,9.0,1967
189,20.0,1968
189,6.0,1969
189,11.0,1970
189,26.0,1971
189,18.0,1972
189,27.0,1973
189,54.0,1974
189,72.0,1975
189,59.0,1976
189,73.0,1977
189,72.0,1978
189,58.0,1979
189,22.0,1980
189,26.0,1981
189,15.0,1982
189,-7.0,1983
189,-6.0,1984
189,8.0,1985
189,-4.0,1986
189,-12.0,1987
189,6.0,1988
189,18.0,1989
189,17.0,1990
189,14.0,1991
189,13.0,1992
189,-12.0,1993
189,-36.0,1994
189,-33.0,1995
189,-9.0,1996
189,-1.0,1997
189,23.0,1998
189,61.0,1999
189,91.0,2000
189,99.0,2001
189,106.0,2002
189,98.0,2003
189,77.0,2004
189,55.0,2005
189,49.0,2006
189,67.0,2007
189,93.0,2008
189,106.0,2009
189,124.0,2010
189,144.0,2011
189,170.0,2012
189,179.0,2013
189,175.0,2014
189,153.0,2015
192,0.0,1914
192,34.0,1915
192,119.0,1916
192,165.0,1917
192,172.0,1918
192,205.0,1919
192,233.0,1920
192,188.0,1921
192,159.0,1922
192,144.0,1923
192,157.0,1924
192,145.0,1925
192,159.0,1926
192,153.0,1927
192,194.0,1928
192,203.0,1929
192,223.0,1930
192,199.0,1931
192,200.0,1932
192,155.0,1933
192,103.0,1934
192,53.0,1935
192,75.0,1936
192,78.0,1937
192,88.0,1938
192,129.0,1939
192,165.0,1940
192,149.0,1941
192,147.0,1942
192,189.0,1943
192,169.0,1944
192,183.0,1945
192,194.0,1946
192,251.0,1947
192,203.0,1948
192,186.0,1949
192,150.0,1950
192,169.0,1951
192,135.0,1952
192,133.0,1953
192,191.0,1954
192,200.0,1955
192,198.0,1956
192,175.0,1957
192,186.0,1958
192,144.0,1959
192,193.0,1960
192,178.0,1961
192,167.0,1962
192,133.0,1963
192,109.0,1964
192,36.0,1965
