id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,-10.0,-26.0,-22.0,-29.0,-29.0,-27.0,-9.0,-21.0,-15.0,-6.0,-5.0,-21.0,-11.0,-25.0,-23.0,-25.0,-12.0,-8.0,19.0,22.0,44.0,71.0,74.0,105.0,129.0,126.0,114.0,129.0,110.0,87.0,97.0,117.0,113.0,114.0,140.0,135.0,112.0,118.0,131.0,121.0,130.0,147.0,153.0,149.0,144.0,153.0,157.0,165.0,167.0,203.0,209.0,220.0,205.0,190.0,164.0,147.0,128.0,124.0,140.0,154.0,173.0,199.0,221.0,233.0,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-16.0,1.0,-26.0,-58.0,-72.0,-88.0,-136.0,-143.0,-135.0,-159.0,-188.0,-171.0,-182.0,-194.0,-181.0,-169.0,-182.0,-170.0,-180.0,-193.0,-198.0,-202.0,-258.0,-245.0,-263.0,-251.0,-252.0,-233.0,-254.0,-250.0,-273.0,-270.0,-245.0,-207.0,-215.0,-210.0,-204.0,-240.0,-271.0,-229.0,-188.0,-186.0,-150.0,-165.0,-185.0,-204.0,-220.0,-228.0,-224.0,-219.0,-225.0,-214.0,-215.0,-218.0,-223.0,-218.0,-215.0,-211.0,-211.0,-218.0,-242.0,-236.0,-248.0,-250.0,-255.0,-220.0,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,-9.0,-6.0,-1.0,-5.0,-10.0,0.0,-7.0,5.0,16.0,19.0,29.0,38.0,26.0,21.0,18.0,17.0,26.0,27.0,34.0,36.0,27.0,25.0,37.0,30.0,16.0,24.0,29.0,38.0,38.0,53.0,58.0,50.0,32.0,37.0,40.0,38.0,50.0,65.0,76.0,97.0,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,53.0,68.0,79.0,83.0,82.0,89.0,98.0,107.0,126.0,133.0,135.0,138.0,160.0,144.0,151.0,169.0,182.0,110.0,123.0,115.0,125.0,107.0,110.0,114.0,116.0,120.0,134.0,135.0,134.0,128.0,118.0,120.0,125.0,136.0,154.0,162.0,166.0,167.0,155.0,149.0,144.0,145.0,145.0,150.0,170.0,192.0,201.0,217.0,226.0,215.0,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.0,-3.0,3.0,20.0,25.0,47.0,61.0,68.0,69.0,78.0,82.0,104.0,127.0,136.0,141.0,157.0,165.0,161.0,182.0,201.0,193.0,190.0,215.0,221.0,206.0,217.0,219.0,220.0,209.0,230.0,237.0,228.0,226.0,232.0,226.0,226.0,245.0,234.0,237.0,235.0,245.0,245.0,245.0,239.0,229.0,226.0,212.0,215.0,199.0,211.0,211.0,226.0
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-59.0,-64.0,-59.0,-65.0,-104.0,-118.0,-139.0,-157.0,-176.0,-175.0,-175.0,-186.0,-191.0,-193.0,-204.0,-217.0,-213.0,-235.0,-242.0,-247.0,-248.0,-256.0,-267.0,-287.0,-308.0,-316.0,-339.0,-346.0,-366.0,-358.0,-361.0,-342.0
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-32.0,-62.0,-78.0,-73.0,-82.0,-87.0,-90.0,-84.0,-98.0,-103.0,-109.0,-106.0,-107.0,-100.0,-102.0,-113.0,-103.0,-80.0,-72.0,-69.0,-60.0,-64.0,-81.0,-80.0,-96.0,-85.0,-78.0,-82.0,-98.0,-92.0,-93.0,-88.0,-80.0,-51.0,-36.0,-50.0,-85.0,-79.0,-75.0,-65.0,-19.0,25.0,14.0,-13.0,-30.0,-65.0,-77.0,-65.0,-59.0,-57.0,-38.0,-18.0,-26.0,11.0,-1.0,1.0,-14.0,11.0,-13.0,1.0,-3.0,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-45.0,-27.0,-27.0,-22.0,-31.0,-11.0,-25.0,-22.0,-25.0,-20.0,-40.0,-38.0,-65.0,-80.0,-81.0,-80.0,-73.0,-50.0,-35.0,-19.0,-15.0,-20.0,-31.0,-40.0,-52.0,-48.0,-40.0,-37.0,-31.0,-16.0,-22.0,-19.0,-6.0,-16.0,-32.0,-50.0,-61.0,-85.0,-87.0,-68.0,-47.0,-55.0,-44.0,-27.0,-32.0,-32.0,-20.0,-12.0,-28.0,-24.0,-27.0,-27.0,-36.0,-29.0,-27.0,-21.0,-13.0,-12.0,-11.0,-8.0,5.0,4.0,-6.0,-6.0,-6.0,-19.0,-17.0
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-20.0,-5.0,10.0,16.0,21.0,20.0,15.0,3.0,2.0,9.0,24.0,30.0,40.0,37.0,28.0,19.0,9.0,1.0,11.0,28.0,35.0,42.0,40.0,34.0,41.0,44.0,41.0,43.0,38.0,22.0,55.0,68.0,62.0,91.0,97.0,66.0,74.0,86.0,51.0,43.0,53.0,40.0,36.0,58.0,64.0,74.0,95.0,99.0,106.0,124.0,120.0,119.0,115.0,116.0,101.0,95.0,95.0,105.0,94.0,94.0,105.0,114.0,120.0,126.0,133.0,142.0
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-27.0,-23.0,-31.0,-36.0,-61.0,-63.0,-82.0,-70.0,-80.0,-54.0,-43.0,-28.0,-31.0,-23.0,-20.0,-4.0,3.0,-8.0,-15.0,-25.0,-34.0,-34.0,-40.0,-19.0,-21.0,-41.0,-56.0,-56.0,-67.0,-69.0,-49.0,-26.0,-16.0,-27.0,-23.0,-22.0,-28.0,0.0,29.0,55.0,62.0,75.0,78.0,79.0,66.0,79.0,72.0,70.0,71.0,88.0,99.0,130.0,141.0,169.0,185.0,202.0,205.0,208.0,173.0,161.0,135.0,135.0,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,-6.0,-9.0,-14.0,-11.0,-24.0,-22.0,-27.0,-18.0,-26.0,-19.0,-27.0,-18.0,-19.0,-23.0,-24.0,-8.0,-11.0,-26.0,-29.0,-28.0,-38.0,-39.0,-42.0,-16.0,-17.0,-16.0,-18.0,-17.0,-42.0,-42.0,-29.0,-32.0,-15.0,-20.0,-4.0,-3.0,6.0,6.0,51.0,37.0,,,-337.0,-116.0,-51.0,-15.0,1.0,75.0,53.0,31.0,21.0,12.0,3.0,17.0,34.0,50.0,53.0,80.0,60.0,65.0,51.0,88.0,,,
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,9.0,32.0,43.0,43.0,19.0,21.0,4.0,9.0,24.0,38.0,55.0,68.0,57.0,41.0,40.0,59.0,55.0,46.0,51.0,67.0,45.0,36.0,27.0,40.0,42.0,23.0,23.0,19.0,10.0,16.0,42.0,64.0,97.0,82.0,71.0,66.0,66.0,88.0,135.0,174.0,180.0,195.0,195.0,172.0,134.0,170.0,161.0,168.0,176.0,184.0,157.0,152.0,129.0,125.0,130.0,142.0,157.0,162.0,102.0,70.0,32.0,,,,
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-19.0,-50.0,-37.0,-9.0,-26.0,-35.0,-39.0,-68.0,-103.0,-104.0,-111.0,-105.0,-85.0,-68.0,-73.0,-65.0,-39.0,-40.0,-49.0,-42.0,-44.0,-62.0,-62.0,-74.0,-50.0,-34.0,-43.0,-52.0,-72.0,-117.0,-116.0,-111.0,-98.0,-68.0,-47.0,-60.0,-39.0,-38.0,-19.0,5.0,33.0,32.0,30.0,30.0,2.0,-29.0,-14.0,-24.0,-31.0,-45.0,-36.0,-77.0,-51.0,-46.0,0.0,11.0,47.0,49.0,33.0,24.0,17.0,20.0,25.0,,,
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-24.0,-38.0,-52.0,-35.0,-58.0,-54.0,-57.0,-53.0,-69.0,-78.0,-105.0,-109.0,-107.0,-111.0,-114.0,-111.0,-90.0,-90.0,-101.0,-85.0,-75.0,-86.0,-86.0,-89.0,-75.0,-62.0,-73.0,-89.0,-89.0,-98.0,-96.0,-97.0,-79.0,-62.0,-51.0,-39.0,-8.0,20.0,55.0,62.0,67.0,69.0,62.0,83.0,74.0,86.0,86.0,111.0,93.0,117.0,128.0,146.0,180.0,168.0,210.0,226.0,266.0,196.0,235.0,201.0,138.0,111.0,117.0,,,
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-11.0,-15.0,-20.0,-7.0,-2.0,8.0,6.0,3.0,-19.0,-63.0,-101.0,-117.0,-108.0,-98.0,-65.0,-51.0,-14.0,-25.0,-32.0,-47.0,-40.0,-62.0,-58.0,-72.0,-62.0,-60.0,-75.0,-101.0,-107.0,-122.0,-126.0,-116.0,-86.0,-61.0,-38.0,-18.0,-5.0,6.0,40.0,52.0,60.0,90.0,149.0,-30.0,-88.0,-84.0,-87.0,-80.0,-81.0,-60.0,-54.0,-25.0,127.0,166.0,256.0,288.0,344.0,212.0,208.0,183.0,196.0,164.0,160.0,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-16.0,-30.0,-40.0,-21.0,-11.0,5.0,20.0,32.0,8.0,-31.0,-68.0,-88.0,-88.0,-77.0,-74.0,-69.0,-40.0,-46.0,-47.0,-32.0,-23.0,-40.0,-32.0,-40.0,-35.0,-20.0,-32.0,-54.0,-57.0,-51.0,-48.0,-34.0,-9.0,9.0,11.0,17.0,34.0,39.0,61.0,74.0,77.0,81.0,87.0,80.0,63.0,49.0,30.0,19.0,5.0,13.0,39.0,62.0,91.0,118.0,143.0,148.0,153.0,149.0,144.0,157.0,157.0,123.0,78.0,,,
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,-1.0,13.0,12.0,2.0,-31.0,-31.0,-59.0,-52.0,-47.0,-16.0,-20.0,6.0,6.0,-8.0,-23.0,15.0,8.0,-3.0,9.0,31.0,4.0,4.0,0.0,28.0,30.0,7.0,-16.0,-28.0,-57.0,-46.0,-16.0,17.0,40.0,40.0,17.0,12.0,24.0,65.0,89.0,111.0,131.0,113.0,76.0,85.0,81.0,63.0,82.0,125.0,,,,244.0,92.0,8.0,-41.0,-52.0,-88.0,-49.0,-20.0,41.0,99.0,,,,
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,38.0,56.0,47.0,40.0,36.0,30.0,-2.0,3.0,18.0,18.0,9.0,62.0,74.0,103.0,98.0,99.0,89.0,104.0,97.0,108.0,106.0,111.0,105.0,120.0,151.0,179.0,,,,,
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,-4.0,-1.0,4.0,11.0,36.0,49.0,61.0,67.0,65.0,55.0,58.0,63.0,73.0,85.0,86.0,87.0,92.0,93.0,99.0,111.0,119.0,119.0,120.0,119.0,109.0,96.0,84.0,69.0,55.0,41.0,37.0,24.0,15.0,5.0,-1.0,-15.0,-27.0,-33.0,-36.0,-40.0,-41.0,-36.0,-34.0,-39.0,-38.0,-40.0,-38.0,-39.0,-41.0,-45.0,-52.0,-61.0,-65.0,-69.0,-69.0,-71.0,-71.0,-69.0,-69.0,-72.0,,,,
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.0,-12.0,-21.0,-22.0,-21.0,-19.0,-12.0,-9.0,3.0,4.0,11.0,1.0,5.0,-6.0,-10.0,-10.0,-4.0,6.0,20.0,33.0,46.0,59.0,61.0,63.0,47.0,27.0,29.0,30.0,26.0,38.0,48.0,59.0,70.0,79.0,89.0,105.0,87.0,79.0,70.0,71.0,69.0,87.0,92.0,107.0,122.0,132.0,144.0,157.0,157.0,146.0,133.0,123.0,120.0,137.0,147.0,151.0,152.0,164.0,167.0,173.0,187.0,193.0,194.0,189.0,194.0
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-27.0,-9.0,3.0,10.0,22.0,33.0,44.0,42.0,39.0,35.0,35.0,15.0,17.0,28.0,38.0,51.0,63.0,72.0,67.0,61.0,57.0,62.0,50.0,49.0,47.0,42.0,34.0,36.0,46.0,57.0,65.0,73.0,73.0,59.0,52.0,52.0,47.0,50.0,66.0,73.0,82.0,86.0,88.0,78.0,65.0,55.0,55.0,63.0,66.0,83.0,109.0,127.0,136.0,152.0,159.0,149.0,147.0
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,21.0,35.0,38.0,52.0,46.0,49.0,63.0,75.0,69.0,81.0,84.0,64.0,50.0,54.0,66.0,73.0,87.0,90.0,104.0,94.0,110.0,114.0,117.0,105.0,124.0,130.0,140.0,148.0,170.0,169.0,164.0,166.0,187.0,183.0,164.0,150.0,135.0,102.0,92.0,103.0,112.0,114.0,127.0,130.0,135.0,147.0,157.0,155.0,166.0,169.0,163.0,161.0,163.0,169.0,159.0,159.0,169.0,181.0,174.0
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-32.0,-32.0,-30.0,-37.0,-58.0,-51.0,-60.0,-64.0,-73.0,-75.0,-97.0,-80.0,-79.0,-85.0,-76.0,-31.0,-29.0,-24.0,-4.0,8.0,-21.0,-39.0,-56.0,-50.0,-50.0,-60.0,-71.0,-84.0,-102.0,-88.0,-64.0,-56.0,-33.0,-6.0,8.0,-9.0,12.0,33.0,34.0,23.0,46.0,32.0,9.0,-6.0,-40.0,-48.0,-32.0,-3.0,2.0,53.0,49.0,41.0,26.0,68.0,64.0,85.0,105.0,118.0,78.0,63.0,,,,,
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-45.0,-11.0,34.0,25.0,19.0,39.0,26.0,-2.0,27.0,43.0,47.0,67.0,90.0,66.0,69.0,95.0,101.0,84.0,96.0,109.0,101.0,99.0,107.0,129.0,129.0,121.0,122.0,107.0,77.0,87.0,102.0,141.0,175.0,198.0,174.0,177.0,154.0,165.0,173.0,201.0,212.0,193.0,237.0,212.0,207.0,207.0,216.0,161.0,182.0,167.0,169.0,196.0,206.0,241.0,293.0,323.0,349.0,367.0,345.0,345.0,323.0,307.0,,,
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-22.0,-14.0,2.0,4.0,-9.0,-22.0,-42.0,-62.0,-91.0,-96.0,-105.0,-97.0,-99.0,-101.0,-102.0,-58.0,-55.0,-55.0,-55.0,-58.0,-80.0,-89.0,-98.0,-70.0,-53.0,-71.0,-85.0,-99.0,-126.0,-127.0,-115.0,-94.0,-73.0,-67.0,-79.0,-78.0,-76.0,-55.0,-27.0,-9.0,8.0,7.0,1.0,-25.0,-28.0,-39.0,-48.0,-74.0,-80.0,-86.0,-100.0,-74.0,-57.0,-31.0,-16.0,8.0,-9.0,-7.0,-26.0,-41.0,-39.0,-47.0,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,29.0,27.0,12.0,16.0,7.0,1.0,-19.0,1.0,-6.0,-11.0,-7.0,2.0,-15.0,0.0,-1.0,-14.0,-18.0,-11.0,-24.0,-15.0,-19.0,-4.0,-9.0,-20.0,-41.0,-47.0,-61.0,-58.0,-42.0,-13.0,-8.0,-23.0,-23.0,-33.0,-27.0,9.0,50.0,51.0,62.0,39.0,9.0,-4.0,-15.0,-21.0,-18.0,-12.0,-16.0,-8.0,-6.0,-1.0,-4.0,1.0,5.0,13.0,8.0,4.0,-8.0,-5.0,-19.0,-17.0,-24.0,-5.0,
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,27.0,24.0,8.0,9.0,-2.0,-7.0,-20.0,1.0,-7.0,-15.0,-12.0,-13.0,-12.0,5.0,5.0,-7.0,-9.0,-21.0,-35.0,-26.0,-29.0,-20.0,-25.0,-38.0,-63.0,-73.0,-78.0,-85.0,-73.0,-42.0,-42.0,-52.0,-53.0,-72.0,-71.0,-37.0,13.0,17.0,36.0,16.0,-10.0,-50.0,-61.0,-68.0,-64.0,-58.0,-62.0,-52.0,-49.0,-46.0,-48.0,-42.0,-38.0,-31.0,-33.0,-38.0,-58.0,-55.0,-67.0,-68.0,-72.0,-44.0,
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,-1.0,-5.0,-14.0,-14.0,-27.0,-30.0,-42.0,-24.0,-31.0,-37.0,-29.0,-19.0,-32.0,-18.0,-22.0,-38.0,-50.0,-46.0,-68.0,-65.0,-62.0,-57.0,-79.0,-95.0,-106.0,-108.0,-123.0,-108.0,-83.0,-60.0,-67.0,-58.0,-74.0,-86.0,-88.0,-55.0,-35.0,-29.0,-24.0,-43.0,-69.0,-89.0,-103.0,-107.0,-96.0,-89.0,-86.0,-73.0,-67.0,-70.0,-71.0,-70.0,-64.0,-64.0,-58.0,-61.0,-73.0,-66.0,-72.0,-80.0,-80.0,-56.0,
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,20.0,18.0,6.0,8.0,-10.0,-12.0,-37.0,-28.0,-31.0,-26.0,-32.0,-15.0,-33.0,-32.0,-36.0,-51.0,-60.0,-46.0,-48.0,-47.0,-57.0,-51.0,-61.0,-75.0,-88.0,-72.0,-81.0,-79.0,-58.0,-25.0,-21.0,-17.0,-3.0,-22.0,-45.0,-17.0,6.0,20.0,58.0,83.0,65.0,83.0,83.0,88.0,90.0,124.0,131.0,144.0,150.0,171.0,171.0,176.0,186.0,186.0,156.0,127.0,86.0,55.0,21.0,21.0,18.0,38.0,
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,-15.0,-3.0,-6.0,-11.0,1.0,-2.0,1.0,9.0,22.0,32.0,34.0,29.0,35.0,26.0,13.0,29.0,33.0,26.0,29.0,22.0,10.0,-5.0,-12.0,-15.0,-6.0,2.0,14.0,23.0,29.0,23.0,20.0,14.0,13.0,13.0,17.0,5.0,0.0,-10.0,-23.0,-29.0,-19.0,-13.0,5.0,19.0,32.0,42.0,49.0,49.0,55.0,54.0,56.0,56.0,53.0,47.0,27.0,-3.0,-11.0,-51.0,,,,,
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,-17.0,-14.0,-10.0,-7.0,-3.0,7.0,5.0,-8.0,-31.0,-43.0,-57.0,-64.0,-56.0,-43.0,-42.0,-36.0,-30.0,-21.0,-5.0,5.0,18.0,21.0,15.0,5.0,-1.0,-21.0,-25.0,-44.0,-62.0,-82.0,-92.0,-101.0,-102.0,-106.0,-89.0,-89.0,-91.0,-83.0,-80.0,-85.0,-78.0,-81.0,-90.0,-81.0,-78.0,-86.0,-89.0,-82.0,-80.0,-79.0,-83.0,-75.0,-85.0,-100.0,-115.0,-102.0,-103.0,-89.0,-87.0,-79.0,-85.0,-81.0
