id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-26,-31,-23,-46,-36,-3,-34,-27,-30,20,12,38,-19,21,8,31,43,47,50,58,72,53,65,117,84,93,103,54,51,108,107,106,105,111,114,77,153,82,136,131,109,87,93,93,104,118,111,155,136,150,170,168,132,144,106,137,143,114,107,128,112,189,165,162,141,159,127,114,122,168,162,174,,165,221,209,228,178,179,175,174,196,197,256,239,204,224,,322,284,266,257,259,229,267,272,280
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,10,-9,47,26,15,39,-3,26,33,33,-29,3,79,69,46,69,29,45,-2,9,84,85,85,67,-25,70,77,78,57,107,78,86,109,24,50,68,29,54,76,26,-25,-8,65,63,98,12,34,66,6,-22,51,59,19,-8,53,26,47,50,99,112,137,62,68,79,68,141,110,148,26,88,67,111,110,-10,47,116,111,108,99,84,81,118,112,125,172,155,118,98,148,132,100,150,181,156,193,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,-51,19,-92,-29,-45,-69,-82,-84,-23,-149,-69,-57,-127,-192,-10,-203,,-223,-169,-7,-69,-105,-142,-266,-79,-56,-115,-242,-114,-129,-197,-137,-171,-132,-200,-266,-313,-93,-142,-290,-195,-232,-248,-109,-262,-301,-250,,-328,-176,-249,-224,-332,-293,-295,-300,-312,-193,-240,-140,,-270,-285,-334,-255,-158,-162,-310,-253,-336,-315,-269,-480,-324,-274,-311,-286,-340,-366,-379,-300,-320,-365,-217,-275,-406,-449,-312,-300,-420,-455,-266,-400,-285,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-78,-43,-127,-84,-108,-92,-152,-153,-74,-222,-117,-128,-208,-292,-63,-299,-241,-354,-242,-99,-191,-238,-235,-377,-178,-141,-237,-333,-257,-240,-303,-302,-326,-298,-379,-410,-493,-247,-317,-464,-357,-443,-403,-270,,,-460,-418,-524,,,,,,-533,,,,-435,-373,-530,-544,,-586,-503,-379,-417,-564,-505,-577,-567,-521,-748,-626,-568,-591,-545,-648,-672,-667,-587,-597,-671,-530,-608,-718,-801,-621,-628,-752,-766,-565,-743,-625,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,12,21,36,73,53,30,-25,20,15,50,51,42,56,68,114,73,78,59,40,60,46,39,25,21,71,49,37,59,24,39,90,114,111,47,33,39,47,23,79,63,53,49,74,25,36,86,42,38,22,78,65,94,,79,65,101,161,107,53,74,89,28,37,70,81,149,135,101,94,74,169,113,,62,76,79,94,109,103,102,67,107,117,95,89,109,104,171,210,143,144,155
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,39,52,35,122,26,7,73,112,33,56,78,107,95,88,57,89,101,118,138,126,161,155,203,161,143,110,108,127,94,116,101,168,138,159,145,179,123,83,102,157,120,153,81,118,159,155,193,233,188,263,137,164,157,182,153,142,163,213,200,206,205,174,139,145,189,208,201,180,198,214,189,,240,234,191,193,211,266,,266,192,213,240,279,258,222,,,280,298,366,346,330
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,44,1,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,129,106,131,164,187,172,174,182,197,175,191,,203,201,205,,218,244,251,276,276,248,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-22,-32,3,8,-29,-19,-21,-19,,25,2,-28,-3,36,32,,,29,6,-26,15,2,63,,,98,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,-6,47,9,-1,-32,-21,25,-91,-18,1,-71,-127,42,-156,-100,-195,-103,22,-34,-40,-90,-208,-35,-2,-55,-185,-60,-92,-135,-91,-102,-83,-138,-199,-252,-49,-90,-220,-147,-177,-188,-54,-197,,,,,-130,-202,-187,-271,-232,,-234,,-135,,,-258,-245,-243,-285,-208,-114,-125,-274,-220,-295,-268,-223,-435,-287,-236,-269,-247,-298,-321,-333,-262,-287,-325,-182,-241,-364,-403,-280,-264,-389,-417,-240,-365,-251,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,-15,-63,-44,15,-9,-8,3,-14,-24,-43,-32,-18,-29,,,,21,33,59,34,50,3,11,,20,,61,67,-10,14,25,55,,,33,57,58,54,67,58,79,67,56,65,86,73,74,84,,,,,,,109,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,-1,18,29,35,37,17,-31,-3,-5,13,23,9,41,49,86,36,31,30,34,44,,,,19,65,53,40,,,22,98,117,121,47,36,28,88,27,92,111,121,83,110,78,51,123,50,76,47,110,87,108,103,111,110,146,204,151,109,127,146,107,121,167,158,204,174,125,137,129,234,174,100,122,119,126,149,171,165,151,122,149,161,145,155,190,173,229,271,184,176,186
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,12,,10,,,,27,-29,,,,,,49,22,19,,31,40,35,,51,90,80,,,130,108,61,,,134,105,103,126,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,63,4,-109,-64,-37,4,29,31,-33,-37,-11,-24,-59,8,29,-11,-17,-106,,,-27,116,24,31,29,-26,12,16,-45,-11,-5,32,-10,-47,-23,-47,-22,-45,2,-41,-32,-17,19,-57,3,41,-70,-41,-49,-31,-98,-49,-76,-55,-17,50,104,10,-105,-31,-57,-100,-98,-41,-49,-31,-34,-53,22,34,106,33,-11,-70,-117,-64,-25,-44,-43,6,-74,-64,-54,-7,0,42,-94,31,12,32,42,-21
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,-34,-104,-39,-16,-67,-93,-152,-117,,,,,-96,-87,-48,-5,-95,-5,-31,-124,-50,11,-5,-135,-121,-89,,-95,-85,-105,-153,-81,-99,-130,-133,-90,-137,-109,-162,-110,-113,-179,-166,-234,-127,-201,-171,-253,-151,-149,-116,-229,-225
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,-25,,,,14,-8,-9,-49,,5,-17,,,,-29,,2,,,,,,,31,,,,,15,-17,6,,,,55,48,26,,,,,34,48,59,65,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-49,-54,-98,-108,-46,-189,-89,-90,-168,-232,-31,-246,,,,-61,-143,-174,-193,-332,-129,-116,-177,-323,,,-250,-250,-267,-230,-314,-367,-421,-204,-258,-400,-308,-359,-372,-220,-388,-419,-391,-358,-441,-318,-380,-364,-490,-439,-449,-452,-519,-373,-405,-323,-478,-510,-458,-546,,-341,-356,-507,-453,-528,-514,-465,-685,-550,-484,-520,-492,-568,-592,-607,-523,-543,-597,-454,-520,-645,-704,-549,-545,-677,-699,-513,-662,-547,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,,-7,2,21,106,44,51,56,37,34,3,9,6,17,-3,36,11,25,82,91,99,90,10,46,,59,57,92,86,13,30,32,53,69,,60,88,79,63,12,12,25,39,56,92,101,84,,97,,,-50,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,44,56,116,48,90,59,111,104,113,146,98,126,92,123,168,168,125,182,151,115,175,171,172,139,178,196,178,213,139,214,211,224,147,171,166,189,223,207,236,236,253,311,281,253,276,192,189,291,268,234,230,267,349,326,285,291,322,248,272,260,322,345,338,284,319,396,392,444,386,352,347,321,393,393,452,410,374,391,459,471,455,461,438,465,435,475,470,497
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,-13,23,64,,,,,,,,,,,,,,,,70,46,49,63,86,69,69,107,29,94,104,139,164,100,186,113,138,122,138,163,155,164,188,128,99,91,112,208,107,129,146,240,198,235,242,193,211,236,190,155,217,237,198,158,194,251,255,190,231,256,245,189,206,149,228,227,266,309,264,258,251,246,200,,230,201,,261,275,318,364,313
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,-8,3,2,-40,21,9,-2,-24,9,-35,-52,,,13,,4,10,-62,10,14,29,7,-8,-20,-25,-46,,8,-8,-32,-40,37,46,-5,-9,30,-42,32,6,-29,-5,-36,-40,-22,7,-2,-30,5,-5,-12,-30,8,25,58,-29,-43,-29,-48,25,16,35,-40,-19,-23,,-3,-65,-17,23,23,32,-6,19,7,28,4,20,45,43,14,-18,16,3,-20,14,21,5,33,0
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,11,38,72,24,54,53,92,85,86,100,58,107,72,87,147,156,124,144,122,95,143,143,155,121,139,165,133,166,143,174,174,188,125,143,166,161,187,169,,209,213,245,226,206,222,,161,249,205,164,170,211,283,262,221,231,253,207,205,214,246,261,270,229,249,333,303,331,,,,254,298,304,350,319,253,298,333,343,392,375,350,368,345,371,388,407
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-28,-11,,,,,-34,-42,-46,,-57,-89,-107,,,-27,-30,13,-44,-9,47,59,-14,-46,3,-45,-49,-82,-36,-52,,-106,-3,-52,-89,-45,,-61,-14,-111,-117,-137,-57,-87,,-119,-85,-145,-140,-145,-105,-168,-116,-67,-43,-159,-128,-108,-138,-75,-24,,-130,-93,-142,-112,-116,-199,-119,-97,-106,-127,-132,-99,-121,-104,-111,-116,-92,-88,-119,-183,-83,-136,-130,-122,-60,-129,-83,-137
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-24,38,56,16,,,,,2,-9,67,74,70,0,5,-16,0,,23,38,22,35,39,23,91,85,76,14,94,73,,108,25,,,82,,,106,106,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,-35,50,-105,-22,-2,-82,-166,50,-160,-102,-191,-80,73,-10,-21,-57,-175,35,49,-14,-159,-10,9,-71,-1,-34,2,-93,,-219,29,-4,-146,,-89,,15,-120,,-121,-63,-186,-27,-84,-48,-190,-146,-143,-133,-165,-14,-82,57,-139,-141,-105,-152,-61,46,27,-107,-38,-142,-118,-69,-297,-110,-65,-101,-38,-128,-154,-159,-68,-78,-139,27,-29,-173,-237,-57,-56,-171,-224,1,-146,-22,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,44,-11,12,62,14,-31,41,-55,-11,-46,12,71,47,72,44,-48,70,74,49,-61,44,16,-17,52,53,27,25,-20,-34,71,47,-42,9,14,30,105,9,-25,12,27,-38,32,14,7,-27,-1,19,-11,-13,99,22,97,5,27,29,5,79,134,59,,12,7,35,83,-51,39,83,52,57,58,64,41,92,75,49,162,67,10,15,44,78,3,-14,72,26,112,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,47,60,18,38,31,44,34,39,53,58,52,27,39,104,86,109,94,63,54,87,87,91,89,87,119,,,82,131,144,103,,115,148,158,147,164,159,205,185,194,140,119,148,,,,114,,150,124,187,161,149,150,154,138,115,,159,148,151,,156,,196,189,,160,160,155,171,161,205,205,173,178,218,283,261,235,231,219,192,229,241,234
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-6,14,39,-1,50,44,-1,16,26,20,40,45,39,,,54,,103,65,48,83,61,72,91,70,68,79,49,32,60,77,136,68,67,72,40,68,26,46,51,69,43,80,66,72,81,94,69,92,,,,,,,,,,,,,,,,105,,,,131,,,134,108,110,94,138,125,114,136,143,134,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,62,68,,-6,64,101,135,30,118,83,,66,73,61,79,125,135,80,74,113,157,165,113,113,173,96,,,133,195,169,141,139,,106,204,179,162,,140,157,,102,100,116,65,132,121,135,141,147,142,,,,,,,,,,,,,,,,,,,,,,,,,,,171,223,,,210,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,49,80,58,56,62,81,82,97,47,115,94,100,,122,145,126,132,,135,100,109,94,,,79,74,,,68,91,99,65,87,,,134,155,171,131,90,76,123,126,132,140,138,122,116,,197,144,166,159,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,32,-23,14,2,30,44,43,51,42,67,43,56,78,71,71,91,61,38,93,90,103,,,101,77,133,73,128,112,109,80,73,85,90,105,92,140,145,146,171,153,124,135,97,101,146,120,112,121,126,197,178,161,155,178,135,117,126,171,173,187,138,171,220,216,240,199,183,196,180,190,194,251,236,190,217,248,304,277,268,246,246,213,263,278,274
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-39,-37,-2,-45,29,1,10,43,-47,-3,22,-36,-24,28,9,-9,-30,-63,-31,-59,-34,-38,-11,15,6,-9,-11,-37,2,-29,-4,-2,-20,-63,-65,-47,-57,-58,-19,-23,21,0,7,31,11,30,28,37,44,17,8,-7,41,74,118,29,22,80,97,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,-50,-34,,-15,,94,-10,,,,,,,,,,,,-9,,50,-9,14,46,7,1,58,13,103,50,35,88,2,63,79,28,35,71,59,27,29,-17,51,21,42,53,77,87,63,79,48,36,90,53,56,66,42,-13,-11,-1,-5,2,48,56,94,73,84,97,117,103,126,80,87,63,72,62,77,121,191,80,75,138,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,-9,9,47,50,66,87,59,56,79,82,52,50,33,95,36,,,96,62,,124,142,120,100,,82,114,128,115,110,62,86,85,101,,151,192,158,176,211,189,195,,210,196,224,227,208,208,203,228,200,164,184,240,215,188,226,243,247,217,240,253,215,245,256,315,299,301,289,302,317,288,264,305,314,321,340,338,362,363,318,319,352,321,323
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,66,1,45,82,108,57,73,90,25,108,54,62,122,119,81,140,108,76,124,135,139,80,129,151,121,154,102,153,147,164,78,116,133,119,156,120,138,197,203,267,226,180,206,133,111,211,214,131,97,170,249,249,198,184,214,153,172,166,213,221,271,222,211,364,270,347,240,210,220,188,,,312,266,229,276,303,309,356,311,298,324,285,314,329,422
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-31,0,-12,22,-12,2,-32,-28,-71,5,12,-19,7,22,8,,53,81,-24,-6,-1,28,5,-5,21,-4,11,34,58,-3,-15,-6,-22,30,40,24,23,25,10,4,-36,,-57,,,,,,-26,-10,28,-9,41,27,14,57,87,91,-1,31,,,31,-1,37,60,55,53,55,85,80,75,60,115,99,98,,31,,51,30,75,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-46,-5,-15,26,32,27,30,1,36,1,20,53,52,44,93,51,30,98,101,111,87,111,121,85,144,81,143,142,133,85,96,113,126,152,119,167,164,190,213,208,168,181,112,128,182,158,140,148,157,252,227,187,205,226,177,174,167,201,218,256,,222,,267,308,245,243,252,236,269,269,335,309,259,,340,376,365,,327,341,301,334,351,367
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-65,-22,-30,-7,-8,-5,5,7,23,6,21,49,41,38,49,13,-5,43,47,49,52,60,59,47,104,40,81,79,85,56,29,,63,,,,119,123,129,117,85,104,74,83,111,84,74,92,87,169,143,126,127,153,119,83,80,99,132,140,,112,184,,206,,148,167,153,156,158,220,202,168,,222,276,247,240,222,221,193,238,255,255
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,16,-9,,,,,,,,21,15,-23,64,60,54,45,47,71,80,82,165,120,124,159,90,127,163,176,96,103,77,91,126,86,32,-19,30,109,23,175,170,166,,,155,129,,140,77,70,106,147,150,,152,136,110,161,67,,204,118,153,175,,,,,228,176,155,133,184,193,219,,,206,148,,,,285,168
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,45,-49,128,94,217,167,-3,103,211,188,25,64,107,,134,82,71,-66,37,,91,129,226,42,109,267,163,141,175,74,195,112,93,60,155,129,228,389,61,229,198,256,347,504,564,383,459,476,270,371,507,361,424,373,439,395,520,422,343,419,397,501,497,,520,641,,,,,,431,,441,,,498,,440,563,436,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,-23,-82,-92,-68,-75,-55,-35,-13,,,44,,,-11,-74,-38,-17,-23,,-14,1,-26,-33,30,,59,34,68,107,50,55,68,68,66,72,75,53,,110,,,97,138,,,112,67,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,-4,-40,-65,-61,,-43,-52,2,,,30,,,,-57,-79,-23,-4,,,63,-69,-196,-136,,-95,,,-73,-89,,-62,-13,-121,-50,-21,-50,-83,-12,57,-24,-18,18,22,-21,,-51,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,99,17,-44,145,-65,-10,-111,-17,122,43,34,0,-121,61,85,25,-103,22,-4,-50,-18,-34,-8,-79,-132,-187,25,-23,,-86,-129,-137,13,-147,-179,-148,-116,-204,-71,-138,-110,-225,-191,-205,-199,-239,-105,-167,,-223,-229,-198,-252,-173,-77,-86,-233,-182,-256,-239,-194,-405,-261,-206,-241,-216,-279,-301,-312,-236,-257,-304,-159,-222,-348,-397,-253,-246,-372,-400,-213,-353,-238,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,60,75,66,80,86,112,173,106,115,95,73,113,112,113,109,94,156,128,102,106,89,98,167,189,178,120,155,127,151,92,149,,,,,,,,,124,114,151,141,161,147,183,171,213,,114,124,170,185,121,124,113,144,265,186,171,186,167,255,199,,147,149,152,175,196,191,186,151,188,200,172,162,198,189,252,295,228,233,231
