,ID,timestamp,tide,location,latitude,longitude,country,year,continent
8333,497,1955-12-31,-51.0,Port Isabel,26.06,-97.215,USA,1955,North America
8334,497,1956-12-31,-53.0,Port Isabel,26.06,-97.215,USA,1956,North America
8335,497,1957-12-31,-50.0,Port Isabel,26.06,-97.215,USA,1957,North America
8336,497,1958-12-31,-40.0,Port Isabel,26.06,-97.215,USA,1958,North America
8337,497,1959-12-31,-31.0,Port Isabel,26.06,-97.215,USA,1959,North America
8338,497,1960-12-31,-25.0,Port Isabel,26.06,-97.215,USA,1960,North America
8339,497,1961-12-31,-3.0,Port Isabel,26.06,-97.215,USA,1961,North America
8340,497,1962-12-31,-6.0,Port Isabel,26.06,-97.215,USA,1962,North America
8341,497,1963-12-31,-20.0,Port Isabel,26.06,-97.215,USA,1963,North America
8342,497,1964-12-31,-26.0,Port Isabel,26.06,-97.215,USA,1964,North America
8343,497,1965-12-31,-20.0,Port Isabel,26.06,-97.215,USA,1965,North America
8344,497,1966-12-31,-31.0,Port Isabel,26.06,-97.215,USA,1966,North America
8345,497,1967-12-31,-20.0,Port Isabel,26.06,-97.215,USA,1967,North America
8346,497,1968-12-31,-8.0,Port Isabel,26.06,-97.215,USA,1968,North America
8347,497,1969-12-31,6.0,Port Isabel,26.06,-97.215,USA,1969,North America
8348,497,1970-12-31,6.0,Port Isabel,26.06,-97.215,USA,1970,North America
8349,497,1971-12-31,17.0,Port Isabel,26.06,-97.215,USA,1971,North America
8350,497,1972-12-31,34.0,Port Isabel,26.06,-97.215,USA,1972,North America
8351,497,1973-12-31,54.0,Port Isabel,26.06,-97.215,USA,1973,North America
8352,497,1974-12-31,58.0,Port Isabel,26.06,-97.215,USA,1974,North America
8353,497,1975-12-31,69.0,Port Isabel,26.06,-97.215,USA,1975,North America
8354,497,1976-12-31,67.0,Port Isabel,26.06,-97.215,USA,1976,North America
8355,497,1977-12-31,53.0,Port Isabel,26.06,-97.215,USA,1977,North America
8356,497,1978-12-31,44.0,Port Isabel,26.06,-97.215,USA,1978,North America
8357,497,1979-12-31,61.0,Port Isabel,26.06,-97.215,USA,1979,North America
8358,497,1980-12-31,56.0,Port Isabel,26.06,-97.215,USA,1980,North America
8359,497,1981-12-31,60.0,Port Isabel,26.06,-97.215,USA,1981,North America
8360,497,1982-12-31,59.0,Port Isabel,26.06,-97.215,USA,1982,North America
8361,497,1983-12-31,68.0,Port Isabel,26.06,-97.215,USA,1983,North America
8362,497,1984-12-31,49.0,Port Isabel,26.06,-97.215,USA,1984,North America
8363,497,1985-12-31,66.0,Port Isabel,26.06,-97.215,USA,1985,North America
8364,497,1986-12-31,73.0,Port Isabel,26.06,-97.215,USA,1986,North America
8365,497,1987-12-31,73.0,Port Isabel,26.06,-97.215,USA,1987,North America
8366,497,1988-12-31,60.0,Port Isabel,26.06,-97.215,USA,1988,North America
8367,497,1989-12-31,67.0,Port Isabel,26.06,-97.215,USA,1989,North America
8368,497,1990-12-31,58.0,Port Isabel,26.06,-97.215,USA,1990,North America
8369,497,1991-12-31,66.0,Port Isabel,26.06,-97.215,USA,1991,North America
8370,497,1992-12-31,81.0,Port Isabel,26.06,-97.215,USA,1992,North America
8371,497,1993-12-31,94.0,Port Isabel,26.06,-97.215,USA,1993,North America
8372,497,1994-12-31,109.0,Port Isabel,26.06,-97.215,USA,1994,North America
8373,497,1995-12-31,123.0,Port Isabel,26.06,-97.215,USA,1995,North America
8374,497,1996-12-31,123.0,Port Isabel,26.06,-97.215,USA,1996,North America
8375,497,1997-12-31,130.0,Port Isabel,26.06,-97.215,USA,1997,North America
8376,497,1998-12-31,144.0,Port Isabel,26.06,-97.215,USA,1998,North America
8377,497,1999-12-31,154.0,Port Isabel,26.06,-97.215,USA,1999,North America
8378,497,2000-12-31,153.0,Port Isabel,26.06,-97.215,USA,2000,North America
8379,497,2001-12-31,158.0,Port Isabel,26.06,-97.215,USA,2001,North America
8380,497,2002-12-31,167.0,Port Isabel,26.06,-97.215,USA,2002,North America
8381,497,2003-12-31,167.0,Port Isabel,26.06,-97.215,USA,2003,North America
8382,497,2004-12-31,170.0,Port Isabel,26.06,-97.215,USA,2004,North America
8383,497,2005-12-31,181.0,Port Isabel,26.06,-97.215,USA,2005,North America
8384,497,2006-12-31,178.0,Port Isabel,26.06,-97.215,USA,2006,North America
8385,497,2007-12-31,181.0,Port Isabel,26.06,-97.215,USA,2007,North America
8386,497,2008-12-31,187.0,Port Isabel,26.06,-97.215,USA,2008,North America
8387,497,2009-12-31,192.0,Port Isabel,26.06,-97.215,USA,2009,North America
8388,497,2010-12-31,193.0,Port Isabel,26.06,-97.215,USA,2010,North America
8389,497,2011-12-31,200.0,Port Isabel,26.06,-97.215,USA,2011,North America
8390,497,2012-12-31,195.0,Port Isabel,26.06,-97.215,USA,2012,North America
8391,497,2013-12-31,194.0,Port Isabel,26.06,-97.215,USA,2013,North America
8392,497,2014-12-31,191.0,Port Isabel,26.06,-97.215,USA,2014,North America
8393,497,2015-12-31,197.0,Port Isabel,26.06,-97.215,USA,2015,North America
8394,497,2016-12-31,223.0,Port Isabel,26.06,-97.215,USA,2016,North America
8395,508,1945-12-31,0.0,Port San Luis,35.177,-120.76,USA,1945,North America
8396,508,1946-12-31,-10.0,Port San Luis,35.177,-120.76,USA,1946,North America
8397,508,1947-12-31,-9.0,Port San Luis,35.177,-120.76,USA,1947,North America
8398,508,1948-12-31,-12.0,Port San Luis,35.177,-120.76,USA,1948,North America
8399,508,1949-12-31,-14.0,Port San Luis,35.177,-120.76,USA,1949,North America
8400,508,1950-12-31,-21.0,Port San Luis,35.177,-120.76,USA,1950,North America
8401,508,1951-12-31,-12.0,Port San Luis,35.177,-120.76,USA,1951,North America
8402,508,1952-12-31,-11.0,Port San Luis,35.177,-120.76,USA,1952,North America
8403,508,1953-12-31,-9.0,Port San Luis,35.177,-120.76,USA,1953,North America
8404,508,1954-12-31,-2.0,Port San Luis,35.177,-120.76,USA,1954,North America
8405,508,1955-12-31,-1.0,Port San Luis,35.177,-120.76,USA,1955,North America
8406,508,1956-12-31,-8.0,Port San Luis,35.177,-120.76,USA,1956,North America
8407,508,1957-12-31,4.0,Port San Luis,35.177,-120.76,USA,1957,North America
8408,508,1958-12-31,17.0,Port San Luis,35.177,-120.76,USA,1958,North America
8409,508,1959-12-31,27.0,Port San Luis,35.177,-120.76,USA,1959,North America
8410,508,1960-12-31,48.0,Port San Luis,35.177,-120.76,USA,1960,North America
8411,508,1961-12-31,53.0,Port San Luis,35.177,-120.76,USA,1961,North America
8412,508,1962-12-31,46.0,Port San Luis,35.177,-120.76,USA,1962,North America
8413,508,1963-12-31,40.0,Port San Luis,35.177,-120.76,USA,1963,North America
8414,508,1964-12-31,24.0,Port San Luis,35.177,-120.76,USA,1964,North America
8415,508,1965-12-31,22.0,Port San Luis,35.177,-120.76,USA,1965,North America
8416,508,1966-12-31,23.0,Port San Luis,35.177,-120.76,USA,1966,North America
8417,508,1967-12-31,21.0,Port San Luis,35.177,-120.76,USA,1967,North America
8418,508,1968-12-31,15.0,Port San Luis,35.177,-120.76,USA,1968,North America
8419,508,1969-12-31,23.0,Port San Luis,35.177,-120.76,USA,1969,North America
8420,508,1970-12-31,4.0,Port San Luis,35.177,-120.76,USA,1970,North America
8421,508,1971-12-31,-7.0,Port San Luis,35.177,-120.76,USA,1971,North America
8422,508,1972-12-31,-2.0,Port San Luis,35.177,-120.76,USA,1972,North America
8423,508,1973-12-31,-6.0,Port San Luis,35.177,-120.76,USA,1973,North America
8424,508,1974-12-31,-6.0,Port San Luis,35.177,-120.76,USA,1974,North America
8425,508,1975-12-31,-11.0,Port San Luis,35.177,-120.76,USA,1975,North America
8426,508,1976-12-31,1.0,Port San Luis,35.177,-120.76,USA,1976,North America
8427,508,1977-12-31,-4.0,Port San Luis,35.177,-120.76,USA,1977,North America
8428,508,1978-12-31,6.0,Port San Luis,35.177,-120.76,USA,1978,North America
8429,508,1979-12-31,8.0,Port San Luis,35.177,-120.76,USA,1979,North America
8430,508,1980-12-31,18.0,Port San Luis,35.177,-120.76,USA,1980,North America
8431,508,1981-12-31,17.0,Port San Luis,35.177,-120.76,USA,1981,North America
8432,508,1982-12-31,27.0,Port San Luis,35.177,-120.76,USA,1982,North America
8433,508,1983-12-31,46.0,Port San Luis,35.177,-120.76,USA,1983,North America
8434,508,1984-12-31,56.0,Port San Luis,35.177,-120.76,USA,1984,North America
8435,508,1985-12-31,55.0,Port San Luis,35.177,-120.76,USA,1985,North America
8436,508,1986-12-31,57.0,Port San Luis,35.177,-120.76,USA,1986,North America
8437,508,1987-12-31,53.0,Port San Luis,35.177,-120.76,USA,1987,North America
8438,508,1988-12-31,30.0,Port San Luis,35.177,-120.76,USA,1988,North America
8439,508,1989-12-31,19.0,Port San Luis,35.177,-120.76,USA,1989,North America
8440,508,1990-12-31,18.0,Port San Luis,35.177,-120.76,USA,1990,North America
8441,508,1991-12-31,18.0,Port San Luis,35.177,-120.76,USA,1991,North America
8442,508,1992-12-31,29.0,Port San Luis,35.177,-120.76,USA,1992,North America
8443,508,1993-12-31,44.0,Port San Luis,35.177,-120.76,USA,1993,North America
8444,508,1994-12-31,49.0,Port San Luis,35.177,-120.76,USA,1994,North America
8445,508,1995-12-31,55.0,Port San Luis,35.177,-120.76,USA,1995,North America
8446,508,1996-12-31,49.0,Port San Luis,35.177,-120.76,USA,1996,North America
8447,508,1997-12-31,51.0,Port San Luis,35.177,-120.76,USA,1997,North America
8448,508,1998-12-31,47.0,Port San Luis,35.177,-120.76,USA,1998,North America
8449,508,1999-12-31,37.0,Port San Luis,35.177,-120.76,USA,1999,North America
8450,508,2000-12-31,31.0,Port San Luis,35.177,-120.76,USA,2000,North America
8451,508,2001-12-31,34.0,Port San Luis,35.177,-120.76,USA,2001,North America
8452,508,2002-12-31,16.0,Port San Luis,35.177,-120.76,USA,2002,North America
8453,508,2003-12-31,12.0,Port San Luis,35.177,-120.76,USA,2003,North America
8454,508,2004-12-31,25.0,Port San Luis,35.177,-120.76,USA,2004,North America
8455,508,2005-12-31,33.0,Port San Luis,35.177,-120.76,USA,2005,North America
8456,508,2006-12-31,38.0,Port San Luis,35.177,-120.76,USA,2006,North America
8457,508,2007-12-31,34.0,Port San Luis,35.177,-120.76,USA,2007,North America
8458,508,2008-12-31,33.0,Port San Luis,35.177,-120.76,USA,2008,North America
8459,508,2009-12-31,33.0,Port San Luis,35.177,-120.76,USA,2009,North America
8460,508,2010-12-31,26.0,Port San Luis,35.177,-120.76,USA,2010,North America
8461,508,2011-12-31,23.0,Port San Luis,35.177,-120.76,USA,2011,North America
8462,508,2012-12-31,32.0,Port San Luis,35.177,-120.76,USA,2012,North America
8463,508,2013-12-31,32.0,Port San Luis,35.177,-120.76,USA,2013,North America
8464,508,2014-12-31,44.0,Port San Luis,35.177,-120.76,USA,2014,North America
8465,508,2015-12-31,69.0,Port San Luis,35.177,-120.76,USA,2015,North America
8466,508,2016-12-31,79.0,Port San Luis,35.177,-120.76,USA,2016,North America
8467,519,1947-12-31,0.0,Montauk,41.048,-71.96,USA,1947,North America
8468,519,1948-12-31,10.0,Montauk,41.048,-71.96,USA,1948,North America
8469,519,1949-12-31,4.0,Montauk,41.048,-71.96,USA,1949,North America
8470,519,1950-12-31,-6.0,Montauk,41.048,-71.96,USA,1950,North America
8471,519,1951-12-31,0.0,Montauk,41.048,-71.96,USA,1951,North America
8472,519,1952-12-31,6.0,Montauk,41.048,-71.96,USA,1952,North America
8473,519,1953-12-31,7.0,Montauk,41.048,-71.96,USA,1953,North America
8474,519,1954-12-31,13.0,Montauk,41.048,-71.96,USA,1954,North America
8475,519,1955-12-31,28.0,Montauk,41.048,-71.96,USA,1955,North America
8476,519,1956-12-31,33.0,Montauk,41.048,-71.96,USA,1956,North America
8477,519,1957-12-31,32.0,Montauk,41.048,-71.96,USA,1957,North America
8478,519,1958-12-31,43.0,Montauk,41.048,-71.96,USA,1958,North America
8479,519,1959-12-31,43.0,Montauk,41.048,-71.96,USA,1959,North America
8480,519,1960-12-31,46.0,Montauk,41.048,-71.96,USA,1960,North America
8481,519,1961-12-31,49.0,Montauk,41.048,-71.96,USA,1961,North America
8482,519,1962-12-31,55.0,Montauk,41.048,-71.96,USA,1962,North America
8483,519,1963-12-31,40.0,Montauk,41.048,-71.96,USA,1963,North America
8484,519,1964-12-31,38.0,Montauk,41.048,-71.96,USA,1964,North America
8485,519,1965-12-31,29.0,Montauk,41.048,-71.96,USA,1965,North America
8486,519,1966-12-31,21.0,Montauk,41.048,-71.96,USA,1966,North America
8487,519,1967-12-31,22.0,Montauk,41.048,-71.96,USA,1967,North America
8488,519,1968-12-31,27.0,Montauk,41.048,-71.96,USA,1968,North America
8489,519,1969-12-31,40.0,Montauk,41.048,-71.96,USA,1969,North America
8490,519,1970-12-31,52.0,Montauk,41.048,-71.96,USA,1970,North America
8491,519,1971-12-31,64.0,Montauk,41.048,-71.96,USA,1971,North America
8492,519,1972-12-31,56.0,Montauk,41.048,-71.96,USA,1972,North America
8493,519,1973-12-31,69.0,Montauk,41.048,-71.96,USA,1973,North America
8494,519,1974-12-31,70.0,Montauk,41.048,-71.96,USA,1974,North America
8495,519,1975-12-31,71.0,Montauk,41.048,-71.96,USA,1975,North America
8496,519,1976-12-31,64.0,Montauk,41.048,-71.96,USA,1976,North America
8497,519,1977-12-31,61.0,Montauk,41.048,-71.96,USA,1977,North America
8498,519,1978-12-31,56.0,Montauk,41.048,-71.96,USA,1978,North America
8499,519,1979-12-31,51.0,Montauk,41.048,-71.96,USA,1979,North America
8500,519,1980-12-31,43.0,Montauk,41.048,-71.96,USA,1980,North America
8501,519,1981-12-31,44.0,Montauk,41.048,-71.96,USA,1981,North America
8502,519,1982-12-31,53.0,Montauk,41.048,-71.96,USA,1982,North America
8503,519,1983-12-31,63.0,Montauk,41.048,-71.96,USA,1983,North America
8504,519,1984-12-31,76.0,Montauk,41.048,-71.96,USA,1984,North America
8505,519,1985-12-31,88.0,Montauk,41.048,-71.96,USA,1985,North America
8506,519,1986-12-31,95.0,Montauk,41.048,-71.96,USA,1986,North America
8507,519,1987-12-31,107.0,Montauk,41.048,-71.96,USA,1987,North America
8508,519,1988-12-31,95.0,Montauk,41.048,-71.96,USA,1988,North America
8509,519,1989-12-31,84.0,Montauk,41.048,-71.96,USA,1989,North America
8510,519,1990-12-31,78.0,Montauk,41.048,-71.96,USA,1990,North America
8511,519,1991-12-31,80.0,Montauk,41.048,-71.96,USA,1991,North America
8512,519,1992-12-31,82.0,Montauk,41.048,-71.96,USA,1992,North America
8513,519,1993-12-31,93.0,Montauk,41.048,-71.96,USA,1993,North America
8514,519,1994-12-31,104.0,Montauk,41.048,-71.96,USA,1994,North America
8515,519,1995-12-31,118.0,Montauk,41.048,-71.96,USA,1995,North America
8516,519,1996-12-31,133.0,Montauk,41.048,-71.96,USA,1996,North America
8517,519,1997-12-31,143.0,Montauk,41.048,-71.96,USA,1997,North America
8518,519,1998-12-31,156.0,Montauk,41.048,-71.96,USA,1998,North America
8519,519,1999-12-31,163.0,Montauk,41.048,-71.96,USA,1999,North America
8520,519,2000-12-31,170.0,Montauk,41.048,-71.96,USA,2000,North America
8521,519,2001-12-31,169.0,Montauk,41.048,-71.96,USA,2001,North America
8522,519,2002-12-31,159.0,Montauk,41.048,-71.96,USA,2002,North America
8523,519,2003-12-31,148.0,Montauk,41.048,-71.96,USA,2003,North America
8524,519,2004-12-31,158.0,Montauk,41.048,-71.96,USA,2004,North America
8525,519,2005-12-31,173.0,Montauk,41.048,-71.96,USA,2005,North America
8526,519,2006-12-31,185.0,Montauk,41.048,-71.96,USA,2006,North America
8527,519,2007-12-31,191.0,Montauk,41.048,-71.96,USA,2007,North America
8528,519,2008-12-31,199.0,Montauk,41.048,-71.96,USA,2008,North America
8529,519,2009-12-31,206.0,Montauk,41.048,-71.96,USA,2009,North America
8530,519,2010-12-31,213.0,Montauk,41.048,-71.96,USA,2010,North America
8531,519,2011-12-31,216.0,Montauk,41.048,-71.96,USA,2011,North America
8532,519,2012-12-31,231.0,Montauk,41.048,-71.96,USA,2012,North America
8533,519,2013-12-31,237.0,Montauk,41.048,-71.96,USA,2013,North America
8534,519,2014-12-31,235.0,Montauk,41.048,-71.96,USA,2014,North America
8535,519,2015-12-31,219.0,Montauk,41.048,-71.96,USA,2015,North America
8536,519,2016-12-31,216.0,Montauk,41.048,-71.96,USA,2016,North America
8537,520,1947-12-31,0.0,St. Petersburg,27.76,-82.62700000000001,USA,1947,North America
8538,520,1948-12-31,24.0,St. Petersburg,27.76,-82.62700000000001,USA,1948,North America
8539,520,1949-12-31,20.0,St. Petersburg,27.76,-82.62700000000001,USA,1949,North America
8540,520,1950-12-31,15.0,St. Petersburg,27.76,-82.62700000000001,USA,1950,North America
8541,520,1951-12-31,9.0,St. Petersburg,27.76,-82.62700000000001,USA,1951,North America
8542,520,1952-12-31,4.0,St. Petersburg,27.76,-82.62700000000001,USA,1952,North America
8543,520,1953-12-31,-5.0,St. Petersburg,27.76,-82.62700000000001,USA,1953,North America
8544,520,1954-12-31,-10.0,St. Petersburg,27.76,-82.62700000000001,USA,1954,North America
8545,520,1955-12-31,-12.0,St. Petersburg,27.76,-82.62700000000001,USA,1955,North America
8546,520,1956-12-31,-17.0,St. Petersburg,27.76,-82.62700000000001,USA,1956,North America
8547,520,1957-12-31,-6.0,St. Petersburg,27.76,-82.62700000000001,USA,1957,North America
8548,520,1958-12-31,-7.0,St. Petersburg,27.76,-82.62700000000001,USA,1958,North America
8549,520,1959-12-31,0.0,St. Petersburg,27.76,-82.62700000000001,USA,1959,North America
8550,520,1960-12-31,5.0,St. Petersburg,27.76,-82.62700000000001,USA,1960,North America
8551,520,1961-12-31,15.0,St. Petersburg,27.76,-82.62700000000001,USA,1961,North America
8552,520,1962-12-31,10.0,St. Petersburg,27.76,-82.62700000000001,USA,1962,North America
8553,520,1963-12-31,8.0,St. Petersburg,27.76,-82.62700000000001,USA,1963,North America
8554,520,1964-12-31,-3.0,St. Petersburg,27.76,-82.62700000000001,USA,1964,North America
8555,520,1965-12-31,-1.0,St. Petersburg,27.76,-82.62700000000001,USA,1965,North America
8556,520,1966-12-31,2.0,St. Petersburg,27.76,-82.62700000000001,USA,1966,North America
8557,520,1967-12-31,10.0,St. Petersburg,27.76,-82.62700000000001,USA,1967,North America
8558,520,1968-12-31,13.0,St. Petersburg,27.76,-82.62700000000001,USA,1968,North America
8559,520,1969-12-31,21.0,St. Petersburg,27.76,-82.62700000000001,USA,1969,North America
8560,520,1970-12-31,22.0,St. Petersburg,27.76,-82.62700000000001,USA,1970,North America
8561,520,1971-12-31,19.0,St. Petersburg,27.76,-82.62700000000001,USA,1971,North America
8562,520,1972-12-31,23.0,St. Petersburg,27.76,-82.62700000000001,USA,1972,North America
8563,520,1973-12-31,38.0,St. Petersburg,27.76,-82.62700000000001,USA,1973,North America
8564,520,1974-12-31,47.0,St. Petersburg,27.76,-82.62700000000001,USA,1974,North America
8565,520,1975-12-31,58.0,St. Petersburg,27.76,-82.62700000000001,USA,1975,North America
8566,520,1976-12-31,57.0,St. Petersburg,27.76,-82.62700000000001,USA,1976,North America
8567,520,1977-12-31,48.0,St. Petersburg,27.76,-82.62700000000001,USA,1977,North America
8568,520,1978-12-31,38.0,St. Petersburg,27.76,-82.62700000000001,USA,1978,North America
8569,520,1979-12-31,41.0,St. Petersburg,27.76,-82.62700000000001,USA,1979,North America
8570,520,1980-12-31,34.0,St. Petersburg,27.76,-82.62700000000001,USA,1980,North America
8571,520,1981-12-31,40.0,St. Petersburg,27.76,-82.62700000000001,USA,1981,North America
8572,520,1982-12-31,47.0,St. Petersburg,27.76,-82.62700000000001,USA,1982,North America
8573,520,1983-12-31,60.0,St. Petersburg,27.76,-82.62700000000001,USA,1983,North America
8574,520,1984-12-31,64.0,St. Petersburg,27.76,-82.62700000000001,USA,1984,North America
8575,520,1985-12-31,72.0,St. Petersburg,27.76,-82.62700000000001,USA,1985,North America
8576,520,1986-12-31,84.0,St. Petersburg,27.76,-82.62700000000001,USA,1986,North America
8577,520,1987-12-31,92.0,St. Petersburg,27.76,-82.62700000000001,USA,1987,North America
8578,520,1988-12-31,86.0,St. Petersburg,27.76,-82.62700000000001,USA,1988,North America
8579,520,1989-12-31,87.0,St. Petersburg,27.76,-82.62700000000001,USA,1989,North America
8580,520,1990-12-31,86.0,St. Petersburg,27.76,-82.62700000000001,USA,1990,North America
8581,520,1991-12-31,88.0,St. Petersburg,27.76,-82.62700000000001,USA,1991,North America
8582,520,1992-12-31,87.0,St. Petersburg,27.76,-82.62700000000001,USA,1992,North America
8583,520,1993-12-31,91.0,St. Petersburg,27.76,-82.62700000000001,USA,1993,North America
8584,520,1994-12-31,91.0,St. Petersburg,27.76,-82.62700000000001,USA,1994,North America
8585,520,1995-12-31,98.0,St. Petersburg,27.76,-82.62700000000001,USA,1995,North America
8586,520,1996-12-31,90.0,St. Petersburg,27.76,-82.62700000000001,USA,1996,North America
8587,520,1997-12-31,93.0,St. Petersburg,27.76,-82.62700000000001,USA,1997,North America
8588,520,1998-12-31,97.0,St. Petersburg,27.76,-82.62700000000001,USA,1998,North America
8589,520,1999-12-31,104.0,St. Petersburg,27.76,-82.62700000000001,USA,1999,North America
8590,520,2000-12-31,101.0,St. Petersburg,27.76,-82.62700000000001,USA,2000,North America
8591,520,2001-12-31,100.0,St. Petersburg,27.76,-82.62700000000001,USA,2001,North America
8592,520,2002-12-31,101.0,St. Petersburg,27.76,-82.62700000000001,USA,2002,North America
8593,520,2003-12-31,107.0,St. Petersburg,27.76,-82.62700000000001,USA,2003,North America
8594,520,2004-12-31,105.0,St. Petersburg,27.76,-82.62700000000001,USA,2004,North America
8595,520,2005-12-31,112.0,St. Petersburg,27.76,-82.62700000000001,USA,2005,North America
8596,520,2006-12-31,121.0,St. Petersburg,27.76,-82.62700000000001,USA,2006,North America
8597,520,2007-12-31,126.0,St. Petersburg,27.76,-82.62700000000001,USA,2007,North America
8598,520,2008-12-31,124.0,St. Petersburg,27.76,-82.62700000000001,USA,2008,North America
8599,520,2009-12-31,131.0,St. Petersburg,27.76,-82.62700000000001,USA,2009,North America
8600,520,2010-12-31,131.0,St. Petersburg,27.76,-82.62700000000001,USA,2010,North America
8601,520,2011-12-31,135.0,St. Petersburg,27.76,-82.62700000000001,USA,2011,North America
8602,520,2012-12-31,150.0,St. Petersburg,27.76,-82.62700000000001,USA,2012,North America
8603,520,2013-12-31,159.0,St. Petersburg,27.76,-82.62700000000001,USA,2013,North America
8604,520,2014-12-31,165.0,St. Petersburg,27.76,-82.62700000000001,USA,2014,North America
8605,520,2015-12-31,179.0,St. Petersburg,27.76,-82.62700000000001,USA,2015,North America
8606,520,2016-12-31,195.0,St. Petersburg,27.76,-82.62700000000001,USA,2016,North America
8607,521,1947-12-31,0.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1947,North America
8608,521,1948-12-31,13.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1948,North America
8609,521,1949-12-31,24.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1949,North America
8610,521,1950-12-31,24.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1950,North America
8611,521,1951-12-31,31.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1951,North America
8612,521,1952-12-31,45.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1952,North America
8613,521,1953-12-31,50.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1953,North America
8614,521,1954-12-31,56.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1954,North America
8615,521,1955-12-31,42.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1955,North America
8616,521,1956-12-31,37.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1956,North America
8617,521,1957-12-31,36.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1957,North America
8618,521,1958-12-31,43.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1958,North America
8619,521,1959-12-31,53.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1959,North America
8620,521,1960-12-31,68.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1960,North America
8621,521,1961-12-31,90.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1961,North America
8622,521,1962-12-31,101.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1962,North America
8623,521,1963-12-31,106.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1963,North America
8624,521,1964-12-31,101.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1964,North America
8625,521,1965-12-31,104.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1965,North America
8626,521,1966-12-31,93.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1966,North America
8627,521,1967-12-31,83.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1967,North America
8628,521,1968-12-31,83.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1968,North America
8629,521,1969-12-31,88.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1969,North America
8630,521,1970-12-31,84.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1970,North America
8631,521,1971-12-31,78.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1971,North America
8632,521,1972-12-31,78.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1972,North America
8633,521,1973-12-31,73.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1973,North America
8634,521,1974-12-31,75.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1974,North America
8635,521,1975-12-31,75.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1975,North America
8636,521,1976-12-31,78.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1976,North America
8637,521,1977-12-31,85.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1977,North America
8638,521,1978-12-31,97.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1978,North America
8639,521,1979-12-31,95.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1979,North America
8640,521,1980-12-31,118.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1980,North America
8641,521,1981-12-31,130.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1981,North America
8642,521,1982-12-31,131.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1982,North America
8643,521,1983-12-31,119.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1983,North America
8644,521,1984-12-31,128.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1984,North America
8645,521,1985-12-31,118.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1985,North America
8646,521,1986-12-31,108.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1986,North America
8647,521,1987-12-31,114.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1987,North America
8648,521,1988-12-31,133.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1988,North America
8649,521,1989-12-31,127.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1989,North America
8650,521,1990-12-31,114.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1990,North America
8651,521,1991-12-31,123.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1991,North America
8652,521,1992-12-31,131.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1992,North America
8653,521,1993-12-31,123.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1993,North America
8654,521,1994-12-31,125.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1994,North America
8655,521,1995-12-31,149.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1995,North America
