id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,trend
1636,Duck Pier Outside,36.183,-75.747,USA,north-america,16.49,24431214,313085381,1985,0,18,35,19,15,12,19,17,36,38,47,49,57,69,85,86,85,78,70,70,90,96,98,98,114,120,126,142,149,147,137,4.891
1637,"Bergen Point, Staten Is.",40.637,-74.142,USA,north-america,16.49,24431214,313085381,1985,0,7,16,8,3,0,-4,-17,-16,-19,28,67,71,83,83,88,77,66,55,54,69,83,95,101,120,127,139,152,157,149,130,4.814
1639,"N. Spit, Humboldt Bay",40.766999999999996,-124.21700000000001,USA,north-america,16.49,24431214,313085381,1985,0,35,45,36,33,40,35,50,76,89,108,120,123,128,123,117,114,105,102,119,131,145,140,132,131,136,133,150,153,174,189,5.04
1640,Port Orford,42.738,-124.49799999999999,USA,north-america,16.49,24431214,313085381,1985,0,36,43,31,25,26,21,36,58,72,96,101,101,104,117,114,130,108,93,70,73,79,77,65,61,63,48,53,50,65,72,1.038
1641,"Panama City, St.Andrews Bay, Fl",30.151999999999997,-85.667,USA,north-america,16.49,24431214,313085381,1985,0,2,-6,-15,-21,-20,-17,-10,-5,7,9,0,1,5,7,4,3,1,12,9,19,23,24,19,32,31,36,48,60,61,71,3.7880000000000003
2127,"Port Angeles, Washington",48.125,-123.44,USA,north-america,16.49,24431214,313085381,1976,0,-1,-9,-41,-53,-42,-47,-38,-22,-11,-3,4,10,15,13,0,-10,-34,-43,-45,-36,-22,-22,-33,-38,-27,-34,-20,-26,-11,-13,0.596
2295,"Beaufort, North Carolina",34.72,-76.67,USA,north-america,16.49,24431214,313085381,1973,0,16,25,12,4,-1,1,9,23,29,41,39,41,45,58,57,56,51,45,33,42,48,51,54,69,67,73,86,94,105,114,4.086
2324,"Lewisetta, Virginia",37.995,-76.465,USA,north-america,16.49,24431214,313085381,,0,11,20,2,-8,-10,-3,1,22,23,30,42,54,69,89,97,92,81,73,74,95,107,116,118,131,135,148,166,173,174,165,6.494
2330,"Port Chicago, California",38.055,-122.04,USA,north-america,16.49,24431214,313085381,,0,15,-7,-68,-84,-85,-103,-94,-69,-65,-35,-22,-13,1,1,-19,-29,-45,-66,-50,-35,-6,-10,-12,-18,-23,-34,-23,-25,-17,-6,2.256
14,Helsinki,60.153999999999996,24.956,FIN,europe,8.66,260454,5384770,1879,0,-20,-33,-57,-24,9,7,28,14,-17,-32,-67,-82,-70,-68,-76,-44,-53,-72,-66,-71,-75,-43,-19,-39,-66,-53,-68,-97,-108,-67,-2.318
57,Vaasa / Vasa,63.082,21.570999999999998,FIN,europe,8.66,260454,5384770,1884,0,-18,-37,-62,-31,-3,-13,1,-15,-51,-73,-101,-121,-117,-123,-155,-137,-147,-174,-161,-149,-154,-128,-113,-138,-173,-164,-184,-216,-228,-188,-6.867999999999999
71,Hanko / Hango,59.823,22.976999999999997,FIN,europe,8.66,260454,5384770,1889,0,-12,-18,-32,7,47,37,53,37,-1,-23,-54,-69,-76,-83,-124,-42,-36.67,-31.33,-26,-37,-56,-27,-21,-41,-65,-54,-69,-98,-109,-72,-3.725
79,Oulu / Uleaborg,65.04,25.41800000000001,FIN,europe,8.66,260454,5384770,1889,0,-14,-42,-69,-33,-2,-1,19,5,-34,-52,-98,-123,-120,-122,-128,-106,-116,-134,-131,-136,-138,-107,-93,-119,-161,-150,-173,-204,-214,-167,-6.171
172,Mantyluoto,61.593999999999994,21.463,FIN,europe,8.66,260454,5384770,1911,0,-20,-38,-59,-39,-11,-16,-1,-20,-44,-65,-101,-119,-110,-111,-116,-91,-98,-122,-122,-132,-137,-111,-91,-114,-144,-134,-152,-183,-195,-157,-5.016
194,Pietarsaari / Jakobstad,63.708999999999996,22.69,FIN,europe,8.66,260454,5384770,1915,0,-16,-39,-65,-38,-9,-21,-9,-23,-59,-80,-114,-134,-131,-134,-139,-117,-126,-148,-147,-156,-160,-132,-118,-145,-184,-175,-195,-225,-236,-192,-6.808
229,Kemi,65.673,24.515,FIN,europe,8.66,260454,5384770,1920,0,-13,-40,-66,-40,-9,-16,-1,-14,-44,-64,-100,-121,-118,-120,-124,-102,-112,-132,-131,-137,-140,-108,-95,-122,-166,-154,-176,-205,-215,-167,-5.7139999999999995
239,Turku / Abo,60.428000000000004,22.101,FIN,europe,8.66,260454,5384770,1922,0,-19,-39,-61,-13,12,7,22,6,-26,-47,-81,-93,-81,-80,-83,-55,-63,-85,-82,-89,-95,-65,-45,-66,-92,-82,-98,-127,-137,-100,-3.74
240,Raahe / Brahestad,64.666,24.406999999999996,FIN,europe,8.66,260454,5384770,1923,0,-13,-44,-67,-37,-10,-15,1,-15,-53,-74,-110,-134,-132,-137,-143,-123,-132,-152,-151,-161,-165,-138,-126,-152,-193,-183,-203,-232,-241,-194,-7.127999999999999
285,Kaskinen / Kasko,62.343999999999994,21.215,FIN,europe,8.66,260454,5384770,1927,0,-21,-45,-61,-32,-2,-9,7,-17,-52,-74,-110,-129,-120,-121,-126,-102,-110,-135,-136,-146,-152,-125,-107,-132,-165,-155,-173,-205,-216,-177,-6.356
315,Hamina,60.563,27.179000000000002,FIN,europe,8.66,260454,5384770,1929,0,-19,-34,-58,-20,15,14,37,21,-12,-32,-70,-84,-68,-65,-60,-27,-35,-54,-47,-54,-56,-21,5,-16,-48,-32,-48,-77,-87,-39,-1.416
376,Rauma / Raumo,61.13399999999999,21.426,FIN,europe,8.66,260454,5384770,1933,0,-20,-37,-56,-26,3,-4,10,-7,-39,-61,-95,-110,-100,-101,-105,-80,-87,-109,-108,-117,-122,-94,-76,-98,-127,-117,-134,-164,-175,-138,-4.9239999999999995
33,Oscarsborg,59.678000000000004,10.605,NOR,europe,9.27,294257,4924848,1954,0,-14,-40,-39,-7,28,25,34,8,-18,-52,-74,-83,-70,-63,-55,-35,-35,-48,-52,-62,-59,-49,-38,-47,-70,-60,-69,-88,-90,-61,-2.378
45,Kabelvag,68.21300000000001,14.482000000000001,NOR,europe,9.27,294257,4924848,1948,0,6,-13,1,31,45,35,42,-1,-34,-47,-61,-69,-63,-56,-62,-52,-49,-49,-51,-43,-37,-30,-29,-34,-58,-52,-64,-67,-70,-38,-1.157
47,Stavanger,58.974,5.73,NOR,europe,9.27,294257,4924848,1919,0,2,-5,-2,12,24,16,17,4,-4,-18,-26,-27,-15,-8,3,17,28,26,25,19,24,21,28,26,20,23,19,7,11,25,0.759
58,Bergen,60.398,5.32,NOR,europe,9.27,294257,4924848,1916,0,-5,-11,-7,14,36,32,35,22,13,-1,-8,-11,-1,4,15,27,35,29,26,18,22,22,31,31,23,29,25,12,14,29,0.5379999999999999
62,Oslo,59.909,10.735,NOR,europe,9.27,294257,4924848,1886,0,-17,-42,-57,-28,-9,11,25,13,-7,-26,-72,-82,-74,-67,-58,-39,-40,-47,-52,-62,-59,-46,-36,-45,-69,-60,-71,-92,-94,-64,-1.6119999999999999
302,Tregde,58.006,7.555,NOR,europe,9.27,294257,4924848,1928,0,-7,-21,-27,-18,-2,-3,0,-9,-11,-18,-24,-22,-13,-10,-3,10,17,14,15,9,13,17,25,22,17,16,8,-4,-4,4,0.943
312,Narvik,68.428,17.426,NOR,europe,9.27,294257,4924848,1932,0,2,-26,-47,8,37,40,65,59,11,-3,-18,-28,-26,-22,-31,-25,-26,-24,-30,-22,-18,-11,-15,-22,-48,-47,-66,-70,-79,-51,-2.073
313,Heimsjo,63.425,9.102,NOR,europe,9.27,294257,4924848,1928,0,1,-13,-19,8,24,20,29,15,-3,-17,-31,-35,-26,-23,-24,-11,-7,-12,-12,-8,-5,-4,2,-1,-17,-10,-19,-27,-29,-4,-0.402
425,Andenes,69.32600000000001,16.135,NOR,europe,9.27,294257,4924848,1982,0,-22,-33,-75,-100,-110,33,-40,-83,-96,-102,-149,-154,-148,-141,-143,-132,-128,-124,-126,-119,-113,-106,-107,-113,-132,-127,-137,-135,-137,-106,-0.35600000000000004
486,Maloy,61.934,5.113,NOR,europe,9.27,294257,4924848,1944,0,4,-10,-9,17,36,26,34,24,11,-7,-14,-17,-7,1,8,22,31,28,26,25,32,32,42,43,34,41,36,26,27,48,1.2770000000000001
509,Alesund,62.468999999999994,6.152,NOR,europe,9.27,294257,4924848,1945,0,13,-5,-11,15,36,27,38,25,10,-8,-20,-25,-14,-8,-1,14,22,19,17,14,20,21,28,27,15,18,8,-5,-8,11,0.025
524,Vardo,70.375,31.104,NOR,europe,9.27,294257,4924848,1984,0,0,4,24,40,71,81,94,81,75,58,51,46,37,37,34,39,40,66,70,75,75,82,73,67,51,48,33,27,26,49,-0.122
562,Bodo,67.288,14.390999999999998,NOR,europe,9.27,294257,4924848,1950,0,6,-30,-61,-19,22,24,60,45,25,6,-10,-18,-14,-9,-15,-4,-5,-8,-13,-8,-5,-1,-1,-8,-32,-26,-38,-40,-45,-10,-0.7929999999999999
680,Tromso,69.64699999999999,18.961,NOR,europe,9.27,294257,4924848,1953,0,0,-10,-4,32,73,74,85,62,32,19,8,2,5,11,7,15,17,22,19,24,28,36,31,27,15,18,4,6,-1,18,-0.489
681,Harstad,68.801,16.548,NOR,europe,9.27,294257,4924848,1953,0,-1,-20,-19,15,65,69,88,68,42,2,-9,-16,-12,-6,-10,0,3,6,4,10,14,21,19,14,-6,-3,-15,-16,-20,8,-0.33899999999999997
682,Kristiansund,63.114,7.734,NOR,europe,9.27,294257,4924848,1953,0,-16,-28,-30,3,23,29,34,15,-11,-31,-45,-49,-38,-31,-28,-15,-9,-12,-13,-12,-6,-6,0,-3,-15,-8,-14,-22,-22,2,0.133
758,Hammerfest,70.665,23.683000000000003,NOR,europe,9.27,294257,4924848,1957,0,12,-4,-13,12,28,35,59,52,36,29,17,7,4,5,1,10,17,36,36,43,48,53,41,37,19,21,10,14,11,38,0.8290000000000001
1113,Helgeroa,58.995,9.856,NOR,europe,9.27,294257,4924848,1984,0,0,-18,-23,-3,15,4,8,-4,-18,-35,-50,-55,-47,-42,-34,-17,-14,-21,-23,-31,-29,-19,-11,-22,-39,-33,-41,-55,-50,-28,-1.111
1241,Rorvik,64.859,11.23,NOR,europe,9.27,294257,4924848,1970,0,0,-16,-16,11,31,28,36,15,-8,-23,-38,-44,-37,-31,-35,-20,-20,-25,-28,-24,-23,-20,-18,-24,-44,-37,-45,-50,-54,-25,-1.47
41,Poti,42.167,41.683,GEO,asia,2.41,176485,4329026,1874,0,-2,7,39,70,88,103,97,97,120,147,157,193,219,241,252,259,259,254,246,255,267,246,229,218,236,245,255,288,303,286,7.197
69,Olands Norra Udde,57.36600000000001,17.097,SWE,europe,4.48,678429,9440747,1887,0,-18,-23,-39,-12,14,8,19,6,-19,-33,-49,-57,-43,-41,-45,-25,-26,-41,-36,-39,-45,-20,-2,-20,-34,-28,-41,-65,-73,-49,-1.545
70,Kungsholmsfort,56.105,15.589,SWE,europe,4.48,678429,9440747,1887,0,-16,-17,-28,-1,22,19,29,15,-6,-16,-35,-43,-30,-29,-35,-10,-7,-21,-14,-16,-21,4,21,10,3,12,0,-17,-24,-6,-0.15
78,Stockholm,59.324,18.082,SWE,europe,4.48,678429,9440747,1889,0,-19,-28,-47,-20,7,-1,9,-8,-39,-59,-89,-101,-87,-87,-91,-65,-71,-91,-86,-93,-98,-69,-50,-70,-89,-81,-94,-123,-133,-104,-3.477
88,Ratan,63.986000000000004,20.895,SWE,europe,4.48,678429,9440747,1892,0,-18,-42,-68,-35,-3,-14,-1,-17,-61,-92,-133,-156,-152,-154,-154,-129,-140,-167,-168,-182,-187,-160,-146,-172,-209,-200,-219,-251,-263,-223,-8.097000000000001
179,Smogen,58.354,11.218,SWE,europe,4.48,678429,9440747,1911,0,-6,-17,-13,11,18,-17,-14,-27,-35,-32,-20,-26,-21,-27,-26,-6,-1,-4,-1,-7,-5,4,11,4,-11,-5,-15,-31,-33,-16,-0.317
203,Furuogrund,64.916,21.230999999999998,SWE,europe,4.48,678429,9440747,1916,0,-17,-42,-70,-40,-8,-19,-11,-24,-67,-88,-126,-145,-141,-142,-150,-126,-132,-154,-150,-159,-162,-135,-121,-150,-189,-178,-197,-226,-235,-192,-6.671
330,Klagshamn,55.522,12.894,SWE,europe,4.48,678429,9440747,1930,0,-14,-17,-21,5,11,20,21,4,-21,-15,-32,-27,-12,-8,-14,8,13,5,13,16,14,34,39,22,10,9,-8,-20,-25,-14,-0.040999999999999995
1211,Spikarna,62.363,17.531,SWE,europe,4.48,678429,9440747,1969,0,-21,-40,-63,-41,-18,-31,-24,-47,-79,-99,-134,-153,-141,-145,-152,-127,-130,-151,-150,-158,-162,-136,-123,-146,-177,-172,-194,-227,-240,-207,-6.6370000000000005
1236,Goteborg - Torshamnen,57.685,11.790999999999999,SWE,europe,4.48,678429,9440747,1969,0,-10,-25,-36,-15,5,1,6,-6,-21,-36,-48,-48,-38,-34,-30,-12,-11,-15,-13,-17,-15,-5,5,-5,-20,-10,-15,-29,-29,-4,0.254
2101,Kalix,65.697,23.096,SWE,europe,4.48,678429,9440747,1975,0,-17,-48,-73,-39,-11,-17,3,-12,-51,-69,-115,-139,-137,-141,-141,-111,-121,-145,-143,-151,-152,-120,-105,-132,-175,-165,-187,-216,-225,-178,-6.28
2103,Forsmark,60.409,18.211,SWE,europe,4.48,678429,9440747,1976,0,-20,-33,-54,-29,-2,-11,1,-18,-52,-76,-111,-133,-121,-119,-122,-93,-93,-114,-113,-122,-129,-105,-89,-110,-132,-124,-141,-172,-185,-158,-5.167000000000001
2104,Marviken,58.553999999999995,16.837,SWE,europe,4.48,678429,9440747,1965,0,-19,-27,-38,-14,13,9,23,6,-16,-33,-61,-74,-65,-67,-73,-48,-53,-71,-67,-73,-78,-52,-33,-51,-66,-59,-73,-99,-106,-79,-2.9139999999999997
2105,Visby,57.638999999999996,18.284000000000002,SWE,europe,4.48,678429,9440747,1916,0,-15,-21,-38,-7,18,15,27,11,-16,-30,-57,-67,-54,-52,-57,-28,-30,-42,-39,-43,-48,-24,-11,-26,-43,-37,-48,-67,-73,-43,-1.5759999999999998
2106,Oskarshamn,57.275,16.477999999999998,SWE,europe,4.48,678429,9440747,1961,0,-16,-18,-32,-5,19,14,23,9,-16,-32,-58,-68,-55,-55,-63,-35,-31,-43,-33,-31,-35,-10,8,-6,-15,-6,-19,-41,-51,-29,-0.7
2107,Simrishamn,55.558,14.357999999999999,SWE,europe,4.48,678429,9440747,1983,0,1,8,5,31,51,45,50,35,14,7,-8,-12,2,4,0,24,28,17,25,24,19,41,56,46,44,50,40,25,19,29,0.321
2110,Viken,56.141999999999996,12.579,SWE,europe,4.48,678429,9440747,1977,0,-13,-18,-25,2,21,21,30,21,-2,-14,-30,-33,-22,-13,-14,8,10,4,9,9,8,25,35,25,18,28,18,6,2,16,0.703
2111,Ringhals,57.25,12.113,SWE,europe,4.48,678429,9440747,1968,0,-10,-23,-30,-7,15,14,22,10,-2,-17,-35,-39,-31,-31,-31,-13,-14,-22,-22,-25,-24,-8,5,-3,-15,-6,-16,-33,-35,-15,-0.541
2112,Stenungsund,58.093,11.833,SWE,europe,4.48,678429,9440747,1966,0,-8,-23,-31,-10,10,3,5,-19,-38,-55,-74,-79,-60,-52,-46,-25,-23,-30,-39,-51,-52,-43,-37,-44,-59,-49,-57,-72,-70,-44,-1.484
2113,Kungsvik,58.997,11.127,SWE,europe,4.48,678429,9440747,1974,0,-8,-25,-34,-13,5,-1,3,-14,-36,-57,-78,-85,-76,-70,-61,-41,-39,-45,-47,-53,-50,-39,-29,-37,-57,-49,-60,-78,-80,-56,-1.5659999999999998
76,Aarhus,56.147,10.224,DNK,europe,5.94,1492575,5572594,1889,0,1,-5,-8,17,43,34,40,29,9,1,-3,-2,7,17,17,35,44,44,48,54,55,65,74,70,66,67,58,,,,2.1590000000000003
80,Esbjerg,55.46100000000001,8.441,DNK,europe,5.94,1492575,5572594,1889,0,-12,-31,-30,-8,27,32,43,22,24,-4,-29,-33,-16,-14,-3,29,33,22,23,13,21,38,58,47,34,45,38,,,,2.512
81,Fredericia,55.56100000000001,9.754,DNK,europe,5.94,1492575,5572594,1890,0,-10,-13,-14,7,14,10,15,8,-6,-4,-7,-7,2,6,1,16,29,27,31,35,31,38,46,45,47,51,40,,,,2.077
82,Kobenhavn,55.705,12.6,DNK,europe,5.94,1492575,5572594,1889,0,-13,-21,-30,-7,6,-13,8,0,-17,-21,-16,-24,-8,-3,-2,28,34,24,40,41,26,35,44,21,-12,14,-2,,,,1.6569999999999998
89,Hirtshals,57.596000000000004,9.964,DNK,europe,5.94,1492575,5572594,1892,0,-16,-5,5,9,29,21,23,5,-8,-24,-37,-38,-28,-25,-22,-2,0,-1,0,-5,1,11,16,8,-5,0,-9,,,,-0.35700000000000004
91,Frederikshavn,57.43600000000001,10.549000000000001,DNK,europe,5.94,1492575,5572594,1894,0,-9,-17,-19,1,9,1,0,-15,-31,-39,-45,-42,-21,-13,-13,0,0,-17,-21,-25,-22,-8,3,-8,-17,-21,-43,,,,-0.826
98,Slipshavn,55.288000000000004,10.828,DNK,europe,5.94,1492575,5572594,1896,0,-9,-11,-12,9,21,21,19,5,-13,-13,-27,-22,1,8,1,24,32,22,28,31,28,38,47,44,42,50,39,,,,2.05
113,Korsor,55.332,11.142000000000001,DNK,europe,5.94,1492575,5572594,1897,0,-17,-55,-55,-32,-14,-10,-3,-7,-16,-17,-20,-15,-1,5,2,17,19,8,5,1,-8,4,13,12,15,25,14,,,,1.6280000000000001
119,Hornbaek,56.091,12.458,DNK,europe,5.94,1492575,5572594,1891,0,-14,-20,-27,-1,2,-1,4,-10,-28,-36,-49,-50,-35,-30,-31,-1,9,13,27,35,33,43,47,27,20,32,28,,,,2.911
120,Gedser,54.573,11.925999999999998,DNK,europe,5.94,1492575,5572594,1892,0,-10,-2,-7,13,22,12,15,8,-9,-6,-7,-8,7,12,0,15,16,4,12,17,0,22,42,42,51,68,64,,,,2.367
703,Hanstholm,57.119,8.596,DNK,europe,5.94,1492575,5572594,1953,0,-2,-11,-13,14,47,27,27,8,0,-25,-22,-18,1,9,13,39,43,41,42,43,47,62,75,72,60,66,57,,,,2.481
762,Rodbyhavn,54.65600000000001,11.349,DNK,europe,5.94,1492575,5572594,1955,0,-14,-3,-30,-58,-63,-87,-108,-113,-126,-117,-107,-101,-85,-77,-90,-72,-57,-64,-59,-47,-67,-74,-75,-81,-81,-67,-57,,,,1.784
1197,Fynshav,54.995,9.987,DNK,europe,5.94,1492575,5572594,1968,0,-6,2,4,26,41,34,34,26,11,13,14,16,23,22,6,12,17,15,24,36,39,49,53,52,71,75,71,,,,1.618
126,Trois-Rivieres,46.333,-72.55,CAN,north-america,15.11,1300770,34349561,1925,0,2,12,-64,-146,-156,-220,-232,-152,-99,-159,-107,-33,-66,-150,-149,-308,-424,-512,-450,-433,-302,-307,-199,-174,-224,-231,-253,-309,-309,-283,-6.5360000000000005
144,Batiscan,46.5,-72.25,CAN,north-america,15.11,1300770,34349561,1961,0,9,12,-56,-38,-35,-32,-32,36,81,42,27,79,52,4,-3,-129,-218,-284,-255,-236,-127,-133,-49,-21,-51,-47,-55,-95,-95,-83,-3.3310000000000004
165,Tofino,49.15,-125.917,CAN,north-america,15.11,1300770,34349561,1910,0,-6,-3,-36,-69,-62,-72,-81,-78,-76,-65,-56,-49,-38,-33,-47,-60,-84,-92,-91,-83,-69,-68,-81,-84,-77,-84,-73,-80,-70,-72,0.24600000000000002
166,Victoria,48.417,-123.367,CAN,north-america,15.11,1300770,34349561,1910,0,-14,-32,-65,-74,-60,-66,-56,-45,-42,-36,-29,-23,-19,-18,-30,-40,-60,-61,-60,-50,-36,-37,-47,-46,-39,-44,-30,-34,-25,-23,1.24
167,Prince Rupert,54.317,-130.333,CAN,north-america,15.11,1300770,34349561,1909,0,-12,-7,-30,-50,-38,-35,-26,-19,-8,-3,-6,-7,-4,0,-3,1,-16,-16,-15,-1,4,17,10,7,10,12,13,-2,7,3,1.2770000000000001
173,Quebec (Lauzon),46.833,-71.167,CAN,north-america,15.11,1300770,34349561,1911,0,-12,-10,-33,-67,-60,-63,-60,-44,-17,-15,8,26,29,18,9,-23,-48,-79,-75,-68,-45,-47,-26,-17,-9,-4,4,,,,1.094
192,Neuville,46.7,-71.567,CAN,north-america,15.11,1300770,34349561,1961,0,-11,-13,-46,-94,-100,-110,-102,-84,-59,-62,-41,-19,-14,-29,-35,-90,-126,-163,-149,-142,-98,-102,-72,-61,-59,-50,-41,-48,-43,-54,1.062
193,Point Atkinson,49.333,-123.25,CAN,north-america,15.11,1300770,34349561,1915,0,-8,-23,-60,-74,-63,-62,-49,-37,-26,-17,-12,-17,-9,-7,-19,-29,-37,-41,-41,-31,-17,-14,-24,-29,-23,-27,-16,-19,-4,-1,1.912
201,Deschaillons,46.567,-72.1,CAN,north-america,15.11,1300770,34349561,1960,0,-5,3,-53,-114,-113,-158,-159,-106,-62,-89,-39,13,3,-45,-48,-155,-229,-293,-254,-243,-154,-161,-91,-72,-93,-96,-102,-134,-132,-129,-1.5119999999999998
392,Port Aux Basques,47.567,-59.133,CAN,north-america,15.11,1300770,34349561,1959,0,-3,-1,-5,-5,-10,-9,-5,-7,-7,-4,2,7,11,13,16,18,17,23,24,28,31,31,35,50,67,79,90,98,99,87,4.01
393,"St. John'S, Nfld.",47.567,-52.717,CAN,north-america,15.11,1300770,34349561,1957,0,7,23,24,10,-3,5,-2,-4,9,22,25,36,44,39,33,27,22,40,53,51,35,66,48,49,71,93,64,76,68,53,2.291
427,Charlottetown,46.233000000000004,-63.117,CAN,north-america,15.11,1300770,34349561,1938,0,-8,-10,-14,-18,-21,-10,-9,-8,0,5,13,30,41,48,58,56,51,48,41,36,32,32,36,55,82,99,106,113,109,93,4.4830000000000005
447,Churchill,58.766999999999996,-94.18299999999999,CAN,north-america,15.11,1300770,34349561,1940,0,-2,-31,-41,-79,-108,-92,-89,-107,-117,-124,-156,-150,-146,-148,-149,-156,-166,-171,-185,-192,-186,-193,-203,-195,-186,-201,-202,-204,-214,-260,-6.205
829,Queen Charlotte City,53.25,-132.067,CAN,north-america,15.11,1300770,34349561,1966,0,-8,-6,-32,-49,-39,-43,-35,-25,-15,-14,-13,-15,-10,-14,-17,-16,-29,-30,-24,-11,-2,2,-11,-20,-19,-28,-24,-28,-9,-1,1.4240000000000002
984,Bella Bella,52.167,-128.13299999999998,CAN,north-america,15.11,1300770,34349561,1962,0,-5,-5,-32,-49,-39,-51,-50,-48,-41,-34,-27,-18,-8,-7,-17,-21,-46,-50,-50,-36,-28,-20,-29,-34,-29,-29,-24,-34,-21,-25,0.41100000000000003
999,St-Francois,47,-70.817,CAN,north-america,15.11,1300770,34349561,1963,0,-17,-17,-36,-66,-67,-67,-67,-61,-49,-43,-26,-9,3,11,10,-9,-30,-55,-57,-54,-41,-40,-21,5,18,25,33,26,8,-14,2.174
1071,Port Hardy,50.717,-127.48299999999999,CAN,north-america,15.11,1300770,34349561,1965,0,-7,-4,-30,-46,-38,-44,-39,-31,-24,-15,-4,2,6,2,-11,-28,-52,-55,-53,-38,-28,-22,-31,-36,-31,-35,-29,-40,-27,-31,-0.07
1152,Patricia Bay,48.65,-123.45,CAN,north-america,15.11,1300770,34349561,1977,0,-12,-28,-60,-72,-58,-60,-51,-40,-29,-21,-19,-17,-7,-9,-22,-31,-47,-53,-51,-40,-24,-24,-35,-41,-36,-41,-29,-33,-17,-13,1.26
1158,Yarmouth,43.833,-66.133,CAN,north-america,15.11,1300770,34349561,1967,0,10,24,14,11,6,7,-2,2,3,12,23,34,44,53,56,51,46,44,51,51,50,55,62,71,96,114,124,130,130,116,4.5169999999999995
1213,Riviere-Au-Renard,49,-64.383,CAN,north-america,15.11,1300770,34349561,1969,0,-12,-6,-8,-7,-10,-5,-4,-5,3,11,22,33,39,38,45,48,42,42,52,51,49,50,53,54,70,77,85,90,88,66,2.806
1242,Bamfield,48.85,-125.133,CAN,north-america,15.11,1300770,34349561,1971,0,-4,-16,-50,-62,-52,-59,-52,-44,-38,-28,-23,-18,-9,-9,-25,-35,-54,-61,-59,-48,-33,-34,-49,-59,-58,-68,-57,-65,-49,-48,-0.24
1244,St-Joseph-De-La-Rive,47.45,-70.367,CAN,north-america,15.11,1300770,34349561,1980,0,-17,-33,-51,-78,-79,-79,-79,-101,-118,-122,-126,-136,-114,-83,-71,-68,-56,-65,-64,-62,-54,-52,-31,-23,-12,-9,-7,-18,-34,-65,1.555
1245,New Westminster,49.2,-122.917,CAN,north-america,15.11,1300770,34349561,1970,0,-8,-28,-62,-81,-54,-53,-68,-71,-64,-71,-87,-25,-12,17,9,6,-25,-22,-41,-24,-5,4,4,-3,-8,8,19,13,37,46,3.115
1299,North Sydney,46.217,-60.25,CAN,north-america,15.11,1300770,34349561,1970,0,-4,8,10,8,-1,6,9,8,12,23,29,42,50,58,57,58,53,54,55,67,69,76,79,91,107,123,125,140,137,121,4.779
1321,Argentia,47.3,-53.983000000000004,CAN,north-america,15.11,1300770,34349561,1972,0,7,25,36,38,26,30,30,20,21,25,30,38,42,45,48,51,48,61,67,68,62,70,60,68,88,102,101,115,110,99,3.12
1322,Sept-Iles,50.2,-66.4,CAN,north-america,15.11,1300770,34349561,1981,0,0,7,-2,-12,-31,-42,-55,-49,-29,3,19,49,52,45,27,24,6,5,-1,0,3,6,2,6,21,21,17,21,15,-11,0.6
1323,Campbell River,50.016999999999996,-125.23299999999999,CAN,north-america,15.11,1300770,34349561,1967,0,-2,-16,-51,-68,-59,-67,-62,-59,-55,-55,-50,-40,-27,-28,-44,-59,-87,-97,-97,-87,-73,-66,-70,-72,-61,-61,-56,-70,-67,-79,-0.932
1349,Lower Escuminac,47.083,-64.883,CAN,north-america,15.11,1300770,34349561,1973,0,-17,-14,-16,-24,-30,-19,-18,-16,-7,6,12,30,40,42,46,43,29,21,25,28,36,44,52,61,82,90,95,104,106,87,4.449
1597,Rimouski,48.483000000000004,-68.517,CAN,north-america,15.11,1300770,34349561,1985,0,-7,0,7,1,-5,-5,-11,-19,-20,4,24,27,31,37,16,0,-8,-15,-15,-11,-5,-2,3,5,17,24,30,32,36,16,0.9890000000000001
111,Fremantle,-32.056,115.73899999999999,AUS,oceania,15.4,2662710,22605732,1897,0,-6,-9,0,3,-5,-3,6,-20,-39,-30,-6,-5,14,52,73,65,67,67,40,22,16,29,52,65,72,107,131,138,141,139,4.829
189,Port Hedland,-20.317999999999998,118.574,AUS,oceania,15.4,2662710,22605732,1966,0,-12,-20,-2,10,9,6,5,-20,-44,-41,-17,-9,15,53,83,91,98,90,69,47,41,59,85,98,116,136,162,171,167,145,4.676
196,"Sydney, Fort Denison 2",-33.855,151.226,AUS,oceania,15.4,2662710,22605732,1915,0,-1,2,14,17,24,25,32,22,12,0,-3,-14,-5,0,9,23,35,34,33,31,18,20,22,27,30,41,43,56,63,66,2.206
216,Port Pirie,-33.178000000000004,138.012,AUS,oceania,15.4,2662710,22605732,1941,0,-9,-16,-4,-1,2,2,10,-12,-25,-35,-30,-46,-36,-17,12,26,59,67,62,56,46,54,68,84,79,91,94,104,99,98,4.455
230,Port Lincoln,-34.716,135.87,AUS,oceania,15.4,2662710,22605732,1966,0,-10,-12,-1,-12,-20,-14,-2,-15,-10,1,10,2,9,31,44,45,57,59,42,35,22,27,43,54,48,62,66,70,64,57,2.734
448,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,oceania,15.4,2662710,22605732,1941,0,-10,-14,-3,-5,-2,-2,5,-14,-22,-29,-17,-26,-19,-8,15,17,34,39,44,38,22,31,46,55,54,73,83,90,86,79,3.8339999999999996
